forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-28T23:00:00Z,2024-10-28T23:23:06Z,2024-10-29T01:00:00Z,23.4,33.8,7,4,Laber bris,,65.4,1012.3,100,2.3,100,98.4,16.5,25.2,1,Stanley
2024-10-28T23:00:00Z,2024-10-28T23:23:06Z,2024-10-29T02:00:00Z,23.6,39,6.6,4,Laber bris,,66.4,1012.6,89.1,1.6,89.1,0,16.9,23.76,2,Stanley
2024-10-28T23:00:00Z,2024-10-28T23:23:06Z,2024-10-29T03:00:00Z,25.2,58.7,6.2,4,Laber bris,,63.9,1012.4,22.7,3.1,21.9,0.8,17.7,22.32,3,Stanley
2024-10-28T23:00:00Z,2024-10-28T23:23:06Z,2024-10-29T04:00:00Z,25.9,74.1,6.8,4,Laber bris,,62.9,1011.6,68,2.3,8.6,64.1,18.2,24.48,4,Stanley
2024-10-28T23:00:00Z,2024-10-28T23:23:06Z,2024-10-29T05:00:00Z,26.6,79.2,7.6,4,Laber bris,,60.6,1010.8,87.5,46.9,1.6,76.6,18.4,27.36,5,Stanley
2024-10-28T23:00:00Z,2024-10-28T23:23:06Z,2024-10-29T06:00:00Z,26.5,81.8,6.6,4,Laber bris,,61.8,1010,90.6,43.7,2.3,83.6,18.6,23.76,6,Stanley
2024-10-28T23:00:00Z,2024-10-28T23:23:06Z,2024-10-29T07:00:00Z,25.7,93,5.6,4,Laber bris,,66.6,1009.6,78.9,14.1,3.9,75,19,20.16,7,Stanley
2024-10-28T23:00:00Z,2024-10-28T23:23:06Z,2024-10-29T08:00:00Z,25.4,91.2,5.5,4,Laber bris,,68.7,1009.6,100,3.1,18,100,19.2,19.8,8,Stanley
2024-10-28T23:00:00Z,2024-10-28T23:23:06Z,2024-10-29T09:00:00Z,25.1,76.6,5.6,4,Laber bris,,70.2,1009.7,93.7,3.1,2.3,93.7,19.3,20.16,9,Stanley
2024-10-28T23:00:00Z,2024-10-28T23:23:06Z,2024-10-29T10:00:00Z,24.3,61.4,5.4,3,Lett bris,,74.8,1010,94.5,0,27.3,93.7,19.6,19.44,10,Stanley
