forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-29T08:00:00Z,2025-11-29T08:18:19Z,2025-11-29T08:00:00Z,21.7,89.1,5.4,3,Lett bris,,41.2,1014.1,2.3,0.8,2.3,0,8,19.44,1,Stanley
2025-11-29T08:00:00Z,2025-11-29T08:18:19Z,2025-11-29T09:00:00Z,20.7,87.7,5,3,Lett bris,,47.1,1014.2,21.9,8.6,21.9,0,9,18,2,Stanley
2025-11-29T08:00:00Z,2025-11-29T08:18:19Z,2025-11-29T10:00:00Z,19.7,92,5.2,3,Lett bris,,56.8,1014.6,27.3,17.2,25,0,10.8,18.72,3,Stanley
2025-11-29T08:00:00Z,2025-11-29T08:18:19Z,2025-11-29T11:00:00Z,19.4,85.9,5.6,4,Laber bris,,64.8,1015.2,48.4,44.5,15.6,0,12.5,20.16,4,Stanley
2025-11-29T08:00:00Z,2025-11-29T08:18:19Z,2025-11-29T12:00:00Z,19.3,75.9,5.8,4,Laber bris,,68.1,1015.5,90.6,86.7,52.3,0,13.2,20.88,5,Stanley
2025-11-29T08:00:00Z,2025-11-29T08:18:19Z,2025-11-29T13:00:00Z,19.6,73.6,5.9,4,Laber bris,,70.6,1015.8,99.2,97.7,93.7,0,14.1,21.24,6,Stanley
2025-11-29T08:00:00Z,2025-11-29T08:18:19Z,2025-11-29T14:00:00Z,20,68.7,6.1,4,Laber bris,,71.8,1015.9,94.5,82.8,74.2,0,14.7,21.96,7,Stanley
2025-11-29T08:00:00Z,2025-11-29T08:18:19Z,2025-11-29T15:00:00Z,19.9,60.8,6.1,4,Laber bris,,71.9,1015.7,93,86.7,64.1,0,14.7,21.96,8,Stanley
2025-11-29T08:00:00Z,2025-11-29T08:18:19Z,2025-11-29T16:00:00Z,19.8,62.5,6.2,4,Laber bris,,73,1015.5,54.7,31.2,53.9,0,14.9,22.32,9,Stanley
2025-11-29T08:00:00Z,2025-11-29T08:18:19Z,2025-11-29T17:00:00Z,19.6,65.9,6.6,4,Laber bris,,77,1014.9,60.2,35.2,58.6,0,15.5,23.76,10,Stanley
