forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-28T01:00:00Z,2025-04-28T01:18:34Z,2025-04-28T01:00:00Z,23.9,15.9,2.8,2,Svak vind,,94.6,1013.5,100,100,64.8,0.8,22.9,10.08,1,Stanley
2025-04-28T01:00:00Z,2025-04-28T01:18:34Z,2025-04-28T02:00:00Z,25,36,3.4,3,Lett bris,,89.9,1013.3,98.4,98.4,14.1,7,23.1,12.24,2,Stanley
2025-04-28T01:00:00Z,2025-04-28T01:18:34Z,2025-04-28T03:00:00Z,26.2,85.7,3.5,3,Lett bris,,81.3,1013.2,97.7,97.7,7,0,22.7,12.6,3,Stanley
2025-04-28T01:00:00Z,2025-04-28T01:18:34Z,2025-04-28T04:00:00Z,26.9,134.8,3,2,Svak vind,,77.5,1012.6,96.1,95.3,18,0,22.7,10.8,4,Stanley
2025-04-28T01:00:00Z,2025-04-28T01:18:34Z,2025-04-28T05:00:00Z,27.1,147.9,3.5,3,Lett bris,,78.9,1012,98.4,88.3,21.9,95.3,23.2,12.6,5,Stanley
2025-04-28T01:00:00Z,2025-04-28T01:18:34Z,2025-04-28T06:00:00Z,26.7,183.3,3,2,Svak vind,,76.2,1011.3,88.3,70.3,20.3,47.7,22.2,10.8,6,Stanley
2025-04-28T01:00:00Z,2025-04-28T01:18:34Z,2025-04-28T07:00:00Z,27,201.6,2.5,2,Svak vind,,79.1,1010.6,82.8,82.8,6.2,0,23.1,9,7,Stanley
2025-04-28T01:00:00Z,2025-04-28T01:18:34Z,2025-04-28T08:00:00Z,27,215,2.7,2,Svak vind,,80.4,1010,86.7,85.9,13.3,0.8,23.4,9.72,8,Stanley
2025-04-28T01:00:00Z,2025-04-28T01:18:34Z,2025-04-28T09:00:00Z,26.4,231,2.6,2,Svak vind,,81.3,1009.7,39.8,25,18.7,10.2,23,9.36,9,Stanley
2025-04-28T01:00:00Z,2025-04-28T01:18:34Z,2025-04-28T10:00:00Z,25.6,221.5,2.8,2,Svak vind,,88.1,1009.8,32,16.4,13.3,15.6,23.4,10.08,10,Stanley
