forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T06:00:00Z,31.5,347.7,5.3,3,Lett bris,,57.3,1006.6,98.4,17.2,0,98.4,21.8,19.08,1,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T07:00:00Z,31.3,356.2,5.3,3,Lett bris,,54.8,1006.2,98.4,19.5,0,98.4,21.1,19.08,2,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T08:00:00Z,31.3,352.6,4.7,3,Lett bris,,53.4,1005.9,92.2,25,0.8,89.8,20.7,16.92,3,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T09:00:00Z,30.7,3.6,4.7,3,Lett bris,,55.8,1005.8,99.2,9.4,3.1,99.2,20.8,16.92,4,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T10:00:00Z,29.4,29.5,7,4,Laber bris,,60.3,1005.8,100,36.7,4.7,100,20.8,25.2,5,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T11:00:00Z,28.2,30.6,7.9,4,Laber bris,,63.5,1006.3,100,15.6,0,100,20.7,28.44,6,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T12:00:00Z,27.3,21.3,7.3,4,Laber bris,,63.8,1006.9,100,1.6,0,100,20,26.28,7,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T13:00:00Z,26.6,6.2,6.4,4,Laber bris,,65.9,1007.6,100,0,0,100,19.8,23.04,8,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T14:00:00Z,26.3,352.7,6.2,4,Laber bris,,66.2,1008.3,100,2.3,0,100,19.5,22.32,9,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T15:00:00Z,25.9,347.6,7.2,4,Laber bris,,66.5,1008.5,100,0.8,0,100,19.2,25.92,10,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T16:00:00Z,25.5,352,8,5,Frisk bris,,65.9,1008.6,100,0,0,100,18.6,28.8,11,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T17:00:00Z,25.1,351.9,8.2,5,Frisk bris,,65,1008.6,100,3.9,0,100,17.9,29.52,12,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T18:00:00Z,24.7,347.5,7.9,4,Laber bris,,64.9,1008.3,99.2,9.4,5.5,99.2,17.5,28.44,13,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T19:00:00Z,24.3,345.2,7.5,4,Laber bris,,65.4,1008.2,98.4,19.5,7.8,97.7,17.3,27,14,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T20:00:00Z,24,350.2,7.7,4,Laber bris,,64.3,1008,22.7,12.5,0,10.9,16.8,27.72,15,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T21:00:00Z,23.8,356.6,8.3,5,Frisk bris,,61.3,1008.3,66.4,0,0.8,65.6,15.9,29.88,16,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T22:00:00Z,23.6,358.4,8.9,5,Frisk bris,,59,1008.6,83.6,0,0.8,83.6,15.2,32.04,17,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-05T23:00:00Z,23.5,1.8,8.8,5,Frisk bris,,59.8,1008.9,92.2,0,0,92.2,15.3,31.68,18,Stanley
2023-10-05T06:00:00Z,2023-10-05T05:47:57Z,2023-10-06T00:00:00Z,24.5,3.8,8.4,5,Frisk bris,,59.9,1009.6,76.6,0,0,76.6,16.1,30.24,19,Stanley
