forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T01:00:00Z,10.4,14.3,10,5,Frisk bris,,49.7,1027,100,100,0.8,0,0.3,36,1,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T02:00:00Z,11.1,15.7,9.3,5,Frisk bris,,49.5,1027.1,100,100,1.6,0,0.9,33.48,2,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T03:00:00Z,12.4,18.4,8.3,5,Frisk bris,,48.6,1026.6,100,100,0,0,1.8,29.88,3,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T04:00:00Z,13.5,22.1,7.4,4,Laber bris,,47.7,1025.5,98.4,98.4,0,0,2.6,26.64,4,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T05:00:00Z,14.6,30.9,6.7,4,Laber bris,,47,1024.2,98.4,98.4,0,0,3.3,24.12,5,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T06:00:00Z,15,41.3,6.5,4,Laber bris,,47.4,1023.2,88.3,88.3,0,0,3.8,23.4,6,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T07:00:00Z,15.4,51.3,6.2,4,Laber bris,,48.1,1022.9,74.2,74.2,0,0,4.5,22.32,7,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T08:00:00Z,15.2,53.8,7.2,4,Laber bris,,50.5,1022.9,32.8,32.8,0,0,5,25.92,8,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T09:00:00Z,15.1,43.5,7.8,4,Laber bris,,51.1,1023.1,23.4,22.7,0,0,5,28.08,9,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T10:00:00Z,15,30.7,9,5,Frisk bris,,50.4,1023.2,29.7,29.7,0,0,4.8,32.4,10,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T11:00:00Z,13.8,1.3,8.5,5,Frisk bris,,50.1,1023.7,100,100,0,0,3.6,30.6,11,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T12:00:00Z,13.7,351,7.2,4,Laber bris,,50.4,1023.8,100,100,1.6,0,3.6,25.92,12,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T13:00:00Z,14.1,357.9,7.5,4,Laber bris,,49.6,1023.7,100,100,0,0,3.7,27,13,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T14:00:00Z,14.5,10.6,9.6,5,Frisk bris,,49.7,1023.6,100,100,0,0,4.1,34.56,14,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T15:00:00Z,15.5,43.8,11.7,6,Liten kuling,,52.8,1023.4,100,100,0,0,5.8,42.12,15,Stanley
2023-12-17T00:00:00Z,2023-12-16T23:56:09Z,2023-12-17T16:00:00Z,16.1,63.7,12.7,6,Liten kuling,,67.6,1022.9,100,100,0,0,10.2,45.72,16,Stanley
