forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-08T08:00:00Z,2024-12-08T08:17:18Z,2024-12-08T08:00:00Z,19.5,44,6.1,4,Laber bris,,56.9,1019,46.1,5.5,0,43,10.7,21.96,1,Stanley
2024-12-08T08:00:00Z,2024-12-08T08:17:18Z,2024-12-08T09:00:00Z,18.7,38.1,5.6,4,Laber bris,,58.2,1019.3,18,0.8,0,17.2,10.4,20.16,2,Stanley
2024-12-08T08:00:00Z,2024-12-08T08:17:18Z,2024-12-08T10:00:00Z,17.5,30.5,5.3,3,Lett bris,,63.1,1019.8,0,0,0,0,10.5,19.08,3,Stanley
2024-12-08T08:00:00Z,2024-12-08T08:17:18Z,2024-12-08T11:00:00Z,16.9,16.1,5.1,3,Lett bris,,65.5,1020.4,7.8,7.8,0,0,10.5,18.36,4,Stanley
2024-12-08T08:00:00Z,2024-12-08T08:17:18Z,2024-12-08T12:00:00Z,16.5,12.4,6.4,4,Laber bris,,65.4,1021,58.6,58.6,0,0,10.2,23.04,5,Stanley
2024-12-08T08:00:00Z,2024-12-08T08:17:18Z,2024-12-08T13:00:00Z,16.6,15.4,5.9,4,Laber bris,,64.1,1021.1,100,100,0,0,9.9,21.24,6,Stanley
2024-12-08T08:00:00Z,2024-12-08T08:17:18Z,2024-12-08T14:00:00Z,16.7,28.7,6.7,4,Laber bris,,65.6,1021.3,100,100,0,0,10.3,24.12,7,Stanley
2024-12-08T08:00:00Z,2024-12-08T08:17:18Z,2024-12-08T15:00:00Z,16.2,20.5,8.4,5,Frisk bris,,67.9,1021.2,100,100,0,0,10.4,30.24,8,Stanley
2024-12-08T08:00:00Z,2024-12-08T08:17:18Z,2024-12-08T16:00:00Z,15.8,25.4,8.7,5,Frisk bris,,68.7,1021.3,100,100,0,0,10.1,31.32,9,Stanley
2024-12-08T08:00:00Z,2024-12-08T08:17:18Z,2024-12-08T17:00:00Z,15.5,30.1,9.6,5,Frisk bris,,73.1,1021.1,100,100,0,0,10.7,34.56,10,Stanley
