forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T01:00:00Z,26.7,234.2,6.7,4,Laber bris,,90.1,1009.7,100,99.2,21.1,100,25,24.12,1,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T02:00:00Z,26.4,232.4,5.5,4,Laber bris,,90.4,1009.3,100,52.3,21.9,100,24.8,19.8,2,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T03:00:00Z,26.9,246.7,5.7,4,Laber bris,,87.5,1009.6,100,21.1,12.5,100,24.8,20.52,3,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T04:00:00Z,27.5,231.6,5.4,3,Lett bris,,84.5,1009.3,100,33.6,11.7,100,24.8,19.44,4,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T05:00:00Z,27.5,211.8,6.2,4,Laber bris,,84.2,1009.3,100,100,14.1,100,24.7,22.32,5,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T06:00:00Z,26.2,221.4,6.1,4,Laber bris,,90.1,1008.4,100,76.6,17.2,100,24.5,21.96,6,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T07:00:00Z,26.7,217.1,6.5,4,Laber bris,,86.5,1007.8,100,46.9,2.3,100,24.4,23.4,7,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T08:00:00Z,27.5,217.7,5,3,Lett bris,,83.4,1007.2,100,76.6,1.6,100,24.6,18,8,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T09:00:00Z,27.3,217.7,4.9,3,Lett bris,,84.7,1007.3,100,25,14.1,100,24.6,17.64,9,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T10:00:00Z,26.9,225.7,4.7,3,Lett bris,,86.7,1007.6,100,49.2,22.7,100,24.6,16.92,10,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T11:00:00Z,26.3,213.6,3.6,3,Lett bris,,90.7,1007.5,100,6.2,6.2,100,24.7,12.96,11,Stanley
2025-06-16T01:00:00Z,2025-06-16T01:19:05Z,2025-06-16T12:00:00Z,26.2,198.1,3.4,3,Lett bris,,91,1007.9,100,22.7,0.8,100,24.7,12.24,12,Stanley
