forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-21T17:00:00Z,10.7,19.1,8.5,5,Frisk bris,,56.1,1023.8,100,100,0,0,2.2,30.6,1,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-21T18:00:00Z,10.3,18.9,8.6,5,Frisk bris,,57.1,1023.7,100,100,0,0,2,30.96,2,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-21T19:00:00Z,10,17.3,8.7,5,Frisk bris,,58.1,1023.5,100,100,0,0,1.9,31.32,3,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-21T20:00:00Z,9.7,15.9,8.5,5,Frisk bris,,58.9,1023.5,100,100,2.3,0,1.9,30.6,4,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-21T21:00:00Z,9.4,14.7,8.3,5,Frisk bris,,59.2,1023.6,100,100,6.2,0,1.8,29.88,5,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-21T22:00:00Z,9.3,12.1,8,5,Frisk bris,,58.7,1024.2,100,100,15.6,0,1.5,28.8,6,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-21T23:00:00Z,9.1,10.8,7.9,4,Laber bris,,58.5,1024.8,99.2,99.2,27.3,0,1.3,28.44,7,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T00:00:00Z,9.1,14.7,8.3,5,Frisk bris,,57.6,1025.4,99.2,99.2,29.7,0,1.1,29.88,8,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T01:00:00Z,10.3,22.2,7.7,4,Laber bris,,56,1026.1,95.3,94.5,11.7,0,1.7,27.72,9,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T02:00:00Z,12,23.3,7.2,4,Laber bris,,52.1,1026.7,100,100,11.7,0,2.4,25.92,10,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T03:00:00Z,13.3,26.2,7.1,4,Laber bris,,49.1,1026.8,99.2,99.2,34.4,0,2.8,25.56,11,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T04:00:00Z,14.5,42.5,6.6,4,Laber bris,,47.6,1025.8,100,100,68,0,3.4,23.76,12,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T05:00:00Z,14.7,48.1,6.1,4,Laber bris,,48,1024.7,39.8,4.7,37.5,0,3.7,21.96,13,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T06:00:00Z,15.7,57.1,5.5,4,Laber bris,,45.6,1023.5,21.9,5.5,17.2,0,4,19.8,14,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T07:00:00Z,16,63.3,5.1,3,Lett bris,,45.4,1022.8,53.1,5.5,50.8,0,4.2,18.36,15,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T08:00:00Z,15.8,63.4,4.9,3,Lett bris,,46.3,1022.3,21.1,0.8,20.3,0,4.3,17.64,16,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T09:00:00Z,15.3,60.1,4.7,3,Lett bris,,48.5,1022.6,6.2,0.8,5.5,0,4.4,16.92,17,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T10:00:00Z,14.4,48.7,3.9,3,Lett bris,,52.4,1023,10.2,6.2,4.7,0,4.8,14.04,18,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T11:00:00Z,13.9,23.2,3.5,3,Lett bris,,55.7,1023.5,26.6,14.1,15.6,0,5.3,12.6,19,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T12:00:00Z,13.7,10.2,3.6,3,Lett bris,,56,1024.1,19.5,12.5,10.2,0,5.2,12.96,20,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T13:00:00Z,13.3,29,4.5,3,Lett bris,,57.2,1024.7,10.9,0,10.9,0,5.2,16.2,21,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T14:00:00Z,12.7,19.1,5.9,4,Laber bris,,58.1,1024.9,47.7,0.8,47.7,0,4.8,21.24,22,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T15:00:00Z,12.3,16.1,5.8,4,Laber bris,,57.5,1024.9,53.9,3.9,53.9,0,4.2,20.88,23,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T16:00:00Z,11.7,16.4,5,3,Lett bris,,59.2,1024.7,26.6,6.2,25,0,4.1,18,24,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T17:00:00Z,11.4,8.1,5.8,4,Laber bris,,61.4,1024.5,36.7,26.6,17.2,0,4.3,20.88,25,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T18:00:00Z,11,15.3,6.7,4,Laber bris,,63.2,1024.3,50.8,44.5,10.9,0,4.3,24.12,26,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T19:00:00Z,10.5,17,7.3,4,Laber bris,,65.1,1023.9,0.8,0.8,0,0,4.2,26.28,27,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T20:00:00Z,10.2,19.8,7.6,4,Laber bris,,65.6,1023.9,8.6,7.8,0,0,3.9,27.36,28,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T21:00:00Z,9.9,25.5,7.5,4,Laber bris,,64.7,1024,4.7,4.7,0,0,3.4,27,29,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T22:00:00Z,9.6,25.8,7.4,4,Laber bris,,64.9,1024.4,12.5,3.9,8.6,0,3.2,26.64,30,Stanley
2026-01-21T17:00:00Z,2026-01-21T17:16:12Z,2026-01-22T23:00:00Z,9.6,28.1,7.2,4,Laber bris,,66.5,1025.2,13.3,8.6,4.7,0,3.5,25.92,31,Stanley
