forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T01:00:00Z,26.9,221.6,6.6,4,Laber bris,,87.1,1004.4,100,100,41.4,100,24.7,23.76,1,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T02:00:00Z,25.9,224.2,5.9,4,Laber bris,,94.1,1004.7,100,100,42.2,100,25,21.24,2,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T03:00:00Z,26.8,228.3,6.8,4,Laber bris,,88.3,1004.5,100,88.3,25.8,100,24.8,24.48,3,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T04:00:00Z,26.5,211.7,5.1,3,Lett bris,,91.1,1004.4,100,40.6,66.4,100,25,18.36,4,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T05:00:00Z,27,228.5,6.3,4,Laber bris,,88.2,1003.8,100,91.4,6.2,100,25,22.68,5,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T06:00:00Z,28,221.4,5.3,3,Lett bris,,85.7,1003.4,100,24.2,7.8,100,25.5,19.08,6,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T07:00:00Z,28.2,211.5,4,3,Lett bris,,85,1003,100,26.6,3.9,100,25.5,14.4,7,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T08:00:00Z,27.2,204.8,6.1,4,Laber bris,,87.7,1002.9,100,97.7,10.2,100,25.2,21.96,8,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T09:00:00Z,26.5,211.1,5,3,Lett bris,,92.1,1002.6,100,24.2,28.1,100,25.2,18,9,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T10:00:00Z,26.4,213.7,3.5,3,Lett bris,,92.8,1002.8,100,29.7,18.7,100,25.2,12.6,10,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T11:00:00Z,26.4,178.3,2.8,2,Svak vind,,93.6,1002.6,100,39.8,11.7,100,25.4,10.08,11,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T12:00:00Z,26.5,204.3,5.9,4,Laber bris,,94.4,1002.9,100,59.4,31.2,100,25.6,21.24,12,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T13:00:00Z,27.1,216.2,7.4,4,Laber bris,,91.5,1003.5,100,24.2,29.7,100,25.7,26.64,13,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T14:00:00Z,27.2,215.3,7.4,4,Laber bris,,91.3,1004.1,67.2,35.9,28.1,28.1,25.8,26.64,14,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T15:00:00Z,26.9,223.5,7.4,4,Laber bris,,95.3,1004.4,99.2,72.7,30.5,96.9,26.1,26.64,15,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T16:00:00Z,26.9,222.6,7.9,4,Laber bris,,94,1004.2,99.2,67.2,25.8,96.9,25.9,28.44,16,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T17:00:00Z,27.2,228.1,8.2,5,Frisk bris,,93.9,1003.7,100,68.7,18,100,26.2,29.52,17,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T18:00:00Z,26.8,227.6,8.4,5,Frisk bris,,92.4,1003.3,100,31.2,18,100,25.6,30.24,18,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T19:00:00Z,26.7,231.5,8.8,5,Frisk bris,,92.2,1002.6,100,78.1,21.1,100,25.4,31.68,19,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T20:00:00Z,26.4,235,8.3,5,Frisk bris,,94.8,1002.3,100,75.8,13.3,100,25.6,29.88,20,Stanley
2025-08-02T01:00:00Z,2025-08-02T01:18:55Z,2025-08-02T21:00:00Z,27,229.9,6.8,4,Laber bris,,94.2,1002.3,100,85.9,32,100,26,24.48,21,Stanley
