forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T09:00:00Z,28.7,203.8,2.6,2,Svak vind,,80.9,1008.2,0.8,0.8,0,0,25.2,9.36,1,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T10:00:00Z,28.1,194.1,2.4,2,Svak vind,,83.7,1008.2,0.8,0.8,0,0,25.2,8.64,2,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T11:00:00Z,27.2,178.5,2.8,2,Svak vind,,89.4,1008.5,7.8,7.8,0,0,25.4,10.08,3,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T12:00:00Z,26.9,215.7,2.8,2,Svak vind,,91.7,1008.9,11.7,8.6,3.1,0,25.6,10.08,4,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T13:00:00Z,26.8,223.1,3.1,2,Svak vind,,93.2,1009.1,5.5,5.5,0,0,25.7,11.16,5,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T14:00:00Z,26.8,188.4,3.4,3,Lett bris,,93.4,1009.7,21.1,20.3,0,0.8,25.8,12.24,6,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T15:00:00Z,26.8,195.3,3,2,Svak vind,,94.1,1009.5,43,32.8,15.6,1.6,25.8,10.8,7,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T16:00:00Z,26.8,186,3,2,Svak vind,,94.1,1009.4,79.7,26.6,25.8,64.1,25.8,10.8,8,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T17:00:00Z,26.7,207,3,2,Svak vind,,94.7,1009,86.7,35.9,0,79.7,25.8,10.8,9,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T18:00:00Z,26.5,228.9,3.5,3,Lett bris,,95.2,1008.3,81.2,32,13.3,68.7,25.8,12.6,10,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T19:00:00Z,26.4,233.2,3.8,3,Lett bris,,95.4,1008.1,90.6,39.1,28.9,78.1,25.7,13.68,11,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T20:00:00Z,26.4,239.2,3.5,3,Lett bris,,95.1,1008.3,91.4,32.8,3.9,87.5,25.6,12.6,12,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T21:00:00Z,26,252.2,3.4,3,Lett bris,,96,1008.5,89.1,7,1.6,88.3,25.4,12.24,13,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T22:00:00Z,25.8,245.5,3,2,Svak vind,,96.6,1008.9,90.6,18.7,0,88.3,25.2,10.8,14,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-07T23:00:00Z,26.6,245.1,3.5,3,Lett bris,,96,1009.5,93.7,10.2,0,93,25.9,12.6,15,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-08T00:00:00Z,27.8,262.2,4,3,Lett bris,,88.4,1009.8,96.9,21.9,1.6,96.1,25.7,14.4,16,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-08T01:00:00Z,29.1,248.7,3.8,3,Lett bris,,80.1,1010.1,95.3,32.8,0,93,25.4,13.68,17,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-08T02:00:00Z,29.9,232.2,4,3,Lett bris,,76.1,1010,93.7,25,5.5,91.4,25.2,14.4,18,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-08T03:00:00Z,30.3,236.2,4.3,3,Lett bris,,73.1,1009.8,96.9,11.7,2.3,96.1,25,15.48,19,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-08T04:00:00Z,30.9,231.4,4.1,3,Lett bris,,70.3,1009.3,93.7,12.5,6.2,92.2,24.9,14.76,20,Stanley
2025-08-07T08:00:00Z,2025-08-07T08:20:25Z,2025-08-08T05:00:00Z,30.8,224.1,4.6,3,Lett bris,,70.5,1008.7,100,18,11.7,100,24.9,16.56,21,Stanley
