forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T08:00:00Z,30.9,77.4,3.5,3,Lett bris,,68.1,1000,100,13.3,21.9,100,24.3,12.6,1,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T09:00:00Z,29.9,94.9,3.9,3,Lett bris,,73.4,1000.3,100,13.3,21.9,100,24.6,14.04,2,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T10:00:00Z,29,91.8,5.5,4,Laber bris,,78.5,1001,100,1.6,23.4,100,25,19.8,3,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T11:00:00Z,28.2,89,5,3,Lett bris,,84.4,1001.4,100,7.8,4.7,100,25.4,18,4,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T12:00:00Z,27.7,86.3,6.8,4,Laber bris,,87.2,1001.8,100,12.5,5.5,100,25.4,24.48,5,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T13:00:00Z,27.5,71.5,6.5,4,Laber bris,,87.1,1001.8,100,0,3.9,100,25.2,23.4,6,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T14:00:00Z,27.6,57.5,7.6,4,Laber bris,,86.5,1002.3,100,6.2,17.2,100,25.2,27.36,7,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T15:00:00Z,28,61.6,9.4,5,Frisk bris,,83.8,1002.2,100,5.5,4.7,100,25.1,33.84,8,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T16:00:00Z,28.1,58.1,10.4,5,Frisk bris,,79.9,1001.6,100,0,2.3,100,24.4,37.44,9,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T17:00:00Z,28,56,10.5,5,Frisk bris,,79.1,1001,100,6.2,2.3,100,24.1,37.8,10,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T18:00:00Z,28,44.6,10.6,5,Frisk bris,,78.9,1000.3,99.2,5.5,6.2,99.2,24,38.16,11,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T19:00:00Z,27.9,39,11.3,6,Liten kuling,,79.1,1000,100,14.8,12.5,100,24,40.68,12,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T20:00:00Z,27.7,28.3,10.8,6,Liten kuling,,81.2,999.8,98.4,18.7,9.4,97.7,24.2,38.88,13,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T21:00:00Z,26.9,31.9,10.1,5,Frisk bris,,84.5,999.7,100,78.9,46.9,98.4,24.2,36.36,14,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T22:00:00Z,27.2,38.9,11.7,6,Liten kuling,,82.3,999.9,100,91.4,11.7,100,24,42.12,15,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-04T23:00:00Z,27.1,35.4,11.6,6,Liten kuling,,83.2,1000.2,100,54.7,25,100,24.1,41.76,16,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-05T00:00:00Z,28,34.7,11.4,6,Liten kuling,,79.5,1000.2,86.7,38.3,23.4,75.8,24.2,41.04,17,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-05T01:00:00Z,28.5,39.2,11.5,6,Liten kuling,,76.8,1000.4,99.2,21.9,14.8,99.2,24.1,41.4,18,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-05T02:00:00Z,28.6,56,11.9,6,Liten kuling,,77.3,1000.8,100,87.5,34.4,96.9,24.3,42.84,19,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-05T03:00:00Z,26.9,41.2,12.4,6,Liten kuling,,87.9,1001,100,70.3,21.1,100,24.9,44.64,20,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-05T04:00:00Z,28.3,44.9,13.8,6,Liten kuling,,82.1,1000,100,15.6,8.6,100,25.1,49.68,21,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-05T05:00:00Z,29.7,51,12.8,6,Liten kuling,,75.9,999.5,100,10.2,31.2,100,25.1,46.08,22,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-05T06:00:00Z,29.3,56.9,13.8,6,Liten kuling,,78.5,998.9,100,42.2,14.1,100,25.2,49.68,23,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-05T07:00:00Z,27.8,54,15,7,Stiv kuling,,85.8,998.1,100,18.7,20.3,100,25.3,54,24,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-05T08:00:00Z,27.5,58.6,15,7,Stiv kuling,,85.9,998.1,100,51.6,25,100,25.1,54,25,Stanley
2024-09-04T08:00:00Z,2024-09-04T08:23:25Z,2024-09-05T09:00:00Z,26.6,62.5,16.6,7,Stiv kuling,,87.5,997.9,100,43.7,18,100,24.5,59.76,26,Stanley
