forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-05T08:00:00Z,2024-06-05T08:27:40Z,2024-06-05T08:00:00Z,26.2,85.2,8.8,5,Frisk bris,,86.5,1008.4,100,100,13.3,100,23.4,31.68,1,Stanley
2024-06-05T08:00:00Z,2024-06-05T08:27:40Z,2024-06-05T09:00:00Z,25.9,84.2,8.1,5,Frisk bris,,87.2,1008.4,100,100,24.2,100,23.4,29.16,2,Stanley
2024-06-05T08:00:00Z,2024-06-05T08:27:40Z,2024-06-05T10:00:00Z,25.6,82.5,8.1,5,Frisk bris,,89.5,1008.6,100,67.2,21.1,99.2,23.7,29.16,3,Stanley
2024-06-05T08:00:00Z,2024-06-05T08:27:40Z,2024-06-05T11:00:00Z,25.4,81.2,7.1,4,Laber bris,,91.8,1008.9,100,99.2,100,100,23.9,25.56,4,Stanley
2024-06-05T08:00:00Z,2024-06-05T08:27:40Z,2024-06-05T12:00:00Z,25.3,94,7.9,4,Laber bris,,93.7,1009.2,100,100,100,100,24.2,28.44,5,Stanley
2024-06-05T08:00:00Z,2024-06-05T08:27:40Z,2024-06-05T13:00:00Z,25.3,94.8,7.2,4,Laber bris,,95.5,1010.2,100,98.4,82.8,100,24.5,25.92,6,Stanley
2024-06-05T08:00:00Z,2024-06-05T08:27:40Z,2024-06-05T14:00:00Z,25.1,96.1,6.5,4,Laber bris,,97.2,1011,100,100,17.2,100,24.6,23.4,7,Stanley
2024-06-05T08:00:00Z,2024-06-05T08:27:40Z,2024-06-05T15:00:00Z,25.1,98.2,6.5,4,Laber bris,,97.6,1011.3,100,97.7,99.2,100,24.6,23.4,8,Stanley
2024-06-05T08:00:00Z,2024-06-05T08:27:40Z,2024-06-05T16:00:00Z,25.1,99.9,5.5,4,Laber bris,,97.7,1010.8,100,89.8,99.2,100,24.6,19.8,9,Stanley
2024-06-05T08:00:00Z,2024-06-05T08:27:40Z,2024-06-05T17:00:00Z,25,105,4.6,3,Lett bris,,97.8,1010,100,89.8,19.5,100,24.6,16.56,10,Stanley
