forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T01:00:00Z,24.1,73.4,8,5,Frisk bris,,69,1014.8,51.6,4.7,36.7,23.4,18,28.8,1,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T02:00:00Z,24.8,72.9,8.2,5,Frisk bris,,61.1,1015.1,50.8,2.3,50,0,16.6,29.52,2,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T03:00:00Z,25,74,8,5,Frisk bris,,57.7,1015.2,58.6,7,56.2,0,16,28.8,3,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T04:00:00Z,25.1,76.6,7.7,4,Laber bris,,59.1,1014.9,59.4,9.4,58.6,0,16.4,27.72,4,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T05:00:00Z,25.3,79.4,7.5,4,Laber bris,,59.8,1014.3,43.7,3.1,43.7,0,16.8,27,5,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T06:00:00Z,25.3,83.4,7.2,4,Laber bris,,62.2,1013.6,13.3,0.8,12.5,0,17.4,25.92,6,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T07:00:00Z,25,89,6.9,4,Laber bris,,62.4,1012.9,16.4,0,16.4,0,17.2,24.84,7,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T08:00:00Z,24.7,94.1,7.1,4,Laber bris,,62.3,1012.3,1.6,0,1.6,0,16.9,25.56,8,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T09:00:00Z,23.9,93.7,6.9,4,Laber bris,,70.3,1012,2.3,0,2.3,0,18.2,24.84,9,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T10:00:00Z,23.1,92.6,6.5,4,Laber bris,,79.3,1012,0.8,0,0.8,0,19.4,23.4,10,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T11:00:00Z,22.4,96.5,6.2,4,Laber bris,,84.2,1012.3,0.8,0,0.8,0,19.7,22.32,11,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T12:00:00Z,22.2,100.1,5.6,4,Laber bris,,86.4,1013.1,5.5,5.5,0.8,0,20,20.16,12,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T13:00:00Z,22.3,99.9,5.4,3,Lett bris,,86.8,1014,33.6,32.8,0,0,20.1,19.44,13,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T14:00:00Z,22.4,99.6,5.3,3,Lett bris,,85.8,1014.9,57.8,57.8,0,0,20.1,19.08,14,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T15:00:00Z,22.6,97.5,5.2,3,Lett bris,,85.7,1015,56.2,25.8,0.8,39.8,20.2,18.72,15,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T16:00:00Z,22.5,95.4,5.1,3,Lett bris,,87.6,1014.6,43.7,15.6,0,33.6,20.5,18.36,16,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T17:00:00Z,22.5,93.4,5,3,Lett bris,,88.8,1014,67.2,16.4,0,61.7,20.6,18,17,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T18:00:00Z,22.5,92.7,4.9,3,Lett bris,,88.8,1013.3,41.4,10.9,0,34.4,20.7,17.64,18,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T19:00:00Z,22.4,88.7,4.9,3,Lett bris,,89.7,1012.6,61.7,17.2,0,54.7,20.7,17.64,19,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T20:00:00Z,22.4,87.2,5.1,3,Lett bris,,90.1,1012.3,19.5,15.6,0.8,3.9,20.8,18.36,20,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T21:00:00Z,22.3,86.7,5.4,3,Lett bris,,91,1012.4,26.6,25.8,0,0.8,20.8,19.44,21,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T22:00:00Z,22.1,80.5,5.8,4,Laber bris,,91.7,1012.7,22.7,21.9,0,0,20.8,20.88,22,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T23:00:00Z,22.8,80.3,6.3,4,Laber bris,,89,1013.4,68,57.8,0,21.9,20.9,22.68,23,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T00:00:00Z,23.4,84.2,6.6,4,Laber bris,,85.9,1014,82.8,82.8,0,6.2,20.9,23.76,24,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T01:00:00Z,23.8,81.4,6.5,4,Laber bris,,84.2,1014.2,73.4,73.4,0,0,21,23.4,25,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T02:00:00Z,24.5,87.4,6.4,4,Laber bris,,81.1,1014.3,75.8,74.2,3.9,0,21,23.04,26,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T03:00:00Z,24.7,93.1,6.3,4,Laber bris,,80.8,1014.4,34.4,32.8,2.3,0,21.1,22.68,27,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T04:00:00Z,25.4,98.7,6,4,Laber bris,,78.1,1013.8,41.4,37.5,5.5,0,21.2,21.6,28,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T05:00:00Z,25.1,101,6,4,Laber bris,,79.5,1013.2,41.4,39.1,5.5,0,21.2,21.6,29,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T06:00:00Z,25.4,102.1,6,4,Laber bris,,77.9,1012.1,66.4,64.1,6.2,0.8,21.2,21.6,30,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T07:00:00Z,25.1,101.8,5.8,4,Laber bris,,79.6,1011.4,82.8,78.1,21.1,10.9,21.2,20.88,31,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T08:00:00Z,24.6,101,5.9,4,Laber bris,,81.6,1010.9,51.6,33.6,17.2,10.9,21.1,21.24,32,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T09:00:00Z,24.5,102.6,5.2,3,Lett bris,,81.9,1010.7,61.7,38.3,16.4,28.1,21.1,18.72,33,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T10:00:00Z,24.1,105,5.1,3,Lett bris,,83.3,1010.9,69.5,32,18.7,44.5,21.1,18.36,34,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T11:00:00Z,23.5,107.2,4.7,3,Lett bris,,87.4,1011.7,87.5,21.1,10.2,82,21.3,16.92,35,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T12:00:00Z,23.5,103.5,4.4,3,Lett bris,,89,1012.2,91.4,10.2,5.5,89.8,21.5,15.84,36,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T13:00:00Z,23.3,103.9,4,3,Lett bris,,90.7,1013.1,53.1,11.7,1.6,46.9,21.7,14.4,37,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T14:00:00Z,23.3,100.6,3.9,3,Lett bris,,91.2,1013.8,17.2,13.3,2.3,2.3,21.8,14.04,38,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T15:00:00Z,23.3,101.9,3.6,3,Lett bris,,91.8,1014.1,21.9,14.8,3.9,3.9,21.9,12.96,39,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T16:00:00Z,23.3,106.2,3.3,2,Svak vind,,93,1013.9,75.8,19.5,14.8,67.2,22.1,11.88,40,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T17:00:00Z,23.1,118.1,2.9,2,Svak vind,,94.7,1013.5,54.7,24.2,18,33.6,22.2,10.44,41,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T18:00:00Z,23,125.3,2.4,2,Svak vind,,95,1012.8,100,14.8,21.9,100,22.1,8.64,42,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T19:00:00Z,23.1,125.2,2.3,2,Svak vind,,95.2,1012.2,87.5,5.5,31.2,81.2,22.3,8.28,43,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T20:00:00Z,22.9,122.6,1.5,1,Flau vind,,95.1,1012.1,60.2,32.8,9.4,37.5,22,5.4,44,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T21:00:00Z,22.9,151.3,1.6,2,Svak vind,,94.8,1012.1,84.4,20.3,60.9,57,22,5.76,45,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T22:00:00Z,23,180.4,1.6,2,Svak vind,,93.9,1012.4,75,26.6,64.8,7.8,22,5.76,46,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-30T23:00:00Z,24,171.3,1.8,2,Svak vind,,92.5,1012.7,100,12.5,100,15.6,22.6,6.48,47,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T00:00:00Z,24.8,200.2,1.7,2,Svak vind,,88.9,1013.5,100,21.9,100,0,22.7,6.12,48,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T01:00:00Z,25.2,199.6,1.3,1,Flau vind,,86.6,1014.2,92.2,17.2,89.8,4.7,22.6,4.68,49,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T02:00:00Z,26.2,223.1,2,2,Svak vind,,81.3,1014.3,94.5,24.2,90.6,36.7,22.7,7.2,50,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T03:00:00Z,26.3,224.5,2.8,2,Svak vind,,78.7,1013.9,39.8,16.4,14.8,18,22.3,10.08,51,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T04:00:00Z,27,224.9,3,2,Svak vind,,76.3,1013,66.4,25,10.9,53.9,22.5,10.8,52,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T05:00:00Z,27,236.2,3.5,3,Lett bris,,76.6,1012.3,100,27.3,57,99.2,22.5,12.6,53,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T06:00:00Z,26.1,256.2,3.1,2,Svak vind,,79.2,1011.6,100,20.3,17.2,100,22.2,11.16,54,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T07:00:00Z,25.7,267.1,3.3,2,Svak vind,,83,1011,100,26.6,19.5,100,22.5,11.88,55,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T08:00:00Z,25.8,265.6,2.8,2,Svak vind,,82.6,1010.4,100,27.3,3.1,100,22.6,10.08,56,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T09:00:00Z,26,245,2.5,2,Svak vind,,81.5,1010.3,99.2,30.5,0.8,98.4,22.5,9,57,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T10:00:00Z,25.6,218.9,2.4,2,Svak vind,,84.2,1010.5,97.7,20.3,7,96.9,22.7,8.64,58,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T11:00:00Z,24.6,206.5,2.2,2,Svak vind,,91.1,1011,75,5.5,13.3,69.5,22.9,7.92,59,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T12:00:00Z,23.9,212.3,1.6,2,Svak vind,,95.3,1011.6,90.6,13.3,7.8,88.3,23,5.76,60,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T13:00:00Z,23.7,209.8,1.5,1,Flau vind,,96.2,1012.4,34.4,14.1,21.1,8.6,23,5.4,61,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T14:00:00Z,23.4,233.5,1.5,1,Flau vind,,97.2,1013,55.5,4.7,22.7,39.1,22.9,5.4,62,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T15:00:00Z,23.2,225.9,1.2,1,Flau vind,,97.5,1013.1,23.4,1.6,10.9,13.3,22.8,4.32,63,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T16:00:00Z,23,242.3,0.9,1,Flau vind,,97.5,1012.7,60.2,2.3,16.4,53.9,22.6,3.24,64,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T17:00:00Z,22.8,238.1,1,1,Flau vind,,98.4,1012.2,28.9,0,3.1,27.3,22.5,3.6,65,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-01T18:00:00Z,22.6,10.3,0.7,1,Flau vind,,98.6,1011.8,78.1,71.9,5.5,6.2,22.4,2.52,66,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-02T00:00:00Z,24.2,58.4,2.1,2,Svak vind,,92.3,1012.7,94.5,93,10.9,6.2,22.8,7.56,67,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-02T06:00:00Z,26.8,119.2,3,2,Svak vind,,76.6,1010.3,100,12.5,11.7,100,22.3,10.8,68,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-02T12:00:00Z,24.2,98.3,2.2,2,Svak vind,,94.2,1010.2,100,36.7,0,100,23.2,7.92,69,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-02T18:00:00Z,23.8,169.6,1.8,2,Svak vind,,95.5,1010.1,64.1,62.5,5.5,0,23,6.48,70,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-03T00:00:00Z,25.2,126.5,0.9,1,Flau vind,,91.3,1010.9,39.1,32,11.7,0,23.6,3.24,71,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-03T06:00:00Z,26.7,156.7,2.4,2,Svak vind,,84.5,1008.8,91.4,89.1,18,17.2,23.9,8.64,72,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-03T12:00:00Z,24.8,135.3,2.1,2,Svak vind,,94.4,1008.2,40.6,25,4.7,18,23.8,7.56,73,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-03T18:00:00Z,23.8,190.3,1.5,1,Flau vind,,96,1009,75,59.4,19.5,32.8,23.1,5.4,74,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-04T00:00:00Z,24.6,255.5,1.7,2,Svak vind,,89.4,1009.5,89.8,37.5,3.1,83.6,22.6,6.12,75,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-04T06:00:00Z,27.2,172.5,3.3,2,Svak vind,,80.4,1007.2,79.7,18,1.6,75.8,23.6,11.88,76,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-04T12:00:00Z,25.2,159.5,2.6,2,Svak vind,,91.9,1007.5,99.2,9.4,1.6,98.4,23.7,9.36,77,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-04T18:00:00Z,24.9,166.9,3.4,3,Lett bris,,93.6,1008.5,16.4,16.4,0,0,23.7,12.24,78,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-05T00:00:00Z,26.7,193.1,3.4,3,Lett bris,,84.4,1008.2,21.9,14.8,3.1,5.5,23.9,12.24,79,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-05T06:00:00Z,27.8,200,5.3,3,Lett bris,,80.8,1006,31.2,28.9,14.1,0,24.2,19.08,80,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-05T12:00:00Z,26.2,217,4.9,3,Lett bris,,93.1,1006.3,100,39.8,3.9,100,25.1,17.64,81,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-05T18:00:00Z,25.2,235.9,4.3,3,Lett bris,,95.9,1007.2,96.9,95.3,31.2,23.4,24.4,15.48,82,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-06T00:00:00Z,24.8,330.1,2.2,2,Svak vind,,93.4,1009.1,100,100,60.9,39.8,23.6,7.92,83,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-06T06:00:00Z,28.9,232.3,3.6,3,Lett bris,,75.9,1006.7,98.4,21.1,7,98.4,24.2,12.96,84,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-06T12:00:00Z,25.7,223,1.1,1,Flau vind,,95.1,1006.8,99.2,18.7,7,99.2,24.9,3.96,85,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-06T18:00:00Z,25,232.9,1.4,1,Flau vind,,96.1,1007.2,65.6,32,21.1,42.2,24.2,5.04,86,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-07T00:00:00Z,26.4,231,2.5,2,Svak vind,,91.8,1008.2,87.5,19.5,15.6,83.6,25.1,9,87,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-07T06:00:00Z,28.5,187.3,4.8,3,Lett bris,,75.8,1006.1,84.4,32.8,10.9,72.7,23.9,17.28,88,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-07T12:00:00Z,26.1,171.4,3.1,2,Svak vind,,94.9,1005.9,100,14.1,0,100,25.3,11.16,89,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-07T18:00:00Z,25.6,179.7,5.7,4,Laber bris,,98.2,1005.4,50,43.7,12.5,0,25.3,20.52,90,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-08T00:00:00Z,26.2,205.6,4.9,3,Lett bris,,93.1,1006.6,100,36.7,43,100,25.1,17.64,91,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-08T06:00:00Z,28.3,211.8,4.5,3,Lett bris,,83.7,1004.4,100,19.5,0,100,25.3,16.2,92,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-05-08T12:00:00Z,26,206.3,3.5,3,Lett bris,,96,1005.8,100,35.2,0.8,100,25.4,12.6,93,Stanley
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T01:00:00Z,22.6,73.4,8,5,Frisk bris,,69,1014.8,51.6,4.7,36.7,23.4,16.8,28.8,1,HVRC
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T02:00:00Z,23.3,72.9,8.2,5,Frisk bris,,61.1,1015.1,50.8,2.3,50,0,15.6,29.52,2,HVRC
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T03:00:00Z,23.5,74,8,5,Frisk bris,,57.7,1015.2,58.6,7,56.2,0,14.8,28.8,3,HVRC
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T04:00:00Z,23.6,76.6,7.7,4,Laber bris,,59.1,1014.9,59.4,9.4,58.6,0,15.3,27.72,4,HVRC
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T05:00:00Z,23.8,79.4,7.5,4,Laber bris,,59.8,1014.3,43.7,3.1,43.7,0,15.7,27,5,HVRC
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T06:00:00Z,23.8,83.4,7.2,4,Laber bris,,62.2,1013.6,13.3,0.8,12.5,0,16.3,25.92,6,HVRC
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T07:00:00Z,23.5,89,6.9,4,Laber bris,,62.4,1012.9,16.4,0,16.4,0,16.1,24.84,7,HVRC
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T08:00:00Z,23.2,94.1,7.1,4,Laber bris,,62.3,1012.3,1.6,0,1.6,0,15.8,25.56,8,HVRC
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T09:00:00Z,22.4,93.7,6.9,4,Laber bris,,70.3,1012,2.3,0,2.3,0,16.9,24.84,9,HVRC
2025-04-29T01:00:00Z,2025-04-29T01:17:17Z,2025-04-29T10:00:00Z,21.6,92.6,6.5,4,Laber bris,,79.3,1012,0.8,0,0.8,0,18.1,23.4,10,HVRC
