forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-21T17:00:00Z,24.6,189.6,6.3,4,Laber bris,,82.4,1010,20.3,19.5,0.8,0,21.3,22.68,1,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-21T18:00:00Z,24.4,191.4,6.2,4,Laber bris,,82.9,1009.4,20.3,19.5,0,0,21.2,22.32,2,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-21T19:00:00Z,24.2,194,5.8,4,Laber bris,,83.6,1009.1,16.4,16.4,0,0,21.2,20.88,3,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-21T20:00:00Z,24,193.6,5.7,4,Laber bris,,84,1008.8,22.7,22.7,0,0,21.1,20.52,4,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-21T21:00:00Z,24,196.6,5.5,4,Laber bris,,84,1009.2,26.6,14.1,0,14.8,21.1,19.8,5,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-21T22:00:00Z,24,193.8,5.8,4,Laber bris,,83.5,1009.5,23.4,20.3,0,3.9,21,20.88,6,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-21T23:00:00Z,24.6,191.6,6.4,4,Laber bris,,81.6,1009.9,22.7,22.7,0,0,21.2,23.04,7,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T00:00:00Z,25.4,191.3,6.3,4,Laber bris,,77.3,1010.6,44.5,39.1,0,8.6,21,22.68,8,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T01:00:00Z,25.9,195.2,6.5,4,Laber bris,,74.1,1011.1,46.1,46.1,0,0,20.9,23.4,9,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T02:00:00Z,26.3,199,6.9,4,Laber bris,,72.2,1011.3,70.3,69.5,0,0.8,20.9,24.84,10,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T03:00:00Z,26.8,201,7.3,4,Laber bris,,69.4,1011.2,49.2,47.7,0,3.1,20.8,26.28,11,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T04:00:00Z,27.3,204.5,7.6,4,Laber bris,,65.5,1010.6,68,66.4,0,5.5,20.4,27.36,12,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T05:00:00Z,27.6,210.3,7.7,4,Laber bris,,63.5,1009.8,82,81.2,0,7.8,20.1,27.72,13,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T06:00:00Z,27.4,214.9,7.9,4,Laber bris,,64.3,1009,73.4,73.4,0,0,20.2,28.44,14,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T07:00:00Z,26.9,216.8,8.2,5,Frisk bris,,69.3,1008.1,50.8,50.8,0,0,20.9,29.52,15,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T08:00:00Z,26.5,216.9,8.7,5,Frisk bris,,72.4,1007.4,55.5,53.9,0,3.1,21.2,31.32,16,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T09:00:00Z,26.1,219.1,8.5,5,Frisk bris,,75.4,1007.2,58.6,52.3,0,12.5,21.4,30.6,17,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T10:00:00Z,25.6,217.4,7.9,4,Laber bris,,81.3,1006.9,42.2,30.5,0,17.2,22.1,28.44,18,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T11:00:00Z,25.1,218.9,7.7,4,Laber bris,,85.4,1007.2,46.1,21.1,0,32,22.3,27.72,19,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T12:00:00Z,25.2,218.3,7.5,4,Laber bris,,84.7,1007.6,94.5,23.4,0.8,92.2,22.3,27,20,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T13:00:00Z,25.2,220.9,7.4,4,Laber bris,,83,1008.6,100,32.8,1.6,100,22,26.64,21,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T14:00:00Z,25.1,218.1,6.9,4,Laber bris,,84,1009.1,50,25.8,2.3,29.7,22.1,24.84,22,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T15:00:00Z,25.2,220.9,7,4,Laber bris,,83.1,1009.3,63.3,38.3,1.6,39.8,22,25.2,23,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T16:00:00Z,25.1,224.6,7.1,4,Laber bris,,84.4,1009,87.5,35.2,0.8,79.7,22.1,25.56,24,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T17:00:00Z,24.9,227.3,7,4,Laber bris,,85.3,1008.5,85.9,39.8,1.6,75.8,22.1,25.2,25,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T18:00:00Z,24.8,232.9,6.6,4,Laber bris,,86.8,1008.1,63.3,46.1,0.8,31.2,22.3,23.76,26,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T19:00:00Z,24.6,228.4,6.2,4,Laber bris,,88.5,1007.4,88.3,88.3,2.3,0,22.5,22.32,27,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T20:00:00Z,24.7,229.4,6.1,4,Laber bris,,88.8,1007.3,100,100,0.8,0,22.6,21.96,28,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T21:00:00Z,24.7,229.4,6.1,4,Laber bris,,88.9,1007.6,100,100,2.3,2.3,22.6,21.96,29,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T22:00:00Z,24.5,229.5,6.3,4,Laber bris,,89.8,1007.9,100,100,4.7,95.3,22.6,22.68,30,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-22T23:00:00Z,24.8,231.4,6.4,4,Laber bris,,86.9,1008.6,100,100,11.7,58.6,22.4,23.04,31,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-23T00:00:00Z,25.3,228.2,7.1,4,Laber bris,,83.7,1009.2,100,100,21.1,23.4,22.2,25.56,32,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-23T01:00:00Z,25.5,223.5,7.4,4,Laber bris,,84.3,1009.6,100,98.4,51.6,100,22.5,26.64,33,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-23T02:00:00Z,25.7,221,7.7,4,Laber bris,,82.7,1009.8,100,98.4,31.2,89.1,22.4,27.72,34,Stanley
2026-04-21T17:00:00Z,2026-04-21T17:16:14Z,2026-04-23T03:00:00Z,26,220.5,8.1,5,Frisk bris,,80.9,1009.7,98.4,89.1,40.6,82,22.4,29.16,35,Stanley
