forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T09:00:00Z,21.2,90.8,6.1,4,Laber bris,,64,1015.4,7,7,0,0,14.1,21.96,1,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T10:00:00Z,19.6,94,5.8,4,Laber bris,,74.7,1015.9,3.9,3.9,0,0,15,20.88,2,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T11:00:00Z,18.5,92.2,6.4,4,Laber bris,,80.4,1016.4,13.3,13.3,0,0,15.2,23.04,3,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T12:00:00Z,18.4,87.4,6.7,4,Laber bris,,84.9,1017.2,5.5,5.5,0,0,15.8,24.12,4,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T13:00:00Z,18.4,75.1,6.9,4,Laber bris,,86.9,1018.5,21.1,21.1,0,0,16.2,24.84,5,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T14:00:00Z,18.4,75,8.3,5,Frisk bris,,87,1019.2,38.3,38.3,2.3,0,16.2,29.88,6,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T15:00:00Z,18.1,74.5,9.7,5,Frisk bris,,89.7,1019.4,45.3,45.3,0.8,0,16.4,34.92,7,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T16:00:00Z,18.5,84,10.4,5,Frisk bris,,79.6,1019.2,31.2,30.5,0,0,15,37.44,8,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T17:00:00Z,18.1,79.4,10.1,5,Frisk bris,,83.7,1018.6,14.1,14.1,0,0,15.4,36.36,9,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T18:00:00Z,17.5,74.6,9.8,5,Frisk bris,,85.4,1018.4,15.6,15.6,0,0,15.2,35.28,10,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T19:00:00Z,17,65.3,9.4,5,Frisk bris,,85.8,1018.3,12.5,11.7,0,0,14.7,33.84,11,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T20:00:00Z,16.6,57.6,9.4,5,Frisk bris,,83.3,1018.4,2.3,2.3,0,0,13.8,33.84,12,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T21:00:00Z,16.4,59.5,9.5,5,Frisk bris,,80.9,1018.7,0.8,0.8,0,0,13.1,34.2,13,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T22:00:00Z,16.5,66.6,9.8,5,Frisk bris,,80.6,1019.4,0,0,0,0,13.1,35.28,14,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-06T23:00:00Z,16.5,69.9,9.7,5,Frisk bris,,81.7,1020.2,0,0,0,0,13.4,34.92,15,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T00:00:00Z,17.2,73.2,10,5,Frisk bris,,74.7,1021.1,0,0,0,0,12.7,36,16,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T01:00:00Z,17.6,77.8,10.1,5,Frisk bris,,66.3,1021.7,0,0,0,0,11.3,36.36,17,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T02:00:00Z,18,79.1,9.8,5,Frisk bris,,64.4,1021.8,0,0,0,0,11.2,35.28,18,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T03:00:00Z,18.5,79.2,10.2,5,Frisk bris,,63.7,1021.7,0,0,0,0,11.4,36.72,19,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T04:00:00Z,18.7,77.5,10.2,5,Frisk bris,,64.5,1021.1,0,0,0,0,11.9,36.72,20,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T05:00:00Z,19.1,77,10.1,5,Frisk bris,,63.9,1020,0,0,0,0,12.1,36.36,21,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T06:00:00Z,19.3,79.5,9.6,5,Frisk bris,,65.3,1019,0,0,0,0,12.5,34.56,22,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T07:00:00Z,19.1,83.9,9.2,5,Frisk bris,,68,1018.1,0,0,0,0,13,33.12,23,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T08:00:00Z,18.8,82,9.3,5,Frisk bris,,70.5,1017.7,0,0,0,0,13.3,33.48,24,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T09:00:00Z,18.4,84.1,9.8,5,Frisk bris,,74.8,1017.8,0,0,0,0,13.8,35.28,25,Stanley
2026-03-06T08:00:00Z,2026-03-06T08:17:22Z,2026-03-07T10:00:00Z,17.6,85.3,9.7,5,Frisk bris,,80.1,1018.1,0.8,0.8,0,0,14.2,34.92,26,Stanley
