forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T01:00:00Z,27,82.1,6.8,4,Laber bris,,77.4,1014.6,84.4,22.7,5.5,78.9,22.7,24.48,1,Stanley
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T02:00:00Z,27.8,87.9,7.1,4,Laber bris,,74.2,1015,96.9,28.9,1.6,96.1,22.8,25.56,2,Stanley
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T03:00:00Z,28.2,93.4,6.9,4,Laber bris,,74.6,1014.8,100,25,3.1,100,23.2,24.84,3,Stanley
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T04:00:00Z,28.2,94.8,6.6,4,Laber bris,,75.8,1014.1,100,24.2,2.3,100,23.5,23.76,4,Stanley
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T05:00:00Z,28.4,97.3,6.1,4,Laber bris,,74.2,1013.4,100,25.8,1.6,100,23.4,21.96,5,Stanley
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T06:00:00Z,28.4,98.2,5.8,4,Laber bris,,73.5,1012.4,100,40.6,1.6,100,23.2,20.88,6,Stanley
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T07:00:00Z,28.1,99.9,5.5,4,Laber bris,,74.1,1011.8,100,29.7,1.6,100,23.1,19.8,7,Stanley
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T08:00:00Z,27.6,101.2,5.3,3,Lett bris,,76.4,1011.7,99.2,30.5,0.8,99.2,23.1,19.08,8,Stanley
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T09:00:00Z,27.3,100.2,4.8,3,Lett bris,,77.8,1012,100,33.6,0.8,100,23,17.28,9,Stanley
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T10:00:00Z,26.7,95,4.3,3,Lett bris,,80.3,1012.4,99.2,28.9,0.8,99.2,23,15.48,10,Stanley
2024-10-18T01:00:00Z,2024-10-18T01:17:15Z,2024-10-18T11:00:00Z,26.2,87,4.1,3,Lett bris,,83.9,1013,100,18,0.8,100,23.2,14.76,11,Stanley
