forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T05:00:00Z,28,87.8,6.3,4,Laber bris,,69.6,1010.4,37.5,1.6,36.7,0,21.9,22.68,1,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T06:00:00Z,27.5,80.4,6.7,4,Laber bris,,71.3,1009.8,69.5,26.6,61.7,0,21.9,24.12,2,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T07:00:00Z,28,87.1,5.7,4,Laber bris,,69.1,1009.4,32.8,2.3,31.2,0.8,21.8,20.52,3,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T08:00:00Z,28.2,89.8,6.1,4,Laber bris,,66.3,1009,27.3,7,21.9,0.8,21.3,21.96,4,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T09:00:00Z,27.6,84.4,5.9,4,Laber bris,,71,1009,23.4,0,10.2,14.8,21.9,21.24,5,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T10:00:00Z,27,87.1,6.2,4,Laber bris,,74.5,1008.9,4.7,0.8,2.3,1.6,22,22.32,6,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T11:00:00Z,26.3,78.4,6.4,4,Laber bris,,78.4,1009.7,9.4,0.8,8.6,0,22.2,23.04,7,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T12:00:00Z,26.3,77.7,7.1,4,Laber bris,,79.2,1010.4,5.5,3.9,1.6,0.8,22.3,25.56,8,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T13:00:00Z,26.4,77.5,7.2,4,Laber bris,,77.4,1011.3,10.2,0,9.4,1.6,22,25.92,9,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T14:00:00Z,26.1,74.7,7.8,4,Laber bris,,79.5,1012.1,25,7.8,8.6,10.9,22.3,28.08,10,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T15:00:00Z,25.9,73.4,7.4,4,Laber bris,,82.3,1012.2,24.2,1.6,11.7,13.3,22.6,26.64,11,Stanley
2026-09-09T05:00:00Z,2026-09-09T05:23:53Z,2026-09-09T16:00:00Z,25.7,68.6,7,4,Laber bris,,84,1012.1,9.4,0.8,5.5,3.1,22.7,25.2,12,Stanley
