forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T01:00:00Z,24.7,102.3,3.1,2,Svak vind,,84.8,1014.9,100,100,8.6,96.1,21.6,11.16,1,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T02:00:00Z,25.3,129.1,3.7,3,Lett bris,,84.3,1015.3,100,98.4,16.4,93,21.9,13.32,2,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T03:00:00Z,26.2,162.9,3.7,3,Lett bris,,81.9,1015.1,99.2,45.3,21.9,97.7,21.9,13.32,3,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T04:00:00Z,26.2,203.5,3.4,3,Lett bris,,80.9,1014.7,99.2,14.8,49.2,98.4,21.8,12.24,4,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T05:00:00Z,26.8,202.5,3.2,2,Svak vind,,76.6,1013.8,100,32,26.6,100,21.3,11.52,5,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T06:00:00Z,28.2,189,3.1,2,Svak vind,,69.6,1012.2,100,41.4,21.1,99.2,20.8,11.16,6,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T07:00:00Z,28,182.3,3.5,3,Lett bris,,73.2,1011.4,100,63.3,7.8,100,21.3,12.6,7,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T08:00:00Z,27.5,184.8,2.9,2,Svak vind,,80,1010.7,100,39.1,0.8,100,22,10.44,8,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T09:00:00Z,26.6,185.1,3.1,2,Svak vind,,84.2,1010.6,100,16.4,2.3,100,21.9,11.16,9,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T10:00:00Z,25.6,182.8,2.9,2,Svak vind,,86.7,1011,100,4.7,0.8,100,21.7,10.44,10,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T11:00:00Z,23.6,183.3,2.1,2,Svak vind,,92.4,1011.4,99.2,3.9,0.8,99.2,21.7,7.56,11,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T12:00:00Z,22.7,189.8,2.1,2,Svak vind,,95.9,1012.4,100,3.1,1.6,100,21.7,7.56,12,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T13:00:00Z,22.4,219.7,1.8,2,Svak vind,,97.1,1013.5,100,10.2,2.3,100,21.6,6.48,13,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T14:00:00Z,22.2,238.5,1.3,1,Flau vind,,97,1014.4,100,75,36.7,100,21.6,4.68,14,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T15:00:00Z,22.6,259.6,1.1,1,Flau vind,,95.9,1014.6,100,14.8,0.8,100,21.9,3.96,15,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T16:00:00Z,21.8,285.4,1.4,1,Flau vind,,97.5,1014.5,100,3.1,1.6,100,21.4,5.04,16,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T17:00:00Z,22,261,1.3,1,Flau vind,,97.1,1013.8,100,0,0.8,100,21.5,4.68,17,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T18:00:00Z,21.3,268,1.5,1,Flau vind,,98.6,1013.3,100,1.6,2.3,100,20.7,5.4,18,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T19:00:00Z,21.5,269,1.8,2,Svak vind,,98.3,1012.7,100,10.2,0,100,20.7,6.48,19,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T20:00:00Z,21.1,255.2,1.5,1,Flau vind,,98,1012.1,100,0,0,100,20.7,5.4,20,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T21:00:00Z,21.3,266.4,1.6,2,Svak vind,,98.1,1012.4,96.9,2.3,0,96.9,20.6,5.76,21,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T22:00:00Z,21,279.6,1.3,1,Flau vind,,98.4,1012.8,100,8.6,0,100,20.7,4.68,22,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-28T23:00:00Z,21.6,265,0.9,1,Flau vind,,99.3,1013.1,100,75.8,0,100,21.5,3.24,23,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T00:00:00Z,23.3,324.8,0.8,1,Flau vind,,94.8,1014,100,12.5,0,100,22,2.88,24,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T01:00:00Z,24.9,21.8,1.1,1,Flau vind,,87.3,1014.9,100,18.7,5.5,100,22,3.96,25,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T02:00:00Z,25.9,121.4,1.6,2,Svak vind,,79.8,1015,100,42.2,3.9,100,21.5,5.76,26,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T03:00:00Z,27.6,150.3,2.7,2,Svak vind,,74.1,1015,100,50.8,7,100,21.4,9.72,27,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T04:00:00Z,28.1,156,3,2,Svak vind,,76.7,1014.4,99.2,28.9,5.5,99.2,21.7,10.8,28,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T05:00:00Z,28.3,163.8,3.8,3,Lett bris,,76,1013.7,99.2,12.5,21.9,99.2,21.8,13.68,29,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T06:00:00Z,27.7,159,4.1,3,Lett bris,,73.6,1012.3,63.3,16.4,3.9,56.2,21.5,14.76,30,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T07:00:00Z,27.2,179.1,3.1,2,Svak vind,,75.2,1012,100,57,53.9,99.2,21.5,11.16,31,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T08:00:00Z,25.1,197.2,3.8,3,Lett bris,,83.5,1011.9,100,13.3,31.2,100,21.7,13.68,32,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T09:00:00Z,25,177.2,2.8,2,Svak vind,,88.2,1011.8,99.2,28.1,10.2,99.2,21.8,10.08,33,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T10:00:00Z,24.1,176.6,2.3,2,Svak vind,,90.4,1012.2,100,34.4,7.8,100,21.6,8.28,34,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T11:00:00Z,22.8,192.8,1.6,2,Svak vind,,94.2,1013.4,100,14.8,13.3,100,21.6,5.76,35,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T12:00:00Z,22.4,155.6,2,2,Svak vind,,94.9,1013.4,100,0.8,0.8,100,21.6,7.2,36,Stanley
2024-03-28T00:00:00Z,2024-03-27T23:37:32Z,2024-03-29T13:00:00Z,22,161,2.1,2,Svak vind,,96.4,1013.9,100,0.8,1.6,100,21.5,7.56,37,Stanley
