forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T09:00:00Z,29.5,98.4,5.8,4,Laber bris,,76.2,1002.5,60.9,10.2,20.3,45.3,24.9,20.88,1,Stanley
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T10:00:00Z,29.1,80.1,7.4,4,Laber bris,,79.4,1002.5,52.3,4.7,3.1,48.4,25.2,26.64,2,Stanley
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T11:00:00Z,28.4,57.4,7.6,4,Laber bris,,82.8,1002.9,57,13.3,13.3,47.7,25.3,27.36,3,Stanley
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T12:00:00Z,27.7,65.5,11.2,6,Liten kuling,,85.3,1003.7,82.8,37.5,25,64.1,25.2,40.32,4,Stanley
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T13:00:00Z,26.5,33.2,8.2,5,Frisk bris,,92.5,1004.4,73.4,9.4,11.7,69.5,25.2,29.52,5,Stanley
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T14:00:00Z,26.6,59.6,11.2,6,Liten kuling,,89.2,1004.8,96.9,70.3,17.2,88.3,24.8,40.32,6,Stanley
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T15:00:00Z,26.2,61.8,10,5,Frisk bris,,92.2,1005.1,96.9,51.6,21.9,92.2,24.9,36,7,Stanley
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T16:00:00Z,26.1,61.1,11.3,6,Liten kuling,,94.8,1004.5,96.9,73.4,7,87.5,25.2,40.68,8,Stanley
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T17:00:00Z,25.7,81,10.9,6,Liten kuling,,94.5,1004.2,97.7,73.4,58.6,87.5,24.9,39.24,9,Stanley
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T18:00:00Z,25.9,69,10.5,5,Frisk bris,,94.4,1003.5,90.6,67.2,16.4,68.7,25,37.8,10,Stanley
2026-08-18T08:00:00Z,2026-08-18T08:18:06Z,2026-08-18T19:00:00Z,25.7,77.5,10.3,5,Frisk bris,,94.8,1003.5,100,100,32,30.5,24.8,37.08,11,Stanley
