forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T01:00:00Z,24,28.5,10.5,5,Frisk bris,,58.5,1007.3,98.4,75.8,26.6,93.7,15.4,37.8,1,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T02:00:00Z,25.5,30.8,10.6,5,Frisk bris,,58,1007.7,96.9,67.2,19.5,85.9,16.6,38.16,2,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T03:00:00Z,27.4,41.9,11.4,6,Liten kuling,,56.2,1007,96.9,38.3,31.2,90.6,17.9,41.04,3,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T04:00:00Z,28.2,52.1,10.2,5,Frisk bris,,56.7,1006.2,98.4,17.2,39.1,97.7,18.9,36.72,4,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T05:00:00Z,29.2,60.7,10.8,6,Liten kuling,,55.8,1005.5,100,100,12.5,98.4,19.5,38.88,5,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T06:00:00Z,28.3,72.3,11.9,6,Liten kuling,,63.9,1005.3,100,100,13.3,93,20.8,42.84,6,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T07:00:00Z,27.5,71.1,13.6,6,Liten kuling,,71.7,1004.9,100,99.2,56.2,24.2,21.9,48.96,7,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T08:00:00Z,26.9,74.2,13.4,6,Liten kuling,,78.1,1005.1,95.3,93.7,26.6,10.2,22.7,48.24,8,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T09:00:00Z,26.5,74.8,13.7,6,Liten kuling,,81.1,1005.4,99.2,99.2,35.2,0,22.9,49.32,9,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T10:00:00Z,25.4,76.3,13,6,Liten kuling,,89,1006.1,100,100,86.7,0,23.4,46.8,10,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T11:00:00Z,25.7,75.2,11.3,6,Liten kuling,,88.3,1006.8,100,100,41.4,0,23.6,40.68,11,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T12:00:00Z,25.7,78.6,10.9,6,Liten kuling,,88.3,1007.7,99.2,97.7,53.1,0,23.6,39.24,12,Stanley
2024-10-25T23:00:00Z,2024-10-25T23:23:02Z,2024-10-26T13:00:00Z,25.6,80.4,10.9,6,Liten kuling,,89.3,1008.2,100,100,41.4,0,23.7,39.24,13,Stanley
