forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T00:00:00Z,22.6,17.8,6.3,4,Laber bris,,79.4,1017.4,8.6,0,0,8.6,18.9,22.68,1,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T01:00:00Z,23.9,24.8,6.3,4,Laber bris,,76.1,1017.7,50,0,0,50,19.5,22.68,2,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T02:00:00Z,25.4,39.8,6,4,Laber bris,,72.8,1017.6,49.2,0,0,49.2,19.9,21.6,3,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T03:00:00Z,26.5,57.8,5.8,4,Laber bris,,71.2,1017.2,58.6,2.3,0,58.6,20.4,20.88,4,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T04:00:00Z,27.4,68.5,5.6,4,Laber bris,,69,1016,89.1,36.7,0,83.6,20.3,20.16,5,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T05:00:00Z,27.3,74.8,5,3,Lett bris,,69.4,1015,84.4,21.9,0,80.5,20.3,18,6,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T06:00:00Z,27.2,80.2,4.9,3,Lett bris,,69.4,1014.3,96.9,32,0,95.3,20.4,17.64,7,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T07:00:00Z,26.9,79.8,4.5,3,Lett bris,,69.9,1013.8,100,20.3,0,100,20.4,16.2,8,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T08:00:00Z,26.7,87.1,3.7,3,Lett bris,,71.8,1013.4,99.2,40.6,0,98.4,20.7,13.32,9,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T09:00:00Z,26.1,94.5,2.8,2,Svak vind,,76.8,1013.8,60.2,33.6,0,39.1,21,10.08,10,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T10:00:00Z,24.8,90.2,2.7,2,Svak vind,,83.2,1014.1,33.6,33.6,0,0,21.4,9.72,11,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T11:00:00Z,23.9,89.8,2.5,2,Svak vind,,87,1014.3,36.7,35.9,0,0.8,21.4,9,12,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T12:00:00Z,24.3,58.7,2.3,2,Svak vind,,82.7,1014.7,10.2,10.2,0,0,21.1,8.28,13,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T13:00:00Z,24.7,357.3,1.4,1,Flau vind,,80.2,1015.1,49.2,38.3,0,16.4,21,5.04,14,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T14:00:00Z,23.3,350.3,1.7,2,Svak vind,,87.7,1015.3,93.7,21.9,0,91.4,20.9,6.12,15,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T15:00:00Z,22.8,1.8,2.1,2,Svak vind,,85.8,1015.2,85.2,4.7,0,84.4,20.4,7.56,16,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T16:00:00Z,22.6,3.9,2.5,2,Svak vind,,82.7,1015.3,90.6,5.5,0,89.8,19.7,9,17,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T17:00:00Z,22.3,358.2,2.5,2,Svak vind,,81.8,1015,98.4,26.6,0,98.4,19.1,9,18,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T18:00:00Z,22.4,3.9,3,2,Svak vind,,79,1014.4,83.6,43.7,0,68.7,18.6,10.8,19,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T19:00:00Z,22.1,15.9,3.8,3,Lett bris,,78.9,1013.7,67.2,1.6,0,66.4,18.3,13.68,20,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T20:00:00Z,21.7,14.3,4.5,3,Lett bris,,78.2,1013.1,7.8,0,0,7,17.8,16.2,21,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T21:00:00Z,21.6,13.6,4.9,3,Lett bris,,77.1,1012.9,18.7,0,0,18.7,17.4,17.64,22,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T22:00:00Z,21.3,13.6,5,3,Lett bris,,77.4,1013.4,51.6,1.6,0,50.8,17.1,18,23,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-13T23:00:00Z,21.7,11.1,5.2,3,Lett bris,,77.4,1013.9,12.5,1.6,0,10.9,17.5,18.72,24,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-14T00:00:00Z,22.9,13.5,5.7,4,Laber bris,,75.5,1014.9,16.4,3.1,0,13.3,18.3,20.52,25,Stanley
2023-10-13T00:00:00Z,2023-10-12T23:59:52Z,2023-10-14T01:00:00Z,24.1,20.6,5.9,4,Laber bris,,72.5,1015.3,0.8,0.8,0,0,18.9,21.24,26,Stanley
