forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T03:00:00Z,27.2,216,8,5,Frisk bris,,86.5,1007.7,79.7,35.9,61.7,31.2,24.9,28.8,1,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T04:00:00Z,27.5,219.4,8.6,5,Frisk bris,,82,1008,100,91.4,86.7,36.7,24.3,30.96,2,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T05:00:00Z,27.8,217.9,7.6,4,Laber bris,,81.8,1007.8,82.8,32,47.7,60.9,24.4,27.36,3,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T06:00:00Z,28,213.1,7.4,4,Laber bris,,80.8,1006.9,86.7,18,49.2,70.3,24.4,26.64,4,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T07:00:00Z,28.6,203.7,6.6,4,Laber bris,,75.8,1006.3,63.3,20.3,14.8,45.3,24,23.76,5,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T08:00:00Z,29,197.1,6.4,4,Laber bris,,77.5,1005.8,32.8,19.5,7,9.4,24.7,23.04,6,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T09:00:00Z,28.1,193.4,7.1,4,Laber bris,,81.2,1005.6,50,40.6,29.7,0.8,24.6,25.56,7,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T10:00:00Z,27.9,187.1,7.5,4,Laber bris,,82.4,1005.3,50,43,11.7,4.7,24.7,27,8,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T11:00:00Z,27.3,182.4,7.6,4,Laber bris,,85,1005.5,57.8,39.1,32,3.1,24.7,27.36,9,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T12:00:00Z,26.8,182.6,8.4,5,Frisk bris,,88.2,1006.2,45.3,28.9,19.5,10.2,24.8,30.24,10,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T13:00:00Z,26.7,178.9,8.3,5,Frisk bris,,88.7,1006.9,60.2,39.8,33.6,1.6,24.8,29.88,11,Stanley
2026-07-16T01:00:00Z,2026-07-16T01:16:10Z,2026-07-16T14:00:00Z,27,178.8,7.7,4,Laber bris,,87.2,1007.2,23.4,21.1,3.9,0,24.8,27.72,12,Stanley
