forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-06T17:00:00Z,15.3,16.6,5.9,4,Laber bris,,64.2,1019.8,100,100,98.4,75.8,8.4,21.24,1,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-06T18:00:00Z,14.3,19.5,6.5,4,Laber bris,,65.5,1020,100,94.5,95.3,50,7.8,23.4,2,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-06T19:00:00Z,13.5,8.9,7.3,4,Laber bris,,67.4,1019.9,100,94.5,55.5,64.1,7.5,26.28,3,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-06T20:00:00Z,12.3,359.3,7.7,4,Laber bris,,71.5,1019.9,75.8,15.6,3.1,70.3,7.3,27.72,4,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-06T21:00:00Z,11.8,5.8,8.2,5,Frisk bris,,74.4,1020,90.6,31.2,0,86.7,7.3,29.52,5,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-06T22:00:00Z,11.6,15.8,9,5,Frisk bris,,74.2,1020.1,91.4,30.5,3.9,87.5,7.1,32.4,6,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-06T23:00:00Z,11.4,18.2,9,5,Frisk bris,,73.6,1020.7,85.9,45.3,3.1,71.1,6.8,32.4,7,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T00:00:00Z,11.8,15.5,9.3,5,Frisk bris,,71.2,1021.1,12.5,7.8,0.8,4.7,6.7,33.48,8,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T01:00:00Z,12.8,10.9,8.8,5,Frisk bris,,66.9,1021.8,8.6,8.6,0,0,6.8,31.68,9,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T02:00:00Z,14.8,12.5,7.6,4,Laber bris,,60.4,1022.3,83.6,83.6,0.8,0,7.1,27.36,10,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T03:00:00Z,15.8,14.9,7.3,4,Laber bris,,56.4,1022.6,100,100,0,0,7.1,26.28,11,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T04:00:00Z,16.1,12.6,7.8,4,Laber bris,,55,1021.9,99.2,99.2,0,0,7,28.08,12,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T05:00:00Z,16.7,12.4,7.4,4,Laber bris,,53,1021.2,100,100,0,0,7,26.64,13,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T06:00:00Z,17.8,16.9,7.2,4,Laber bris,,49.7,1020.1,100,100,0,39.1,7.1,25.92,14,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T07:00:00Z,18.3,20.7,7.4,4,Laber bris,,48.8,1019.6,99.2,99.2,0,0.8,7.3,26.64,15,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T08:00:00Z,18.1,22.8,7.6,4,Laber bris,,48.9,1019.6,99.2,99.2,0,0,7.2,27.36,16,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T09:00:00Z,17.7,23.5,7.8,4,Laber bris,,48.7,1020,75.8,75.8,0,0,6.7,28.08,17,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T10:00:00Z,16.7,21.1,8.2,5,Frisk bris,,49.9,1020.9,14.1,14.1,1.6,0,6.2,29.52,18,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T11:00:00Z,15.5,15.7,9,5,Frisk bris,,49.4,1021.7,14.8,13.3,6.2,0,5,32.4,19,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T12:00:00Z,14.6,14.1,9.7,5,Frisk bris,,46.1,1022.5,14.1,7.8,10.2,1.6,3,34.92,20,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T13:00:00Z,13.8,15.8,9.7,5,Frisk bris,,42.5,1023.3,82,2.3,0,82,1.3,34.92,21,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T14:00:00Z,13.1,18.2,10,5,Frisk bris,,41.9,1023.8,99.2,5.5,7,99.2,0.5,36,22,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T15:00:00Z,12.4,21.3,10.3,5,Frisk bris,,41.5,1024.3,100,6.2,21.9,100,-0.1,37.08,23,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T16:00:00Z,11.8,20.4,10.3,5,Frisk bris,,37.4,1024.3,98.4,3.9,41.4,97.7,-2.3,37.08,24,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T17:00:00Z,11,18.4,9.9,5,Frisk bris,,33.2,1024.5,96.9,10.2,94.5,48.4,-4.6,35.64,25,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T18:00:00Z,10.3,15.8,10,5,Frisk bris,,33.1,1024.4,100,8.6,100,6.2,-5.2,36,26,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T19:00:00Z,9.9,16,9.9,5,Frisk bris,,33.3,1023.7,68.7,32.8,68,0,-5.5,35.64,27,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T20:00:00Z,9.5,17,9.9,5,Frisk bris,,32.6,1023.5,41.4,0.8,41.4,0,-6.2,35.64,28,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T21:00:00Z,9,16.9,9.6,5,Frisk bris,,32.4,1023.5,11.7,3.1,10.2,0,-6.7,34.56,29,Stanley
2025-02-06T13:00:00Z,2025-02-06T13:15:56Z,2025-02-07T22:00:00Z,8.6,16.5,9.6,5,Frisk bris,,31.8,1024.2,32,6.2,21.1,11.7,-7.3,34.56,30,Stanley
