forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T08:00:00Z,25.4,21.3,8,5,Frisk bris,,77.2,1008.5,100,100,100,100,21.1,28.8,1,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T09:00:00Z,24.9,33.4,9.8,5,Frisk bris,,82.6,1008.7,100,100,99.2,100,21.6,35.28,2,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T10:00:00Z,24.2,39.6,10.4,5,Frisk bris,,86.5,1008.9,100,100,99.2,99.2,21.7,37.44,3,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T11:00:00Z,23.5,46.7,11.8,6,Liten kuling,,91.5,1009.7,100,100,72.7,100,22,42.48,4,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T12:00:00Z,23.2,50.6,13.5,6,Liten kuling,,92.2,1010.3,100,100,93.7,100,21.8,48.6,5,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T13:00:00Z,23.3,54,14.8,7,Stiv kuling,,89.3,1010.7,100,100,92.2,100,21.4,53.28,6,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T14:00:00Z,23.4,54.7,14.1,7,Stiv kuling,,88.2,1010.9,100,100,100,100,21.3,50.76,7,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T15:00:00Z,22.8,57.7,14.5,7,Stiv kuling,,91.9,1010.8,100,100,100,100,21.4,52.2,8,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T16:00:00Z,22.3,60,14.7,7,Stiv kuling,,95.5,1010.3,100,97.7,92.2,100,21.6,52.92,9,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T17:00:00Z,22.8,65.1,15.2,7,Stiv kuling,,93,1010.1,100,100,37.5,100,21.6,54.72,10,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T18:00:00Z,22.8,64.1,14,7,Stiv kuling,,94,1009.6,100,100,49.2,100,21.8,50.4,11,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T19:00:00Z,22.7,62.8,13.6,6,Liten kuling,,94.5,1009.3,100,100,92.2,60.9,21.8,48.96,12,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T20:00:00Z,22.6,63.8,15,7,Stiv kuling,,94.7,1009.3,98.4,96.1,75.8,1.6,21.8,54,13,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T21:00:00Z,22.7,66.4,15.8,7,Stiv kuling,,94.4,1009.5,100,99.2,35.2,8.6,21.7,56.88,14,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T22:00:00Z,22.6,65.4,15.3,7,Stiv kuling,,95,1009.9,96.1,94.5,59.4,0,21.8,55.08,15,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-13T23:00:00Z,22.8,67.5,15.5,7,Stiv kuling,,93,1010.5,100,100,82,0,21.6,55.8,16,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T00:00:00Z,23,69.3,15,7,Stiv kuling,,92.8,1011.2,100,100,98.4,0,21.8,54,17,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T01:00:00Z,22.7,70.3,12.2,6,Liten kuling,,96.6,1011.6,100,79.7,98.4,53.9,22.1,43.92,18,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T02:00:00Z,23.4,70.8,13.2,6,Liten kuling,,94.3,1011.8,100,100,100,35.2,22.4,47.52,19,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T03:00:00Z,23.2,67.9,11,6,Liten kuling,,94.8,1011.5,100,100,100,3.1,22.3,39.6,20,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T04:00:00Z,23.1,80.8,11.2,6,Liten kuling,,96.7,1010.8,100,100,95.3,0.8,22.6,40.32,21,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T05:00:00Z,23.3,76.5,11.4,6,Liten kuling,,95.7,1010.1,100,100,100,0,22.6,41.04,22,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T06:00:00Z,23.1,73.6,11.3,6,Liten kuling,,95.2,1009.5,100,100,96.1,0,22.3,40.68,23,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T07:00:00Z,23,73.6,10.8,6,Liten kuling,,94,1009.3,100,100,100,0,22,38.88,24,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T08:00:00Z,22.9,79.7,11,6,Liten kuling,,95.2,1009.4,100,95.3,100,0,22.1,39.6,25,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T09:00:00Z,23,77,10.9,6,Liten kuling,,94.1,1009.9,100,100,100,0,22,39.24,26,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T10:00:00Z,23.2,81,10.5,5,Frisk bris,,93.2,1010.3,100,100,98.4,0,22,37.8,27,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T11:00:00Z,23.3,84,9.4,5,Frisk bris,,93.2,1011,100,100,100,0,22.1,33.84,28,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T12:00:00Z,23.3,78.8,8.7,5,Frisk bris,,93.2,1011.5,100,100,82,0,22.1,31.32,29,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T13:00:00Z,23.3,77.7,8,5,Frisk bris,,93.1,1011.9,100,100,78.9,0,22.1,28.8,30,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T14:00:00Z,23.2,69,7.8,4,Laber bris,,93.2,1011.9,100,100,21.1,0,22.1,28.08,31,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T15:00:00Z,23.1,67.6,8.3,5,Frisk bris,,93.6,1011.6,100,100,33.6,0,22,29.88,32,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T16:00:00Z,22.9,66.7,7.9,4,Laber bris,,94.2,1011.2,100,100,41.4,0,21.9,28.44,33,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T17:00:00Z,22.5,66.8,8.3,5,Frisk bris,,97,1011,100,100,35.9,0,22,29.88,34,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T18:00:00Z,22.6,69.1,8,5,Frisk bris,,96.9,1010.5,100,100,34.4,0,22.1,28.8,35,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T19:00:00Z,22.7,72.1,8,5,Frisk bris,,96.5,1010.2,100,100,48.4,0,22.2,28.8,36,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T20:00:00Z,22.6,73.5,7.7,4,Laber bris,,98.1,1009.9,100,100,57,0,22.3,27.72,37,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T21:00:00Z,22.7,69,8.1,5,Frisk bris,,97.1,1009.9,100,100,99.2,0,22.2,29.16,38,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T22:00:00Z,22.7,72.5,7.7,4,Laber bris,,96.6,1010.3,100,100,77.3,0,22.1,27.72,39,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-14T23:00:00Z,22.7,74.1,7.6,4,Laber bris,,96.2,1011,100,100,67.2,0,22.1,27.36,40,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-15T00:00:00Z,23.1,73.1,6.9,4,Laber bris,,95.1,1011.5,71.1,60.2,32.8,0,22.2,24.84,41,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-15T01:00:00Z,23.8,75.8,7,4,Laber bris,,90.7,1011.8,89.1,83.6,25.8,0,22.1,25.2,42,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-15T02:00:00Z,24.4,74.3,5.6,4,Laber bris,,89.5,1011.9,99.2,74.2,95.3,0,22.4,20.16,43,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-15T03:00:00Z,23.5,68,5.7,4,Laber bris,,97.8,1011.4,97.7,64.8,96.9,0,23.1,20.52,44,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-15T04:00:00Z,24,53.7,5.1,3,Lett bris,,94.2,1010.7,100,78.9,100,0,23,18.36,45,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-15T05:00:00Z,23.7,68.6,5.6,4,Laber bris,,94.8,1009.7,96.1,17.2,95.3,0,22.8,20.16,46,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-15T06:00:00Z,23.7,61.8,5.4,3,Lett bris,,93.1,1008.9,100,99.2,54.7,0,22.5,19.44,47,Stanley
2024-11-13T08:00:00Z,2024-11-13T08:16:34Z,2024-11-15T07:00:00Z,24.1,65.6,5.6,4,Laber bris,,90.4,1008.6,57,52.3,9.4,0,22.4,20.16,48,Stanley
