forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-25T16:00:00Z,22.2,37,6.3,4,Laber bris,,69.1,1015.7,99.2,16.4,99.2,7.8,16.3,22.68,1,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-25T17:00:00Z,22.4,40.2,6.5,4,Laber bris,,70.8,1015,99.2,28.1,98.4,13.3,16.8,23.4,2,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-25T18:00:00Z,22.5,56.9,6.5,4,Laber bris,,73.1,1014,100,47.7,96.9,97.7,17.5,23.4,3,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-25T19:00:00Z,22.7,53.5,6.9,4,Laber bris,,76.4,1013.7,100,93.7,90.6,82.8,18.4,24.84,4,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-25T20:00:00Z,22.7,48.8,7.1,4,Laber bris,,76.6,1013.6,100,85.2,100,32.8,18.4,25.56,5,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-25T21:00:00Z,22.2,36,7.8,4,Laber bris,,75.6,1013.9,100,99.2,77.3,41.4,17.7,28.08,6,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-25T22:00:00Z,21.7,25.5,7.6,4,Laber bris,,73.7,1014.2,96.9,22.7,3.1,96.1,16.8,27.36,7,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-25T23:00:00Z,22.3,26.8,7.4,4,Laber bris,,71.9,1015,95.3,43,4.7,92.2,17,26.64,8,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T00:00:00Z,23.6,33.4,7.7,4,Laber bris,,67.5,1015.4,100,66.4,6.2,100,17.2,27.72,9,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T01:00:00Z,24.4,43.4,7.5,4,Laber bris,,66.4,1015.8,100,100,3.9,100,17.6,27,10,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T02:00:00Z,24.8,49.1,8.3,5,Frisk bris,,66.1,1016.1,100,100,3.1,100,17.9,29.88,11,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T03:00:00Z,25.1,58.8,8.4,5,Frisk bris,,65.9,1016.1,100,100,0.8,100,18.2,30.24,12,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T04:00:00Z,25.7,62.8,8.3,5,Frisk bris,,63.9,1015.8,100,99.2,20.3,100,18.3,29.88,13,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T05:00:00Z,26.2,70.3,8.2,5,Frisk bris,,61.9,1015.3,100,16.4,0.8,100,18.3,29.52,14,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T06:00:00Z,27.5,76.5,7.7,4,Laber bris,,57.4,1014.5,100,53.1,0.8,100,18.3,27.72,15,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T07:00:00Z,26,84,6.8,4,Laber bris,,62.7,1013.7,100,68,0,100,18.3,24.48,16,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T08:00:00Z,25.3,82.1,6.8,4,Laber bris,,65.5,1013.2,100,8.6,0,100,18.3,24.48,17,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T09:00:00Z,25.5,83,6.5,4,Laber bris,,65,1012.9,100,3.9,78.1,98.4,18.4,23.4,18,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T10:00:00Z,25.1,87,6.6,4,Laber bris,,66.4,1013.1,100,20.3,13.3,100,18.3,23.76,19,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T11:00:00Z,24.4,82.4,6.5,4,Laber bris,,68.1,1013.5,100,0.8,28.1,100,18.1,23.4,20,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T12:00:00Z,24.1,78.1,6.4,4,Laber bris,,71.8,1014,100,0,5.5,100,18.7,23.04,21,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T13:00:00Z,24.1,79.6,6.8,4,Laber bris,,74.6,1014.1,100,4.7,18.7,100,19.4,24.48,22,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T14:00:00Z,24.2,75,8,5,Frisk bris,,74.6,1014.6,100,71.1,13.3,100,19.4,28.8,23,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T15:00:00Z,23.9,72.3,8.5,5,Frisk bris,,77.5,1014.9,100,96.1,5.5,100,19.8,30.6,24,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T16:00:00Z,23.9,75.9,9.1,5,Frisk bris,,77.8,1014.8,100,75.8,89.1,99.2,19.8,32.76,25,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T17:00:00Z,23.9,82.2,8.7,5,Frisk bris,,75.6,1014.3,100,81.2,15.6,100,19.4,31.32,26,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T18:00:00Z,23.7,78,8.3,5,Frisk bris,,75.4,1014,100,21.9,21.9,100,19.1,29.88,27,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T19:00:00Z,23.2,68.8,8.8,5,Frisk bris,,76.6,1013.8,100,15.6,20.3,100,18.9,31.68,28,Stanley
2025-05-25T13:00:00Z,2025-05-25T13:16:34Z,2025-05-26T20:00:00Z,22.8,65.2,9,5,Frisk bris,,77.9,1013.7,100,9.4,5.5,100,18.8,32.4,29,Stanley
