forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T01:00:00Z,16.4,13.6,7.8,4,Laber bris,,67.4,1022.2,100,100,85.9,2.3,10.4,28.08,1,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T02:00:00Z,16.5,19.1,8,5,Frisk bris,,62.6,1022.8,100,100,78.1,0.8,9.5,28.8,2,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T03:00:00Z,17.4,17.8,7.8,4,Laber bris,,57.7,1022.9,100,100,100,0,9,28.08,3,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T04:00:00Z,17.1,15.3,7.3,4,Laber bris,,57.6,1022.5,100,100,100,0,8.7,26.28,4,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T05:00:00Z,16.4,11.2,7,4,Laber bris,,60.9,1021.7,100,100,100,0,8.9,25.2,5,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T06:00:00Z,16.6,16.6,7.4,4,Laber bris,,59.9,1020.8,100,100,100,0,8.8,26.64,6,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T07:00:00Z,16.4,21.4,8.2,5,Frisk bris,,60.1,1020.4,100,48.4,100,0,8.6,29.52,7,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T08:00:00Z,16.8,23.5,8.8,5,Frisk bris,,57.6,1020.3,100,2.3,100,0,8.4,31.68,8,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T09:00:00Z,16.3,30.1,8.7,5,Frisk bris,,59.6,1020.4,95.3,2.3,94.5,0,8.4,31.32,9,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T10:00:00Z,15.8,31.2,8.4,5,Frisk bris,,61.7,1020.7,70.3,1.6,69.5,0,8.4,30.24,10,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T11:00:00Z,15.3,33.3,8.1,5,Frisk bris,,64.4,1021.1,36.7,8.6,30.5,0,8.5,29.16,11,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T12:00:00Z,15.1,32,8.1,5,Frisk bris,,65.8,1021.7,18,13.3,6.2,0,8.6,29.16,12,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T13:00:00Z,15,28.8,8,5,Frisk bris,,66,1022.2,37.5,20.3,23.4,0,8.6,28.8,13,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T14:00:00Z,14.9,25.8,7.6,4,Laber bris,,65.1,1022.6,96.1,89.8,55.5,0,8.2,27.36,14,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T15:00:00Z,14.9,24.1,7.3,4,Laber bris,,62.6,1023,99.2,96.1,89.1,0,7.7,26.28,15,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T16:00:00Z,14.8,25.1,7.3,4,Laber bris,,60.1,1022.8,100,96.1,100,0,7,26.28,16,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T17:00:00Z,13.9,17.8,7.7,4,Laber bris,,62.1,1022.9,100,65.6,100,0,6.7,27.72,17,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T18:00:00Z,13.2,13.9,8.3,5,Frisk bris,,63.7,1022.6,100,93.7,100,0,6.5,29.88,18,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T19:00:00Z,12.5,9.7,8.5,5,Frisk bris,,63.2,1022,100,96.1,100,0,5.8,30.6,19,Stanley
2026-01-31T01:00:00Z,2026-01-31T01:16:51Z,2026-01-31T20:00:00Z,12.1,7.5,8.4,5,Frisk bris,,61.9,1022.1,100,96.1,100,0,5.2,30.24,20,Stanley
