forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-16T15:00:00Z,25.2,106.9,4.4,3,Lett bris,,93.6,1011.9,100,98.4,0.8,100,24,15.84,1,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-16T16:00:00Z,25.3,112.4,4.5,3,Lett bris,,93.7,1011.7,98.4,46.9,1.6,96.9,24.1,16.2,2,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-16T17:00:00Z,25,120.7,4.2,3,Lett bris,,94.9,1011.6,98.4,25,4.7,98.4,24.1,15.12,3,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-16T18:00:00Z,24.9,127.3,4.2,3,Lett bris,,94.6,1011.3,47.7,33.6,18,7,23.9,15.12,4,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-16T19:00:00Z,25.1,116.6,3.6,3,Lett bris,,93.7,1010.8,29.7,15.6,16.4,0,23.9,12.96,5,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-16T20:00:00Z,24.9,92,3.5,3,Lett bris,,94,1010.5,35.2,32,3.9,0,23.8,12.6,6,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-16T21:00:00Z,24.7,81.2,3.4,3,Lett bris,,95.1,1010.6,68.7,63.3,14.1,0,23.8,12.24,7,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-16T22:00:00Z,24.7,84.9,3.7,3,Lett bris,,94.8,1011,46.1,41.4,14.1,0,23.7,13.32,8,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-16T23:00:00Z,24.9,52.1,3,2,Svak vind,,95.4,1010.8,32,7,10.2,18.7,24.1,10.8,9,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-17T00:00:00Z,26,92,2.8,2,Svak vind,,90.9,1011.9,92.2,87.5,6.2,27.3,24.4,10.08,10,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-17T01:00:00Z,26.7,92.2,3.4,3,Lett bris,,89,1012.5,81.2,75.8,5.5,15.6,24.4,12.24,11,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-17T02:00:00Z,28,110.9,4.6,3,Lett bris,,86.1,1012.9,96.9,96.1,14.1,10.9,24.4,16.56,12,Stanley
2023-09-16T14:00:00Z,2023-09-16T13:36:18Z,2023-09-17T03:00:00Z,26.2,73.8,4.5,3,Lett bris,,87.8,1012.6,73.4,31.2,9.4,57.8,23.9,16.2,13,Stanley
