forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T01:00:00Z,25,61.7,7,4,Laber bris,,77.4,1018.3,24.2,24.2,0.8,0,20.7,25.2,1,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T02:00:00Z,26.2,72.1,7.1,4,Laber bris,,67.9,1018.6,19.5,5.5,4.7,10.9,19.9,25.56,2,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T03:00:00Z,26.8,77.6,7,4,Laber bris,,63.3,1018.2,18.7,6.2,4.7,9.4,19.3,25.2,3,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T04:00:00Z,27.2,81,7,4,Laber bris,,61.6,1017.4,18.7,4.7,0,14.8,19.3,25.2,4,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T05:00:00Z,27.4,86.5,6.6,4,Laber bris,,61,1016.4,55.5,15.6,0.8,46.1,19.3,23.76,5,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T06:00:00Z,26.9,98,6,4,Laber bris,,63.1,1015.5,97.7,59.4,7,93,19.4,21.6,6,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T07:00:00Z,26,99.4,6.3,4,Laber bris,,67.2,1015.3,97.7,52.3,57.8,95.3,19.5,22.68,7,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T08:00:00Z,25.8,92.9,5.8,4,Laber bris,,69.2,1015,95.3,5.5,72.7,94.5,19.8,20.88,8,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T09:00:00Z,25.5,77.4,6,4,Laber bris,,71.4,1015.2,60.2,1.6,3.9,58.6,20,21.6,9,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T10:00:00Z,24.6,72.4,5.7,4,Laber bris,,75.8,1015.4,54.7,0.8,0,54.7,20.1,20.52,10,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T11:00:00Z,24.2,62.6,5,3,Lett bris,,77.8,1015.8,87.5,3.1,3.1,87.5,20.2,18,11,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T12:00:00Z,23.9,53.6,4,3,Lett bris,,79.1,1016.4,80.5,5.5,15.6,78.9,20.2,14.4,12,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T13:00:00Z,24,59.5,4.9,3,Lett bris,,79.5,1017,67.2,4.7,53.9,32.8,20.3,17.64,13,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T14:00:00Z,23.9,64.3,5.7,4,Laber bris,,82.1,1017.5,85.2,10.9,79.7,38.3,20.6,20.52,14,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T15:00:00Z,23.8,63,6.6,4,Laber bris,,84,1017.8,46.1,35.2,14.8,2.3,21,23.76,15,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T16:00:00Z,23.5,63.4,8.1,5,Frisk bris,,87.3,1017.9,96.9,87.5,46.1,33.6,21.3,29.16,16,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T17:00:00Z,23,54.8,9.9,5,Frisk bris,,89.8,1017.9,100,88.3,99.2,55.5,21.3,35.64,17,Stanley
2024-11-04T01:00:00Z,2024-11-04T01:16:13Z,2024-11-04T18:00:00Z,22.3,22.7,8.7,5,Frisk bris,,85.1,1017.6,100,100,100,7.8,19.8,31.32,18,Stanley
