forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-23T17:00:00Z,28.2,223.4,5.2,3,Lett bris,,85.4,1001.3,100,7,8.6,100,25.6,18.72,1,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-23T18:00:00Z,28,235.8,5,3,Lett bris,,87.9,1000.7,98.4,5.5,4.7,98.4,25.8,18,2,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-23T19:00:00Z,27.4,243.5,5.4,3,Lett bris,,86.5,1000.2,96.1,35.9,53.9,87.5,25.1,19.44,3,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-23T20:00:00Z,26.5,255.5,4.4,3,Lett bris,,92.5,1000.1,85.2,2.3,74.2,39.8,25.3,15.84,4,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-23T21:00:00Z,26.7,202.6,2.2,2,Svak vind,,92.8,1000.9,100,5.5,98.4,73.4,25.5,7.92,5,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-23T22:00:00Z,26.3,323.2,1.7,2,Svak vind,,95.3,1000.9,82.8,0,29.7,77.3,25.6,6.12,6,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-23T23:00:00Z,26.5,183.9,2,2,Svak vind,,96.3,1001.5,93,7,22.7,90.6,25.9,7.2,7,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T00:00:00Z,27.1,77.6,1.6,2,Svak vind,,92.8,1001.9,90.6,4.7,11.7,89.1,25.9,5.76,8,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T01:00:00Z,28,201.8,2.1,2,Svak vind,,88.2,1002.3,94.5,18,54.7,86.7,25.9,7.56,9,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T02:00:00Z,29.3,174.5,1.2,1,Flau vind,,81.3,1002.1,86.7,5.5,14.8,83.6,25.7,4.32,10,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T03:00:00Z,30.6,205.3,1.7,2,Svak vind,,74.3,1002.1,93.7,3.9,3.1,93,25.5,6.12,11,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T04:00:00Z,31,219.7,3.3,2,Svak vind,,71.7,1001.6,97.7,13.3,14.8,96.9,25.4,11.88,12,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T05:00:00Z,29.6,219.2,5.9,4,Laber bris,,79.1,1000.9,98.4,35.9,20.3,96.9,25.5,21.24,13,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T06:00:00Z,29.6,209.9,6.1,4,Laber bris,,76.1,1000.2,80.5,22.7,5.5,75.8,25,21.96,14,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T07:00:00Z,29.6,215.7,7,4,Laber bris,,79.6,999.4,64.1,4.7,5.5,59.4,25.6,25.2,15,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T08:00:00Z,29.4,221.6,7,4,Laber bris,,81.3,999.5,85.2,7.8,10.2,82,25.8,25.2,16,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T09:00:00Z,29.1,226.6,6.6,4,Laber bris,,77.9,999.7,96.9,22.7,30.5,94.5,25,23.76,17,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T10:00:00Z,28.7,224.6,5.6,4,Laber bris,,81,1000.1,97.7,7.8,4.7,96.9,25.2,20.16,18,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T11:00:00Z,28.7,218,6.3,4,Laber bris,,79.8,1001,98.4,10.2,13.3,97.7,24.9,22.68,19,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T12:00:00Z,28.7,210.4,5.8,4,Laber bris,,80.5,1001.9,100,13.3,7.8,100,25.1,20.88,20,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T13:00:00Z,28.5,220.7,5.8,4,Laber bris,,81.3,1002.7,100,22.7,3.9,100,25.1,20.88,21,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T14:00:00Z,28.4,225.1,6.7,4,Laber bris,,81.7,1003.1,96.9,25,10.2,95.3,25.1,24.12,22,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T15:00:00Z,28.1,213.6,5.5,4,Laber bris,,84.9,1002.6,100,3.1,1.6,100,25.4,19.8,23,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T16:00:00Z,28.1,208.7,5.3,3,Lett bris,,86.1,1002.3,98.4,14.1,5.5,97.7,25.6,19.08,24,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T17:00:00Z,27.8,199,5.6,4,Laber bris,,87.8,1002.1,98.4,13.3,10.2,98.4,25.6,20.16,25,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T18:00:00Z,27.4,195,5.9,4,Laber bris,,89.6,1002,100,8.6,6.2,100,25.6,21.24,26,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T19:00:00Z,26.6,211.4,6.7,4,Laber bris,,90.1,1001.9,96.1,18.7,39.8,92.2,25,24.12,27,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T20:00:00Z,27,204.5,5.5,4,Laber bris,,90.3,1001.5,85.2,13.3,3.9,82,25.4,19.8,28,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T21:00:00Z,27.1,207.5,6.8,4,Laber bris,,89.2,1001.8,71.9,8.6,4.7,68,25.3,24.48,29,Stanley
2026-08-23T13:00:00Z,2026-08-23T13:15:18Z,2026-08-24T22:00:00Z,26.4,228.5,6.3,4,Laber bris,,91.6,1002.4,68.7,23.4,18.7,53.1,25,22.68,30,Stanley
