forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-25T08:00:00Z,2024-03-25T08:29:20Z,2024-03-25T08:00:00Z,27.3,207.1,3.4,3,Lett bris,,81.6,1013,25,25,0,0,22,12.24,1,Stanley
2024-03-25T08:00:00Z,2024-03-25T08:29:20Z,2024-03-25T09:00:00Z,26.3,208.4,3.4,3,Lett bris,,85.2,1012.9,48.4,48.4,0,0,21.9,12.24,2,Stanley
2024-03-25T08:00:00Z,2024-03-25T08:29:20Z,2024-03-25T10:00:00Z,24.9,221.9,2.3,2,Svak vind,,92.1,1013.3,47.7,46.9,0.8,0,22.1,8.28,3,Stanley
2024-03-25T08:00:00Z,2024-03-25T08:29:20Z,2024-03-25T11:00:00Z,23.2,220.4,2,2,Svak vind,,98.7,1013.9,53.9,53.9,0,0,22.2,7.2,4,Stanley
2024-03-25T08:00:00Z,2024-03-25T08:29:20Z,2024-03-25T12:00:00Z,22.3,179.7,1.8,2,Svak vind,,99.6,1014.3,100,100,0,0,21.9,6.48,5,Stanley
2024-03-25T08:00:00Z,2024-03-25T08:29:20Z,2024-03-25T13:00:00Z,21.8,239.5,1.4,1,Flau vind,,99.8,1015.1,100,100,0,0,21.7,5.04,6,Stanley
2024-03-25T08:00:00Z,2024-03-25T08:29:20Z,2024-03-25T14:00:00Z,21.9,213.6,1.5,1,Flau vind,,99.5,1015.7,100,100,0,0,21.7,5.4,7,Stanley
2024-03-25T08:00:00Z,2024-03-25T08:29:20Z,2024-03-25T15:00:00Z,21.8,222.9,1.4,1,Flau vind,,99.6,1016,100,100,0,0,21.7,5.04,8,Stanley
2024-03-25T08:00:00Z,2024-03-25T08:29:20Z,2024-03-25T16:00:00Z,21.6,276.8,1.3,1,Flau vind,,99.5,1015.9,100,100,0,0.8,21.5,4.68,9,Stanley
2024-03-25T08:00:00Z,2024-03-25T08:29:20Z,2024-03-25T17:00:00Z,21.5,276.8,1.3,1,Flau vind,,99.4,1015.6,100,100,0,0,21.4,4.68,10,Stanley
