forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-29T17:00:00Z,24.2,80.3,8.7,5,Frisk bris,,78.4,1016.8,39.1,9.4,35.9,0,20.2,31.32,1,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-29T18:00:00Z,23.8,78,9.4,5,Frisk bris,,80.8,1016.7,82,47.7,64.1,0,20.4,33.84,2,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-29T19:00:00Z,23.2,67.4,9.8,5,Frisk bris,,86.7,1016.5,100,100,70.3,5.5,20.9,35.28,3,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-29T20:00:00Z,22.8,62.2,9.4,5,Frisk bris,,87.3,1016.4,100,96.9,100,15.6,20.7,33.84,4,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-29T21:00:00Z,22.5,54.2,10,5,Frisk bris,,86.8,1016.5,100,28.9,100,63.3,20.3,36,5,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-29T22:00:00Z,22.2,61.2,10.5,5,Frisk bris,,84.8,1016.6,100,14.8,100,66.4,19.7,37.8,6,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-29T23:00:00Z,22.2,48.5,10,5,Frisk bris,,83.2,1017,96.1,11.7,96.1,0,19.3,36,7,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T00:00:00Z,22.4,40.2,9.7,5,Frisk bris,,80.5,1017,97.7,63.3,97.7,13.3,19,34.92,8,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T01:00:00Z,23.2,57.7,8.4,5,Frisk bris,,77.2,1017.5,100,3.1,100,71.1,19,30.24,9,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T02:00:00Z,23.7,62.3,8.1,5,Frisk bris,,74.9,1017.9,100,1.6,100,6.2,19,29.16,10,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T03:00:00Z,24.5,61.2,7.7,4,Laber bris,,71.8,1017.9,69.5,4.7,69.5,0.8,19,27.72,11,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T04:00:00Z,25.2,61.7,7.1,4,Laber bris,,67.4,1017.4,94.5,2.3,93,27.3,18.6,25.56,12,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T05:00:00Z,23.2,52.9,6.6,4,Laber bris,,83.6,1016.8,70.3,17.2,53.1,33.6,20.4,23.76,13,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T06:00:00Z,23.3,53.4,7.1,4,Laber bris,,85.2,1015.7,81.2,2.3,81.2,7.8,20.7,25.56,14,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T07:00:00Z,24,27.9,6.2,4,Laber bris,,78.2,1014.5,32,0,31.2,0.8,20.1,22.32,15,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T08:00:00Z,24.8,63.5,4.8,3,Lett bris,,74.7,1014.6,25,11.7,24.2,0,20,17.28,16,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T09:00:00Z,24.5,56.8,4.8,3,Lett bris,,77.1,1014.6,26.6,7,22.7,0.8,20.3,17.28,17,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T10:00:00Z,23.7,54.9,4.6,3,Lett bris,,82.9,1014.8,14.8,0,9.4,6.2,20.6,16.56,18,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T11:00:00Z,23.2,96.1,3.6,3,Lett bris,,86.6,1015.4,39.8,12.5,30.5,11.7,20.9,12.96,19,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T12:00:00Z,23.4,106.9,3.6,3,Lett bris,,87,1016,71.1,15.6,18,64.1,21.1,12.96,20,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T13:00:00Z,23.4,84,3.7,3,Lett bris,,88.1,1016.3,77.3,0,1.6,77.3,21.3,13.32,21,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T14:00:00Z,23.3,66.5,3.6,3,Lett bris,,89.6,1016.3,99.2,5.5,89.8,84.4,21.5,12.96,22,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T15:00:00Z,23.2,55.5,3.2,2,Svak vind,,90.7,1015.7,3.9,0,3.1,0.8,21.6,11.52,23,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T16:00:00Z,22.8,18.1,3.2,2,Svak vind,,91.3,1015.4,86.7,0.8,0,86.7,21.4,11.52,24,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T17:00:00Z,22.5,16,3.4,3,Lett bris,,92,1015.2,95.3,4.7,4.7,95.3,21.1,12.24,25,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T18:00:00Z,22.2,19.9,3.8,3,Lett bris,,92.4,1015,97.7,3.1,14.1,97.7,21,13.68,26,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T19:00:00Z,22,7.5,3.6,3,Lett bris,,92.3,1014.7,98.4,0,49.2,97.7,20.8,12.96,27,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T20:00:00Z,22.1,354.7,3.4,3,Lett bris,,92.1,1015,100,6.2,94.5,90.6,20.9,12.24,28,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T21:00:00Z,22.4,7.2,3.7,3,Lett bris,,90.2,1015.3,82.8,2.3,27.3,75.8,20.8,13.32,29,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T22:00:00Z,22.5,21.3,5.5,4,Laber bris,,84.5,1015.6,57,0,14.1,50.8,19.9,19.8,30,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-30T23:00:00Z,22.4,25.3,6.5,4,Laber bris,,78.4,1016.3,32.8,0,20.3,15.6,18.5,23.4,31,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T00:00:00Z,23.2,26.3,6.5,4,Laber bris,,75,1016.9,8.6,0.8,6.2,1.6,18.5,23.4,32,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T01:00:00Z,24.6,39.5,5.9,4,Laber bris,,71.1,1017.2,14.1,2.3,10.9,3.1,19,21.24,33,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T02:00:00Z,25.9,54.3,5.5,4,Laber bris,,65.9,1017.4,19.5,3.1,3.9,15.6,19,19.8,34,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T03:00:00Z,26.8,62.2,5.6,4,Laber bris,,62.3,1016.9,96.1,0,0,96.1,19,20.16,35,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T04:00:00Z,27.2,71.7,5.5,4,Laber bris,,60.9,1016,96.9,0,7.8,96.9,19.1,19.8,36,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T05:00:00Z,27.4,77.2,5.1,3,Lett bris,,60.2,1015,85.9,0,1.6,85.9,19.1,18.36,37,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T06:00:00Z,27.3,88.2,5,3,Lett bris,,61.3,1014.3,87.5,0,9.4,85.9,19.3,18,38,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T07:00:00Z,26.6,89.5,5.5,4,Laber bris,,65.9,1013.7,58.6,0,11.7,53.1,19.8,19.8,39,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T08:00:00Z,25.9,92.9,5.3,3,Lett bris,,71.7,1013.6,89.8,0,13.3,88.3,20.4,19.08,40,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T09:00:00Z,24.9,95.6,4.8,3,Lett bris,,77.5,1014.1,90.6,0.8,13.3,89.8,20.6,17.28,41,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T10:00:00Z,24,77.9,4.6,3,Lett bris,,83.6,1014.7,96.9,1.6,9.4,96.9,21,16.56,42,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T11:00:00Z,23.6,66.1,3.9,3,Lett bris,,87.1,1015.5,80.5,0,17.2,76.6,21.4,14.04,43,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T12:00:00Z,23.4,61.1,3.2,2,Svak vind,,89.2,1016.2,36.7,0,7.8,31.2,21.5,11.52,44,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T13:00:00Z,23.3,47,3,2,Svak vind,,89.8,1016.6,78.1,0,35.2,64.1,21.5,10.8,45,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T14:00:00Z,23.3,39,3.4,3,Lett bris,,88.1,1016.5,10.2,0,10.2,0,21.2,12.24,46,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T15:00:00Z,23.4,23.8,3.9,3,Lett bris,,74,1016.8,25,0,10.9,16.4,18.5,14.04,47,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T16:00:00Z,22.7,22.6,6.1,4,Laber bris,,66.3,1017,61.7,1.6,7.8,57.8,16.1,21.96,48,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T17:00:00Z,22,23.3,7.5,4,Laber bris,,66.9,1017,75.8,0.8,11.7,72.7,15.6,27,49,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T18:00:00Z,21.6,19.9,7.8,4,Laber bris,,67.8,1016.9,78.1,3.9,28.1,68,15.5,28.08,50,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T19:00:00Z,21.2,20,7.9,4,Laber bris,,68.4,1016.6,99.2,0.8,40.6,98.4,15.2,28.44,51,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T20:00:00Z,20.9,21.4,7.5,4,Laber bris,,68.9,1016.5,93.7,0,28.9,91.4,15,27,52,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T21:00:00Z,20.5,19.8,7.2,4,Laber bris,,69.9,1016.5,96.9,0,20.3,96.9,14.8,25.92,53,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T22:00:00Z,20.2,21.7,7,4,Laber bris,,70.7,1016.9,99.2,0,26.6,99.2,14.8,25.2,54,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-10-31T23:00:00Z,20.2,28.1,6.6,4,Laber bris,,71.1,1017.4,93,0.8,7,93,14.8,23.76,55,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-01T00:00:00Z,21.5,26.2,6.3,4,Laber bris,,69.2,1017.9,96.1,0,2.3,96.1,15.6,22.68,56,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-01T01:00:00Z,22.9,25.8,6.7,4,Laber bris,,65.5,1018.4,100,0,2.3,100,16.1,24.12,57,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-01T02:00:00Z,24.3,45.1,7.2,4,Laber bris,,61.4,1018.4,99.2,0,1.6,99.2,16.3,25.92,58,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-01T03:00:00Z,24.9,63.4,7,4,Laber bris,,60.4,1017.8,96.9,0,1.6,96.9,16.6,25.2,59,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-01T04:00:00Z,25.2,68.7,7.4,4,Laber bris,,60.3,1016.8,98.4,0,0,98.4,16.9,26.64,60,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-01T05:00:00Z,25.4,73.1,7.8,4,Laber bris,,61.4,1016.2,100,0,0,100,17.3,28.08,61,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-01T06:00:00Z,25.2,73.7,8.1,5,Frisk bris,,63.6,1015.7,99.2,7.8,0,99.2,17.7,29.16,62,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-01T12:00:00Z,24,79.1,4.1,3,Lett bris,,78,1017,99.2,3.1,17.2,98.4,20,14.76,63,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-01T18:00:00Z,23.3,69,4.5,3,Lett bris,,80.4,1016,99.2,30.5,7,99.2,19.8,16.2,64,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-02T00:00:00Z,22.7,43.9,4,3,Lett bris,,73.3,1017.3,88.3,0.8,0,88.3,17.6,14.4,65,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-02T06:00:00Z,26.1,80.5,5.5,4,Laber bris,,49.1,1016.2,75.8,0,1.6,75,14.6,19.8,66,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-02T12:00:00Z,23.7,69.8,5.4,3,Lett bris,,73.3,1016.5,0,0,0,0,18.7,19.44,67,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-02T18:00:00Z,22.5,55.9,5.4,3,Lett bris,,77,1016.7,97.7,49.2,7,93.7,18.3,19.44,68,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-03T00:00:00Z,22,59.9,5.4,3,Lett bris,,64.4,1017.8,96.1,3.9,3.9,95.3,15.1,19.44,69,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-03T06:00:00Z,25.9,70.7,7,4,Laber bris,,49.4,1015.4,94.5,3.9,2.3,94.5,14.6,25.2,70,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-03T12:00:00Z,24.1,77.7,7,4,Laber bris,,67.8,1016.3,17.2,7.8,1.6,8.6,17.7,25.2,71,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-03T18:00:00Z,22.5,59.9,6.2,4,Laber bris,,77.4,1015.3,95.3,65.6,22.7,82,18.3,22.32,72,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-04T00:00:00Z,20.3,36.4,4.7,3,Lett bris,,73.5,1016.6,99.2,2.3,95.3,79.7,15.4,16.92,73,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-04T06:00:00Z,25.2,67.2,4.5,3,Lett bris,,59.5,1014,85.9,18,42.2,72.7,16.6,16.2,74,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-04T12:00:00Z,21.4,40.4,3.5,3,Lett bris,,93.3,1015,100,100,12.5,29.7,20.4,12.6,75,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-04T18:00:00Z,20.4,14,2.6,2,Svak vind,,87.9,1014,55.5,28.9,44.5,0,18.2,9.36,76,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-05T00:00:00Z,21.2,45,3.9,3,Lett bris,,81.3,1015.4,76.6,27.3,64.8,0,17.8,14.04,77,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-05T06:00:00Z,25.6,82.1,4.1,3,Lett bris,,67.4,1013.4,6.2,5.5,3.9,0,19.1,14.76,78,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-05T12:00:00Z,23,71.8,3.8,3,Lett bris,,86.5,1014.3,22.7,22.7,0,0,20.7,13.68,79,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-05T18:00:00Z,22.2,52.1,3.4,3,Lett bris,,88.6,1013.4,10.9,10.9,0,0,20.3,12.24,80,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-06T00:00:00Z,21.9,53.5,2.8,2,Svak vind,,79.5,1015.8,3.1,3.1,0,0,18.2,10.08,81,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-06T06:00:00Z,24.6,76.6,5.7,4,Laber bris,,68,1013.5,0,0,0,0,18.2,20.52,82,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-06T12:00:00Z,22.9,67.8,3.5,3,Lett bris,,83.9,1013.6,0,0,0,0,20.1,12.6,83,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-06T18:00:00Z,22.5,80.2,4.4,3,Lett bris,,87,1013.8,38.3,36.7,3.1,0,20.4,15.84,84,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-07T00:00:00Z,23.1,78.6,6.4,4,Laber bris,,77.8,1016.2,45.3,45.3,0,0,19,23.04,85,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-07T06:00:00Z,25.2,80.1,5.8,4,Laber bris,,66.8,1013.9,3.1,3.1,0,0,18.5,20.88,86,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-07T12:00:00Z,22.9,78,4,3,Lett bris,,84.7,1014.9,0,0,0,0,20.3,14.4,87,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-07T18:00:00Z,22.6,73.2,5.1,3,Lett bris,,83,1015,2.3,2.3,0,0,19.7,18.36,88,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:25Z,2025-11-08T00:00:00Z,22.9,67.7,5,3,Lett bris,,74.8,1016,0,0,0,0,18.2,18,89,Stanley
2025-10-29T13:00:00Z,2025-10-29T13:16:21Z,2025-10-29T17:00:00Z,22.7,80.3,8.7,5,Frisk bris,,78.4,1016.8,39.1,9.4,35.9,0,19,31.32,1,HVRC
2025-10-29T13:00:00Z,2025-10-29T13:16:21Z,2025-10-29T18:00:00Z,22.3,78,9.4,5,Frisk bris,,80.8,1016.7,82,47.7,64.1,0,19.1,33.84,2,HVRC
2025-10-29T13:00:00Z,2025-10-29T13:16:21Z,2025-10-29T19:00:00Z,21.7,67.4,9.8,5,Frisk bris,,86.7,1016.5,100,100,70.3,5.5,19.7,35.28,3,HVRC
2025-10-29T13:00:00Z,2025-10-29T13:16:21Z,2025-10-29T20:00:00Z,21.3,62.2,9.4,5,Frisk bris,,87.3,1016.4,100,96.9,100,15.6,19.4,33.84,4,HVRC
2025-10-29T13:00:00Z,2025-10-29T13:16:21Z,2025-10-29T21:00:00Z,21,54.2,10,5,Frisk bris,,86.8,1016.5,100,28.9,100,63.3,19,36,5,HVRC
2025-10-29T13:00:00Z,2025-10-29T13:16:21Z,2025-10-29T22:00:00Z,20.7,61.2,10.5,5,Frisk bris,,84.8,1016.6,100,14.8,100,66.4,18.3,37.8,6,HVRC
2025-10-29T13:00:00Z,2025-10-29T13:16:21Z,2025-10-29T23:00:00Z,20.7,48.5,10,5,Frisk bris,,83.2,1017,96.1,11.7,96.1,0,18,36,7,HVRC
2025-10-29T13:00:00Z,2025-10-29T13:16:21Z,2025-10-30T00:00:00Z,20.9,40.2,9.7,5,Frisk bris,,80.5,1017,97.7,63.3,97.7,13.3,17.6,34.92,8,HVRC
2025-10-29T13:00:00Z,2025-10-29T13:16:21Z,2025-10-30T01:00:00Z,21.7,57.7,8.4,5,Frisk bris,,77.2,1017.5,100,3.1,100,71.1,17.8,30.24,9,HVRC
