forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T12:00:00Z,22.9,55.1,12.7,6,Liten kuling,,95.8,1010.4,100,96.1,100,100,22.2,45.72,1,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T13:00:00Z,23.3,60.7,12,6,Liten kuling,,95.9,1010.9,100,91.4,100,99.2,22.6,43.2,2,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T14:00:00Z,23,58.5,10.9,6,Liten kuling,,96,1011.4,100,96.1,100,75,22.3,39.24,3,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T15:00:00Z,22.2,48.2,9.9,5,Frisk bris,,95.4,1011.5,100,100,100,85.2,21.5,35.64,4,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T16:00:00Z,22.2,49.6,8.7,5,Frisk bris,,95.6,1011.5,100,98.4,100,100,21.5,31.32,5,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T17:00:00Z,23,73.8,9.7,5,Frisk bris,,96.3,1011.2,100,96.1,100,100,22.4,34.92,6,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T18:00:00Z,23.7,82.7,9.9,5,Frisk bris,,97.7,1011,100,91.4,100,100,23.2,35.64,7,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T19:00:00Z,23.6,89.8,9.9,5,Frisk bris,,97.5,1010.7,100,89.1,99.2,100,23.2,35.64,8,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T20:00:00Z,23.9,101.6,9.3,5,Frisk bris,,97.6,1010.4,100,79.7,100,100,23.5,33.48,9,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T21:00:00Z,24.1,108.5,9.6,5,Frisk bris,,97.4,1010.6,100,86.7,92.2,99.2,23.6,34.56,10,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T22:00:00Z,24.1,88.4,11.2,6,Liten kuling,,97.3,1011.3,100,100,100,100,23.6,40.32,11,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-08T23:00:00Z,24.2,90.4,10.4,5,Frisk bris,,95.4,1012,100,99.2,99.2,100,23.4,37.44,12,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T00:00:00Z,24.1,94.1,9.6,5,Frisk bris,,95.5,1013,100,100,98.4,100,23.3,34.56,13,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T01:00:00Z,23.9,86.6,9.1,5,Frisk bris,,95.6,1013.6,100,100,100,100,23.1,32.76,14,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T02:00:00Z,24.2,87.3,8.9,5,Frisk bris,,95.4,1013.9,100,100,93,96.1,23.3,32.04,15,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T03:00:00Z,24,81.6,9.6,5,Frisk bris,,95.6,1014,100,100,100,100,23.2,34.56,16,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T04:00:00Z,23.8,73.1,10.6,5,Frisk bris,,96.5,1013.7,100,100,100,100,23.2,38.16,17,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T05:00:00Z,24.5,71.8,9.8,5,Frisk bris,,93.1,1013.1,100,97.7,100,100,23.2,35.28,18,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T06:00:00Z,24.8,74.8,9.9,5,Frisk bris,,91.4,1012.6,100,99.2,100,96.1,23.2,35.64,19,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T07:00:00Z,24.9,69.6,9.7,5,Frisk bris,,90.2,1012.3,100,82.8,100,91.4,23.1,34.92,20,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T08:00:00Z,24.9,69,9,5,Frisk bris,,90.1,1012.2,100,98.4,100,55.5,23,32.4,21,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T09:00:00Z,25.1,68.7,9.8,5,Frisk bris,,88.4,1012.5,100,95.3,55.5,43.7,22.9,35.28,22,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T10:00:00Z,24.4,70.3,10.7,5,Frisk bris,,91,1013,100,99.2,96.1,24.2,22.8,38.52,23,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T11:00:00Z,24.5,66.4,12.2,6,Liten kuling,,91.1,1013.2,100,99.2,86.7,24.2,22.8,43.92,24,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T12:00:00Z,24.7,65.9,12.2,6,Liten kuling,,90,1013.8,91.4,77.3,58.6,30.5,22.8,43.92,25,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T13:00:00Z,24.4,60.5,12.1,6,Liten kuling,,91.3,1014.4,100,100,9.4,27.3,22.8,43.56,26,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T14:00:00Z,24.4,58.8,11.5,6,Liten kuling,,92.4,1014.6,100,100,21.9,10.2,23,41.4,27,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T15:00:00Z,24,58.8,11.5,6,Liten kuling,,95.2,1014.6,100,100,51.6,0,23.1,41.4,28,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T16:00:00Z,23.8,59.4,11.2,6,Liten kuling,,94.9,1014.4,100,100,81.2,0,22.9,40.32,29,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T17:00:00Z,23.5,52.4,12,6,Liten kuling,,95.8,1014,99.2,98.4,92.2,3.1,22.8,43.2,30,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T18:00:00Z,23.5,52.6,11.4,6,Liten kuling,,94.6,1013.8,100,100,33.6,14.1,22.6,41.04,31,Stanley
2023-10-08T12:00:00Z,2023-10-08T11:50:12Z,2023-10-09T19:00:00Z,23.1,38.8,10.1,5,Frisk bris,,93.3,1013.7,99.2,98.4,43,35.9,22,36.36,32,Stanley
