forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T01:00:00Z,13.6,24.6,8.6,5,Frisk bris,,53.5,1023.2,97.7,2.3,97.7,0,4.4,30.96,1,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T02:00:00Z,15,36.7,8,5,Frisk bris,,50.3,1023,100,0.8,100,0,4.7,28.8,2,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T03:00:00Z,15.8,52.2,7.8,4,Laber bris,,47.2,1022.5,75,0,75,0,4.7,28.08,3,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T04:00:00Z,16.8,64,7.5,4,Laber bris,,46.5,1021.6,36.7,0,36.7,0,5.4,27,4,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T05:00:00Z,17.7,72.6,7.3,4,Laber bris,,45.7,1020.7,64.8,0,64.8,0,5.9,26.28,5,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T06:00:00Z,18.1,80.4,6.7,4,Laber bris,,45.7,1019.8,96.1,0,96.1,0,6.2,24.12,6,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T07:00:00Z,17.7,87.3,6.5,4,Laber bris,,48,1019,2.3,0,2.3,0,6.6,23.4,7,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T08:00:00Z,17.4,91.6,6.1,4,Laber bris,,51.6,1018.5,3.9,0.8,3.1,0,7.3,21.96,8,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T09:00:00Z,16.8,93.7,6.1,4,Laber bris,,56,1018.6,7.8,1.6,6.2,0,7.9,21.96,9,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T10:00:00Z,16.2,92.2,5.8,4,Laber bris,,60.5,1018.7,5.5,0,5.5,0,8.5,20.88,10,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T11:00:00Z,15.7,83.4,4.7,3,Lett bris,,65.9,1019.3,13.3,0,13.3,0,9.4,16.92,11,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T12:00:00Z,15.6,73.1,4.8,3,Lett bris,,69.2,1019.9,12.5,0,10.9,1.6,10,17.28,12,Stanley
2025-03-17T01:00:00Z,2025-03-17T01:15:01Z,2025-03-17T13:00:00Z,15.5,61.7,5.1,3,Lett bris,,72.4,1020.9,6.2,0.8,5.5,0,10.5,18.36,13,Stanley
