forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-27T17:00:00Z,20.6,79.5,3.8,3,Lett bris,,97.6,1010.8,100,100,100,25,20.3,13.68,1,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-27T18:00:00Z,20.5,71.7,3.9,3,Lett bris,,99.2,1010.6,100,100,98.4,25.8,20.4,14.04,2,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-27T19:00:00Z,20.5,75.6,4.5,3,Lett bris,,99.5,1010.1,100,100,97.7,38.3,20.4,16.2,3,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-27T20:00:00Z,20.4,73.9,5.4,3,Lett bris,,99.5,1009.7,100,100,86.7,16.4,20.3,19.44,4,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-27T21:00:00Z,20.2,71.3,5,3,Lett bris,,99.4,1009.6,100,100,97.7,3.1,20.1,18,5,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-27T22:00:00Z,19.9,69.8,6.1,4,Laber bris,,98.6,1010.1,100,100,100,0,19.6,21.96,6,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-27T23:00:00Z,19.8,70.8,7.3,4,Laber bris,,98.2,1010.8,100,100,65.6,19.5,19.4,26.28,7,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T00:00:00Z,19.5,69.2,9.7,5,Frisk bris,,98,1011.4,100,100,96.9,41.4,19.2,34.92,8,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T01:00:00Z,19.4,70.6,10.5,5,Frisk bris,,97.6,1012.4,100,100,100,39.1,18.9,37.8,9,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T02:00:00Z,19.3,68.7,10,5,Frisk bris,,97.3,1012.6,100,100,98.4,7,18.8,36,10,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T03:00:00Z,19,68.3,9.3,5,Frisk bris,,96.9,1012.8,100,100,61.7,0,18.5,33.48,11,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T04:00:00Z,19.9,70.3,9.3,5,Frisk bris,,91,1012.3,100,100,50,5.5,18.3,33.48,12,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T05:00:00Z,20,76.5,9.8,5,Frisk bris,,89.7,1011.7,100,100,38.3,0.8,18.1,35.28,13,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T06:00:00Z,20,80.7,10.5,5,Frisk bris,,88.9,1010.7,100,100,99.2,0,17.9,37.8,14,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T07:00:00Z,19.6,80.7,10.3,5,Frisk bris,,90.3,1010,100,100,32.8,0,17.9,37.08,15,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T08:00:00Z,19.4,78.8,10.6,5,Frisk bris,,91.6,1009.5,100,100,50.8,0,17.9,38.16,16,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T09:00:00Z,19.4,89.7,11.4,6,Liten kuling,,92.2,1009.5,100,100,18,0,18,41.04,17,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T10:00:00Z,19.2,89.4,10.4,5,Frisk bris,,93.8,1009.9,100,100,98.4,0,18.2,37.44,18,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T11:00:00Z,19.2,85.6,10.8,6,Liten kuling,,95.2,1010.2,100,100,93.7,0,18.3,38.88,19,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T12:00:00Z,19.2,90.6,11.1,6,Liten kuling,,96,1010.7,100,100,75,0,18.5,39.96,20,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T13:00:00Z,19.3,87.8,10.5,5,Frisk bris,,95.4,1011.3,100,100,96.1,0,18.5,37.8,21,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T14:00:00Z,19.1,87.1,10.4,5,Frisk bris,,96.9,1011.3,100,100,100,0,18.6,37.44,22,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T15:00:00Z,19.2,87.8,10.1,5,Frisk bris,,96.7,1011.1,100,100,100,0,18.6,36.36,23,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T16:00:00Z,19.4,87.8,10.4,5,Frisk bris,,97.1,1010.9,100,100,100,0,18.8,37.44,24,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T17:00:00Z,19.6,87.7,9.6,5,Frisk bris,,97.5,1010.4,100,100,2.3,0,19.1,34.56,25,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T18:00:00Z,19.6,86.5,9.5,5,Frisk bris,,96.7,1009.9,100,100,1.6,0,19,34.2,26,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T19:00:00Z,19.5,80.3,8.4,5,Frisk bris,,97.2,1009.5,100,100,2.3,0,19,30.24,27,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T20:00:00Z,19.6,80.6,8.1,5,Frisk bris,,97.2,1009.3,100,100,2.3,0,19.1,29.16,28,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T21:00:00Z,19.7,85.3,7.8,4,Laber bris,,97.3,1009.4,100,100,3.1,0,19.2,28.08,29,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T22:00:00Z,19.9,84,7.5,4,Laber bris,,97.5,1010,100,100,37.5,0,19.4,27,30,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-02-28T23:00:00Z,20,90.4,7.6,4,Laber bris,,96.7,1010.5,100,100,0,0,19.4,27.36,31,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-03-01T00:00:00Z,20.3,96.6,7.9,4,Laber bris,,95.7,1010.8,100,100,0,0,19.7,28.44,32,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-03-01T01:00:00Z,20.8,97.7,7.5,4,Laber bris,,93.2,1011.1,100,100,0,0,19.8,27,33,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-03-01T02:00:00Z,21.1,98.7,7.1,4,Laber bris,,91.7,1011.4,100,100,0,0,19.8,25.56,34,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-03-01T03:00:00Z,21.7,100,6.4,4,Laber bris,,90.2,1011.3,100,100,2.3,0,20.1,23.04,35,Stanley
2026-02-27T13:00:00Z,2026-02-27T13:17:38Z,2026-03-01T04:00:00Z,22.2,106.8,5.7,4,Laber bris,,89,1010.9,100,100,14.1,0,20.4,20.52,36,Stanley
