forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T09:00:00Z,25.9,232,5.8,4,Laber bris,,75.5,1009.3,56.2,3.1,7.8,51.6,21.2,20.88,1,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T10:00:00Z,25.2,237.8,5.4,3,Lett bris,,79.7,1009.7,63.3,0,9.4,59.4,21.3,19.44,2,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T11:00:00Z,24.3,237.8,4.2,3,Lett bris,,85.4,1009.9,2.3,0,1.6,0.8,21.6,15.12,3,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T12:00:00Z,23.9,242.3,3.4,3,Lett bris,,88.2,1010.7,1.6,0,0.8,0.8,21.8,12.24,4,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T13:00:00Z,23.8,244,3.3,2,Svak vind,,89.3,1011.4,0.8,0.8,0,0,21.9,11.88,5,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T14:00:00Z,23.8,255.1,3.6,3,Lett bris,,89.1,1012.1,2.3,1.6,0.8,0,21.8,12.96,6,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T15:00:00Z,23.7,251.3,4,3,Lett bris,,89.5,1012.4,1.6,0,0.8,0,21.8,14.4,7,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T16:00:00Z,23.5,262.4,3.8,3,Lett bris,,90.6,1012.2,0.8,0.8,0,0,21.9,13.68,8,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T17:00:00Z,23.4,270.3,3.7,3,Lett bris,,91.4,1011.4,6.2,6.2,0,0,21.9,13.32,9,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T18:00:00Z,23.3,287.5,3.7,3,Lett bris,,91.7,1011.1,22.7,21.9,3.9,0,21.9,13.32,10,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T19:00:00Z,23,296.5,3.4,3,Lett bris,,93.2,1010.5,15.6,15.6,0.8,0,21.8,12.24,11,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T20:00:00Z,22.9,290,3.1,2,Svak vind,,93.2,1010.3,3.9,3.9,0.8,0,21.7,11.16,12,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T21:00:00Z,22.6,297.5,2.8,2,Svak vind,,94.2,1010.6,6.2,6.2,0,0,21.6,10.08,13,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T22:00:00Z,22.6,302.3,2.4,2,Svak vind,,94.7,1011.2,14.8,14.8,0.8,0,21.7,8.64,14,Stanley
2026-04-18T08:00:00Z,2026-04-18T08:16:27Z,2026-04-18T23:00:00Z,23.4,298.9,2.1,2,Svak vind,,94.4,1011.9,23.4,21.1,3.9,0,22.4,7.56,15,Stanley
