forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T09:00:00Z,28.6,89.4,7.5,4,Laber bris,,82.3,1009,8.6,7.8,0.8,0,25.1,27,1,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T10:00:00Z,27.7,87,7.9,4,Laber bris,,85.9,1009.5,10.9,10.9,0.8,0,25.2,28.44,2,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T11:00:00Z,27.4,88.5,8.3,5,Frisk bris,,85.9,1010.6,26.6,26.6,0,0,25,29.88,3,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T12:00:00Z,27.4,88.4,8.2,5,Frisk bris,,84.7,1010.8,14.1,14.1,0,0,24.7,29.52,4,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T13:00:00Z,27.3,86.5,8.3,5,Frisk bris,,86.3,1011.2,18.7,18.7,0,0,24.9,29.88,5,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T14:00:00Z,27.3,88.4,8.7,5,Frisk bris,,84.5,1011.3,26.6,26.6,0,0,24.5,31.32,6,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T15:00:00Z,27.2,90.6,8.3,5,Frisk bris,,82.7,1011,44.5,43.7,2.3,0,24,29.88,7,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T16:00:00Z,27.1,95.7,7.8,4,Laber bris,,83.1,1011.2,29.7,27.3,4.7,0,24.1,28.08,8,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T17:00:00Z,27,88.8,7.3,4,Laber bris,,85.3,1010.4,21.9,15.6,7,0,24.4,26.28,9,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T18:00:00Z,26.8,88.5,7.7,4,Laber bris,,85.1,1009.8,26.6,25,2.3,0,24.2,27.72,10,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T19:00:00Z,26.7,85.6,7.7,4,Laber bris,,83.8,1009.5,45.3,40.6,8.6,0,23.8,27.72,11,Stanley
2023-09-25T09:00:00Z,2023-09-25T08:30:49Z,2023-09-25T20:00:00Z,26.1,76.8,7.9,4,Laber bris,,87.5,1009.5,52.3,35.2,28.1,0,23.8,28.44,12,Stanley
