forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-08T23:00:00Z,2024-07-08T23:22:45Z,2024-07-09T01:00:00Z,29.7,208.3,4.5,3,Lett bris,,70,1009.2,26.6,23.4,7.8,0.8,23.6,16.2,1,Stanley
2024-07-08T23:00:00Z,2024-07-08T23:22:45Z,2024-07-09T02:00:00Z,29.9,207.4,3.7,3,Lett bris,,70.4,1009.3,20.3,15.6,6.2,2.3,23.8,13.32,2,Stanley
2024-07-08T23:00:00Z,2024-07-08T23:22:45Z,2024-07-09T03:00:00Z,30.4,203,3.2,2,Svak vind,,69.3,1009.1,19.5,10.2,3.1,9.4,24.1,11.52,3,Stanley
2024-07-08T23:00:00Z,2024-07-08T23:22:45Z,2024-07-09T04:00:00Z,30.6,195.4,3.8,3,Lett bris,,68.7,1009,20.3,12.5,3.9,7,24.2,13.68,4,Stanley
2024-07-08T23:00:00Z,2024-07-08T23:22:45Z,2024-07-09T05:00:00Z,30.5,193.2,4,3,Lett bris,,70.8,1008.6,17.2,9.4,3.1,7,24.6,14.4,5,Stanley
2024-07-08T23:00:00Z,2024-07-08T23:22:45Z,2024-07-09T06:00:00Z,30.5,191.3,4.6,3,Lett bris,,70.2,1008.1,14.8,9.4,3.1,3.9,24.4,16.56,6,Stanley
2024-07-08T23:00:00Z,2024-07-08T23:22:45Z,2024-07-09T07:00:00Z,30.4,191.6,4.8,3,Lett bris,,70,1007.7,14.8,12.5,4.7,0,24.3,17.28,7,Stanley
2024-07-08T23:00:00Z,2024-07-08T23:22:45Z,2024-07-09T08:00:00Z,30.1,188.9,5.3,3,Lett bris,,71.4,1007.2,13.3,11.7,3.9,0,24.3,19.08,8,Stanley
2024-07-08T23:00:00Z,2024-07-08T23:22:45Z,2024-07-09T09:00:00Z,29.6,186,4.8,3,Lett bris,,73.7,1006.8,5.5,3.9,2.3,0,24.4,17.28,9,Stanley
2024-07-08T23:00:00Z,2024-07-08T23:22:45Z,2024-07-09T10:00:00Z,29.2,180.9,4.6,3,Lett bris,,75,1006.8,6.2,6.2,0.8,0,24.3,16.56,10,Stanley
