forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T01:00:00Z,24.8,81.7,9.8,5,Frisk bris,,90.1,1010.9,100,100,39.1,100,22.9,35.28,1,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T02:00:00Z,25.5,81.1,9.5,5,Frisk bris,,88.1,1010.9,100,100,28.1,99.2,23.2,34.2,2,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T03:00:00Z,25.9,79.9,10,5,Frisk bris,,87.2,1011,100,100,39.8,98.4,23.2,36,3,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T04:00:00Z,26.4,80.2,9.6,5,Frisk bris,,87.4,1010.7,100,100,54.7,100,23.3,34.56,4,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T05:00:00Z,26.5,81.5,8.9,5,Frisk bris,,87.2,1010.3,100,100,37.5,97.7,23.5,32.04,5,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T06:00:00Z,26.4,81,8.2,5,Frisk bris,,90.5,1010,100,100,58.6,99.2,23.6,29.52,6,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T07:00:00Z,26,95.6,7.4,4,Laber bris,,88.7,1009.5,100,100,32.8,97.7,23.6,26.64,7,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T08:00:00Z,25.7,97.3,7.1,4,Laber bris,,90.3,1009,100,98.4,47.7,100,23.8,25.56,8,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T09:00:00Z,25.8,91.9,6.6,4,Laber bris,,91.8,1008.8,100,98.4,20.3,100,24.1,23.76,9,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T10:00:00Z,25.3,93.8,5.8,4,Laber bris,,94.6,1009,100,98.4,41.4,100,24.3,20.88,10,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T11:00:00Z,24.7,93.1,4.9,3,Lett bris,,97.7,1009.4,100,72.7,75,100,24.3,17.64,11,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T12:00:00Z,24.7,100.9,4.9,3,Lett bris,,97.8,1009.6,100,43,93,100,24.3,17.64,12,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T13:00:00Z,24.6,99.9,3.7,3,Lett bris,,98,1010,100,25,10.2,100,24.2,13.32,13,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T14:00:00Z,24.4,96.7,4.2,3,Lett bris,,97.8,1010.6,100,100,2.3,85.9,24,15.12,14,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T15:00:00Z,24.4,83.1,4.1,3,Lett bris,,97.6,1010.9,100,100,13.3,78.9,24,14.76,15,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T16:00:00Z,24.5,86.9,3.8,3,Lett bris,,97.1,1010.6,100,100,4.7,78.1,23.9,13.68,16,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T17:00:00Z,24.5,95.8,3.5,3,Lett bris,,97.1,1009.9,86.7,40.6,70.3,33.6,24,12.6,17,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T18:00:00Z,24.3,132,3.5,3,Lett bris,,97.5,1009.7,98.4,95.3,48.4,35.9,23.9,12.6,18,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T19:00:00Z,24.2,53.7,2.9,2,Svak vind,,97.4,1009.4,94.5,53.1,80.5,44.5,23.7,10.44,19,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T20:00:00Z,24,73.4,2.7,2,Svak vind,,97.6,1009.1,100,33.6,98.4,82,23.5,9.72,20,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T21:00:00Z,24.1,59.7,3,2,Svak vind,,97.1,1009.4,100,58.6,84.4,96.9,23.6,10.8,21,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T22:00:00Z,24.1,126.6,3.1,2,Svak vind,,98.1,1009.8,100,41.4,75,100,23.7,11.16,22,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-05T23:00:00Z,24.4,288,1.6,2,Svak vind,,96.6,1010.4,100,88.3,75,100,23.8,5.76,23,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T00:00:00Z,24.7,10,2.6,2,Svak vind,,97.2,1010.4,100,60.2,100,100,24.2,9.36,24,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T01:00:00Z,25.7,147.8,2.1,2,Svak vind,,91.3,1010.7,100,100,84.4,100,24,7.56,25,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T02:00:00Z,26,159.1,2.6,2,Svak vind,,90.5,1010.8,100,96.1,74.2,100,24.2,9.36,26,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T03:00:00Z,26.1,184.3,2.1,2,Svak vind,,89.9,1010.9,100,95.3,21.9,100,24.3,7.56,27,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T04:00:00Z,26.5,195.2,2.2,2,Svak vind,,89.4,1011,100,100,92.2,100,24.7,7.92,28,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T05:00:00Z,26.1,156.6,2.6,2,Svak vind,,95.6,1009.8,100,99.2,71.1,100,25.1,9.36,29,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T06:00:00Z,26,178.1,4,3,Lett bris,,96.9,1009,100,100,100,100,25,14.4,30,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T07:00:00Z,25.7,191.9,3.5,3,Lett bris,,96.9,1008.3,100,66.4,38.3,100,24.9,12.6,31,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T08:00:00Z,26.3,201,2.7,2,Svak vind,,96.3,1007.3,100,43.7,8.6,100,24.9,9.72,32,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T09:00:00Z,26.5,177.1,1.9,2,Svak vind,,91.9,1006.9,100,89.8,79.7,100,24.6,6.84,33,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T10:00:00Z,25.9,157.5,1.9,2,Svak vind,,96.7,1007.1,93.7,25.8,8.6,89.8,24.9,6.84,34,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T11:00:00Z,25.2,153,2.4,2,Svak vind,,97.9,1007.5,72.7,3.1,38.3,63.3,24.5,8.64,35,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T12:00:00Z,24.7,149.8,2.8,2,Svak vind,,97.7,1008.1,63.3,12.5,50,20.3,24.1,10.08,36,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T13:00:00Z,24.4,123.9,2.9,2,Svak vind,,97.3,1008.6,21.9,10.9,4.7,11.7,23.9,10.44,37,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T14:00:00Z,24.5,107.7,2.9,2,Svak vind,,97,1009.2,76.6,18.7,1.6,69.5,23.9,10.44,38,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T15:00:00Z,24.4,126.3,2.5,2,Svak vind,,97,1009.5,100,100,11.7,93.7,23.8,9,39,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T16:00:00Z,24.8,131.5,2.2,2,Svak vind,,97,1009.2,100,100,20.3,94.5,24.3,7.92,40,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T17:00:00Z,24.8,65.9,2.3,2,Svak vind,,97.5,1008.5,100,100,31.2,93.7,24.3,8.28,41,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T18:00:00Z,24.3,343.7,1.8,2,Svak vind,,98.1,1008,100,100,60.9,89.1,23.9,6.48,42,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T19:00:00Z,24,7.3,2.2,2,Svak vind,,98.8,1007.8,100,100,67.2,93,23.8,7.92,43,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T20:00:00Z,23.7,50.3,2.1,2,Svak vind,,98.8,1007.7,100,100,64.1,99.2,23.5,7.56,44,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T21:00:00Z,23.6,70.1,1.9,2,Svak vind,,99.1,1007.9,100,100,98.4,92.2,23.4,6.84,45,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T22:00:00Z,23.7,74.7,2.4,2,Svak vind,,98.8,1007.5,100,100,32.8,97.7,23.5,8.64,46,Stanley
2024-06-04T23:00:00Z,2024-06-04T23:24:44Z,2024-06-06T23:00:00Z,24.4,93.6,2.6,2,Svak vind,,95.1,1008.3,100,100,84.4,64.8,23.5,9.36,47,Stanley
