forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T08:00:00Z,17.3,85.6,5.8,4,Laber bris,,39.5,1024.1,100,0,0,100,2.4,20.88,1,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T09:00:00Z,15.7,85.6,6.4,4,Laber bris,,47,1024.5,33.6,0,0,33.6,3.8,23.04,2,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T10:00:00Z,14,78.7,6.7,4,Laber bris,,54,1025,71.9,0,0,71.9,5,24.12,3,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T11:00:00Z,13.8,72.3,6.7,4,Laber bris,,60.2,1025.7,46.9,0,0,46.9,6.2,24.12,4,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T12:00:00Z,13.5,63.4,7,4,Laber bris,,66.2,1026.3,1.6,0,0,1.6,7.3,25.2,5,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T13:00:00Z,13.7,61.4,7.4,4,Laber bris,,69.7,1026.6,0,0,0,0,8.2,26.64,6,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T14:00:00Z,14.2,68.9,8.3,5,Frisk bris,,70.9,1026.6,2.3,1.6,0,0.8,9,29.88,7,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T15:00:00Z,14.5,71.4,9,5,Frisk bris,,70.8,1026.2,3.9,2.3,0,1.6,9.2,32.4,8,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T16:00:00Z,14.6,75.6,9.4,5,Frisk bris,,69.9,1025.9,0.8,0.8,0,0,9.1,33.84,9,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T17:00:00Z,14.6,77.1,10,5,Frisk bris,,69.8,1025.6,8.6,2.3,0.8,4.7,9.1,36,10,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T18:00:00Z,14.4,73,10.6,5,Frisk bris,,67.9,1025.2,22.7,2.3,21.1,2.3,8.5,38.16,11,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T19:00:00Z,14.1,70.6,10.9,6,Liten kuling,,64.5,1024.6,28.9,1.6,21.1,10.9,7.4,39.24,12,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T20:00:00Z,13.9,68.9,10.9,6,Liten kuling,,61.6,1024.3,63.3,34.4,32.8,22.7,6.6,39.24,13,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T21:00:00Z,13.8,61.8,10.8,6,Liten kuling,,57,1024.2,100,92.2,95.3,46.9,5.5,38.88,14,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T22:00:00Z,13.9,53.2,11,6,Liten kuling,,53.5,1024.3,94.5,13.3,93,41.4,4.7,39.6,15,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-25T23:00:00Z,13.1,42.5,10.1,5,Frisk bris,,57,1025.1,100,100,97.7,25,5,36.36,16,Stanley
2023-12-25T09:00:00Z,2023-12-25T08:33:21Z,2023-12-26T00:00:00Z,13.2,33.1,8.7,5,Frisk bris,,55.9,1026,100,100,55.5,0,4.7,31.32,17,Stanley
