forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-06T18:00:00Z,26.2,211.6,1.8,2,Svak vind,,87.8,1008.8,19.5,18.7,6.2,0,24.1,6.48,1,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-06T19:00:00Z,26.1,248.7,1.8,2,Svak vind,,88.2,1008.5,16.4,14.8,2.3,0,24,6.48,2,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-06T20:00:00Z,25.9,260.5,2.5,2,Svak vind,,88.3,1008.3,18,8.6,10.2,0,23.9,9,3,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-06T21:00:00Z,25.9,271.3,3.1,2,Svak vind,,88.5,1008.4,30.5,12.5,21.1,1.6,23.8,11.16,4,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-06T22:00:00Z,25.6,297.2,2.9,2,Svak vind,,90,1008.6,39.8,27.3,13.3,5.5,23.8,10.44,5,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-06T23:00:00Z,26.3,314.6,2.8,2,Svak vind,,88.4,1009,36.7,6.2,22.7,14.1,24.2,10.08,6,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T00:00:00Z,27.2,325.8,2.8,2,Svak vind,,81.2,1009.5,46.1,23.4,15.6,21.1,23.8,10.08,7,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T01:00:00Z,27.5,359,3.2,2,Svak vind,,79.5,1009.8,42.2,23.4,25,3.1,23.6,11.52,8,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T02:00:00Z,28.4,352.1,3.2,2,Svak vind,,77.8,1009.6,39.8,17.2,21.9,11.7,24.1,11.52,9,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T03:00:00Z,29.4,358.3,2.8,2,Svak vind,,74.4,1009.2,16.4,10.2,5.5,3.9,24.3,10.08,10,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T04:00:00Z,30.4,29.5,2.3,2,Svak vind,,69.9,1008.5,89.8,87.5,4.7,3.1,24.2,8.28,11,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T05:00:00Z,30.7,103.4,3,2,Svak vind,,68.8,1007.4,92.2,92.2,1.6,1.6,24.3,10.8,12,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T06:00:00Z,28.9,151.3,3.2,2,Svak vind,,76.8,1006.5,91.4,89.8,5.5,17.2,24.5,11.52,13,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T07:00:00Z,27.7,176.6,3.8,3,Lett bris,,85.8,1006.2,60.9,35.9,15.6,33.6,25.3,13.68,14,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T08:00:00Z,28,184.9,3.2,2,Svak vind,,82.9,1005.6,19.5,5.5,8.6,9.4,24.9,11.52,15,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T09:00:00Z,28.3,171.4,3,2,Svak vind,,79.8,1005.4,28.9,18,13.3,0.8,24.5,10.8,16,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T10:00:00Z,27.6,182.8,2.8,2,Svak vind,,82,1005.8,25,17.2,8.6,0.8,24.3,10.08,17,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T11:00:00Z,27,194.8,2.8,2,Svak vind,,86.6,1006.6,21.1,6.2,15.6,1.6,24.7,10.08,18,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T12:00:00Z,26.7,207,2.4,2,Svak vind,,89.1,1007.4,27.3,17.2,15.6,0.8,24.9,8.64,19,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T13:00:00Z,26.7,193.2,2.4,2,Svak vind,,88.8,1008.3,4.7,0.8,4.7,0,24.8,8.64,20,Stanley
2026-09-06T17:00:00Z,2026-09-06T17:18:36Z,2026-09-07T14:00:00Z,26.6,187.5,3,2,Svak vind,,89.3,1008.7,6.2,2.3,5.5,0,24.8,10.8,21,Stanley
