forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-02T18:00:00Z,25.6,58.4,3.2,2,Svak vind,,88.6,1012,64.1,7,0,61.7,23.5,11.52,1,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-02T19:00:00Z,25.3,50.8,2.9,2,Svak vind,,90.4,1011.7,35.9,8.6,2.3,28.9,23.5,10.44,2,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-02T20:00:00Z,25,26.9,2.6,2,Svak vind,,92.4,1011.6,34.4,14.1,15.6,12.5,23.4,9.36,3,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-02T21:00:00Z,25.1,57.6,3.3,2,Svak vind,,91.5,1011.7,36.7,23.4,21.1,0,23.3,11.88,4,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-02T22:00:00Z,25.3,75,4,3,Lett bris,,89.6,1011.8,89.8,89.8,15.6,0,23.3,14.4,5,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-02T23:00:00Z,25.5,79.7,3.5,3,Lett bris,,89.1,1012.4,36.7,29.7,18,0,23.5,12.6,6,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T00:00:00Z,26.3,41.7,2.5,2,Svak vind,,84.5,1012.4,14.8,14.1,0.8,0,23.4,9,7,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T01:00:00Z,27.9,355.4,2.2,2,Svak vind,,78.7,1012.7,50,39.8,1.6,12.5,23.7,7.92,8,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T02:00:00Z,29.1,312.4,2.5,2,Svak vind,,74.7,1012.5,96.1,96.1,0.8,0,23.8,9,9,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T03:00:00Z,29.1,243.4,2.3,2,Svak vind,,75.8,1012.4,39.8,36.7,18.7,0.8,23.9,8.28,10,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T04:00:00Z,30,158.6,2.2,2,Svak vind,,76.3,1011.8,47.7,33.6,26.6,0,24.3,7.92,11,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T05:00:00Z,30.4,174.2,2.9,2,Svak vind,,76.1,1010.8,56.2,48.4,21.9,0,24.5,10.44,12,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T06:00:00Z,30.5,204.1,2.9,2,Svak vind,,76.1,1009.9,80.5,75.8,20.3,0,24.5,10.44,13,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T07:00:00Z,29.9,214.6,3.1,2,Svak vind,,79.1,1009.2,39.1,32,11.7,1.6,24.6,11.16,14,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T08:00:00Z,30.1,208.9,3.5,3,Lett bris,,78.8,1008.6,60.9,57,7,4.7,24.7,12.6,15,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T09:00:00Z,28.7,217.8,3.5,3,Lett bris,,82.6,1008.5,21.9,10.2,14.1,0.8,24.8,12.6,16,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T10:00:00Z,27.6,241.7,3,2,Svak vind,,85.6,1008.8,24.2,0.8,22.7,9.4,24.9,10.8,17,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T11:00:00Z,27,272.1,3.2,2,Svak vind,,87.7,1009,14.1,0,14.1,0,24.9,11.52,18,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T12:00:00Z,27,278.3,4.3,3,Lett bris,,88,1009.6,5.5,0,5.5,0,25,15.48,19,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T13:00:00Z,26.7,284.4,4.7,3,Lett bris,,90.5,1010.4,29.7,0,5.5,25,25.2,16.92,20,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T14:00:00Z,26.6,285.6,4.9,3,Lett bris,,92.1,1010.6,25,0,1.6,24.2,25.3,17.64,21,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T15:00:00Z,26.6,282.1,4.9,3,Lett bris,,92.7,1010.6,5.5,0,0,5.5,25.4,17.64,22,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T16:00:00Z,26.6,276,5.1,3,Lett bris,,93.1,1010.5,18.7,0,0,18.7,25.4,18.36,23,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T17:00:00Z,26.6,280.3,5.5,4,Laber bris,,93.1,1010.1,80.5,2.3,0,80.5,25.4,19.8,24,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T18:00:00Z,26.5,290.9,5.3,3,Lett bris,,92.1,1010,80.5,3.1,0,80.5,25.3,19.08,25,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T19:00:00Z,26.4,296.1,5.2,3,Lett bris,,92.1,1009.7,92.2,2.3,0,91.4,25.2,18.72,26,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T20:00:00Z,26.3,305,5.4,3,Lett bris,,92.4,1009.6,79.7,1.6,0,79.7,25,19.44,27,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T21:00:00Z,26.1,309.4,5.4,3,Lett bris,,93.1,1009.8,89.8,1.6,0,89.8,25,19.44,28,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T22:00:00Z,25.9,316.9,5.3,3,Lett bris,,93.7,1010.2,48.4,11.7,0,41.4,24.9,19.08,29,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-03T23:00:00Z,26,317.9,5.5,4,Laber bris,,94.4,1010.6,41.4,11.7,0,33.6,25.2,19.8,30,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T00:00:00Z,27.3,323.1,5.5,4,Laber bris,,86.6,1010.8,16.4,2.3,0,14.8,25,19.8,31,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T01:00:00Z,28.7,331.3,5.1,3,Lett bris,,78.8,1010.8,14.1,0,0,14.1,24.8,18.36,32,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T02:00:00Z,30.3,344.1,4.6,3,Lett bris,,68.3,1010.6,0,0,0,0,23.6,16.56,33,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T03:00:00Z,31.4,349.1,4.3,3,Lett bris,,61.1,1009.9,0,0,0,0,22.9,15.48,34,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T04:00:00Z,32.1,356,4.4,3,Lett bris,,57.5,1008.9,0,0,0,0,22.7,15.84,35,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T05:00:00Z,32.6,349.6,4.5,3,Lett bris,,55.5,1007.9,0,0,0,0,22.5,16.2,36,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T06:00:00Z,32.8,355.9,4,3,Lett bris,,55.4,1007.3,0.8,0.8,0,0,22.7,14.4,37,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T07:00:00Z,32.7,356.5,4.2,3,Lett bris,,56.5,1006.5,9.4,7.8,0.8,0.8,22.8,15.12,38,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T08:00:00Z,32.3,339.3,4.1,3,Lett bris,,59.1,1006,96.9,3.9,0,96.9,23.2,14.76,39,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T09:00:00Z,31.7,326,3.8,3,Lett bris,,63.3,1005.8,98.4,2.3,0.8,98.4,23.7,13.68,40,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T10:00:00Z,30,283.5,3.7,3,Lett bris,,70.8,1006.1,80.5,3.1,3.9,78.9,24,13.32,41,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T11:00:00Z,28.9,311.9,4,3,Lett bris,,75.7,1006.8,65.6,7.8,6.2,60.2,24.2,14.4,42,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T12:00:00Z,28.4,326.2,4.3,3,Lett bris,,77.5,1007.7,100,7,7.8,100,24.1,15.48,43,Stanley
2023-10-02T18:00:00Z,2023-10-02T17:35:08Z,2023-10-04T13:00:00Z,28.3,315.9,4.4,3,Lett bris,,77.2,1008.1,100,0,0.8,100,23.9,15.84,44,Stanley
