forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-07T17:00:00Z,27.1,258,4.8,3,Lett bris,,93,1001.9,0,0,0,0,25.9,17.28,1,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-07T18:00:00Z,27.1,268.2,5.4,3,Lett bris,,92.7,1000.8,0,0,0,0,25.9,19.44,2,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-07T19:00:00Z,27.1,284.5,5.1,3,Lett bris,,91.4,1000.4,0,0,0,0,25.7,18.36,3,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-07T20:00:00Z,27.1,280.1,4.8,3,Lett bris,,91.4,1000.4,6.2,1.6,0,4.7,25.6,17.28,4,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-07T21:00:00Z,27,289.2,4.8,3,Lett bris,,92.1,1000.5,1.6,1.6,0,0,25.7,17.28,5,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-07T22:00:00Z,27.1,301.6,4.2,3,Lett bris,,91.8,1000.5,0.8,0.8,0,0,25.7,15.12,6,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-07T23:00:00Z,27.9,295.7,4.1,3,Lett bris,,89.6,1000.9,2.3,1.6,0.8,0,26.1,14.76,7,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T00:00:00Z,29.2,303.1,4.3,3,Lett bris,,84.5,1001,3.1,2.3,0.8,0,26.3,15.48,8,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T01:00:00Z,30.6,310.7,4.4,3,Lett bris,,78.1,1000.8,11.7,4.7,0,7,26.3,15.84,9,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T02:00:00Z,31.9,311.2,4,3,Lett bris,,70,1000.8,46.9,3.9,0.8,44.5,25.8,14.4,10,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T03:00:00Z,33,306.4,3.9,3,Lett bris,,64.7,1000.5,57.8,6.2,1.6,54.7,25.5,14.04,11,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T04:00:00Z,33.8,289.6,4.3,3,Lett bris,,61.4,1000,35.9,14.8,4.7,21.1,25.4,15.48,12,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T05:00:00Z,34.2,276.7,4.4,3,Lett bris,,59.8,999.4,27.3,18.7,7,6.2,25.3,15.84,13,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T06:00:00Z,33.9,267.9,4.9,3,Lett bris,,60.9,998.5,79.7,71.9,11.7,16.4,25.3,17.64,14,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T07:00:00Z,33.5,272.8,5,3,Lett bris,,62.4,997.6,52.3,42.2,8.6,12.5,25.4,18,15,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T08:00:00Z,33,294.9,4.9,3,Lett bris,,63.1,996.8,28.1,5.5,10.2,15.6,25.2,17.64,16,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T09:00:00Z,32.8,288.6,5.2,3,Lett bris,,62.9,996.2,8.6,0.8,7,1.6,24.9,18.72,17,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T10:00:00Z,32,265.5,5.6,4,Laber bris,,66.6,996.6,9.4,3.9,4.7,1.6,25.1,20.16,18,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T11:00:00Z,30.4,241.7,5.7,4,Laber bris,,77.2,997.5,30.5,4.7,7.8,23.4,25.9,20.52,19,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T12:00:00Z,29.5,248.6,6,4,Laber bris,,83.7,998.2,35.2,0.8,3.1,33.6,26.4,21.6,20,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T13:00:00Z,28.8,288.4,4.1,3,Lett bris,,86.6,999.3,67.2,13.3,49.2,25.8,26.3,14.76,21,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T14:00:00Z,27.3,176.3,4.2,3,Lett bris,,95.1,1000.2,43.7,4.7,14.8,31.2,26.5,15.12,22,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T15:00:00Z,27.1,226.5,6.7,4,Laber bris,,96.8,1000,53.1,0.8,0.8,53.1,26.5,24.12,23,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T16:00:00Z,27,236.2,6.9,4,Laber bris,,97.4,999.9,78.9,21.1,6.2,71.9,26.6,24.84,24,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T17:00:00Z,27.2,254.5,6.6,4,Laber bris,,98.3,999.3,79.7,11.7,1.6,75.8,26.9,23.76,25,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T18:00:00Z,27.5,284,5.3,3,Lett bris,,98.4,998.7,32.8,8.6,0.8,26.6,27.2,19.08,26,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T19:00:00Z,27.7,296.9,5.2,3,Lett bris,,96.1,997.8,50,0.8,0,50,27,18.72,27,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T20:00:00Z,27.6,304.9,4.9,3,Lett bris,,92.4,997.2,54.7,0,0,54.7,26.3,17.64,28,Stanley
2026-08-07T13:00:00Z,2026-08-07T13:16:17Z,2026-08-08T21:00:00Z,27.2,309.3,4.9,3,Lett bris,,90.8,997,38.3,0,0,38.3,25.7,17.64,29,Stanley
