forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T01:00:00Z,25.2,168.3,6.9,4,Laber bris,,92.7,1010.6,30.5,30.5,0,0,23.3,24.84,1,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T02:00:00Z,26.5,175.7,6.8,4,Laber bris,,83.3,1010.9,53.1,53.1,0,0,22.6,24.48,2,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T03:00:00Z,27.1,182.9,6.3,4,Laber bris,,77.5,1011.2,41.4,41.4,0,0,22,22.68,3,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T04:00:00Z,27.5,184.2,6.2,4,Laber bris,,75.7,1011.1,64.1,64.1,0,0,21.9,22.32,4,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T05:00:00Z,27.4,183.1,6.3,4,Laber bris,,77.4,1010.3,50,50,0,0,22.1,22.68,5,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T06:00:00Z,27.5,184.7,6.2,4,Laber bris,,75.5,1009.4,59.4,59.4,0,0,21.9,22.32,6,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T07:00:00Z,27.2,181.5,6.4,4,Laber bris,,76.6,1008.1,45.3,45.3,0,0,21.9,23.04,7,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T08:00:00Z,26.6,180.2,6.3,4,Laber bris,,79.9,1007.4,21.9,21.9,0,0,22.1,22.68,8,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T09:00:00Z,25.8,184.1,6.2,4,Laber bris,,84.8,1006.8,13.3,13.3,0,0,22.4,22.32,9,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T10:00:00Z,24.9,186.4,6.4,4,Laber bris,,88.3,1006.6,40.6,40.6,0,0.8,22.5,23.04,10,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T11:00:00Z,24.1,187.3,6.2,4,Laber bris,,92.1,1007,21.9,20.3,0,2.3,22.6,22.32,11,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T12:00:00Z,23.9,187.8,5.8,4,Laber bris,,92.4,1007.9,23.4,23.4,0,0,22.6,20.88,12,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T13:00:00Z,23.9,186.9,4.4,3,Lett bris,,92,1009.3,23.4,22.7,0,0,22.5,15.84,13,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T14:00:00Z,23.8,182.1,4.5,3,Lett bris,,92.1,1010,24.2,24.2,0,0,22.4,16.2,14,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T15:00:00Z,23.7,177.2,4.3,3,Lett bris,,92.6,1010.6,17.2,17.2,0,0,22.4,15.48,15,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T16:00:00Z,23.6,168,4.2,3,Lett bris,,93.1,1010.6,18.7,18.7,0,0,22.4,15.12,16,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T17:00:00Z,23.6,171.6,5,3,Lett bris,,92.9,1009.8,14.8,14.8,0,0,22.3,18,17,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T18:00:00Z,23.5,176,5.1,3,Lett bris,,93.6,1009.2,13.3,13.3,0,0,22.4,18.36,18,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T19:00:00Z,23.5,178.9,6.1,4,Laber bris,,93.8,1008.4,8.6,8.6,0,0,22.4,21.96,19,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T20:00:00Z,23.5,182.4,6.2,4,Laber bris,,93.8,1008.2,8.6,8.6,0,0,22.4,22.32,20,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T21:00:00Z,23.5,182.9,5.8,4,Laber bris,,94.1,1008.8,10.2,10.2,0,0,22.5,20.88,21,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T22:00:00Z,23.6,183.3,5.8,4,Laber bris,,94.5,1009.4,14.1,14.1,0,0,22.6,20.88,22,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-02T23:00:00Z,24,184.3,5.7,4,Laber bris,,93.1,1010.3,21.1,21.1,0,0,22.7,20.52,23,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-03T00:00:00Z,25.4,186.1,5.7,4,Laber bris,,89.8,1011.3,32.8,32.8,0,0,22.9,20.52,24,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-03T01:00:00Z,26.2,188.5,6.1,4,Laber bris,,88.2,1012,39.8,39.8,0,0,23.1,21.96,25,Stanley
2024-04-02T00:00:00Z,2024-04-01T23:36:09Z,2024-04-03T02:00:00Z,26.8,190.7,6.4,4,Laber bris,,84.5,1012.2,47.7,47.7,0,0,23,23.04,26,Stanley
