forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T08:00:00Z,27.2,98.5,6.6,4,Laber bris,,83.5,1006.4,85.9,30.5,7.8,78.1,24.2,23.76,1,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T09:00:00Z,27.2,94.2,6.9,4,Laber bris,,82.4,1006.5,67.2,26.6,9.4,52.3,24,24.84,2,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T10:00:00Z,26.6,86.1,6.4,4,Laber bris,,85.9,1006.8,87.5,19.5,7.8,83.6,24.1,23.04,3,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T11:00:00Z,26.3,83.1,6.6,4,Laber bris,,87.4,1007.4,86.7,30.5,0.8,81.2,24.1,23.76,4,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T12:00:00Z,26.4,88.6,7.6,4,Laber bris,,86.8,1008.2,58.6,41.4,7,25.8,24.1,27.36,5,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T13:00:00Z,26,90.4,6.3,4,Laber bris,,88.4,1009.3,49.2,18.7,39.1,9.4,23.9,22.68,6,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T14:00:00Z,26.4,89.5,4.9,3,Lett bris,,89.3,1009.6,13.3,1.6,7,6.2,24.6,17.64,7,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T15:00:00Z,26.4,86.3,4.8,3,Lett bris,,88.9,1009.2,46.1,12.5,11.7,34.4,24.5,17.28,8,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T16:00:00Z,26.5,72.2,3.8,3,Lett bris,,87.9,1009.1,16.4,5.5,0.8,10.9,24.4,13.68,9,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T17:00:00Z,26.1,46,4.1,3,Lett bris,,90.3,1008.9,29.7,21.9,15.6,0,24.5,14.76,10,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T18:00:00Z,25.6,19.6,4.3,3,Lett bris,,92.3,1008.4,34.4,22.7,15.6,0,24.3,15.48,11,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T19:00:00Z,25.2,4.4,3.9,3,Lett bris,,94.3,1008.1,39.8,13.3,31.2,0,24.1,14.04,12,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T20:00:00Z,24.4,292.2,1.8,2,Svak vind,,96.4,1007.9,29.7,17.2,16.4,0,23.8,6.48,13,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T21:00:00Z,24.6,304.8,3.3,2,Svak vind,,97,1007.6,1.6,0.8,0.8,0,24,11.88,14,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T22:00:00Z,24.5,327.8,4,3,Lett bris,,96.1,1007.8,0,0,0,0,23.8,14.4,15,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-21T23:00:00Z,24.8,333.5,4.7,3,Lett bris,,95.2,1007.9,0.8,0.8,0,0,23.9,16.92,16,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-22T00:00:00Z,26.1,342.6,4.8,3,Lett bris,,90.2,1008.6,0.8,0.8,0,0,24.5,17.28,17,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-22T01:00:00Z,28,349.3,5.1,3,Lett bris,,79.7,1008.8,0,0,0,0,24.2,18.36,18,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-22T02:00:00Z,29.6,354.1,5.1,3,Lett bris,,72.1,1008.5,2.3,2.3,0,0,24,18.36,19,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-22T03:00:00Z,31,14,4.8,3,Lett bris,,63.6,1007.9,9.4,8.6,2.3,0,23.3,17.28,20,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-22T04:00:00Z,32,20.1,5,3,Lett bris,,57.5,1006.9,10.2,7,7,0,22.6,18,21,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-22T05:00:00Z,32.2,22.5,4.9,3,Lett bris,,56.5,1005.6,11.7,9.4,7,0,22.4,17.64,22,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-22T06:00:00Z,32.5,19.2,3.9,3,Lett bris,,56.1,1004.2,9.4,4.7,7,1.6,22.6,14.04,23,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-22T07:00:00Z,32.5,14.6,4.4,3,Lett bris,,55.8,1003.2,100,9.4,13.3,100,22.5,15.84,24,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-22T08:00:00Z,31.8,18.3,4.3,3,Lett bris,,58.9,1003.1,100,16.4,10.9,100,22.7,15.48,25,Stanley
2025-09-21T08:00:00Z,2025-09-21T08:16:38Z,2025-09-22T09:00:00Z,31.5,10.1,4.3,3,Lett bris,,61.6,1002.5,100,10.2,5.5,100,23.2,15.48,26,Stanley
