forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T01:00:00Z,25.5,77,11.1,6,Liten kuling,,88.3,1006.4,100,100,19.5,0,23.1,39.96,1,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T02:00:00Z,25.9,78.9,11.1,6,Liten kuling,,87.8,1006.8,100,100,8.6,0,23.4,39.96,2,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T03:00:00Z,26.3,80.1,11.1,6,Liten kuling,,87.4,1006.7,100,100,17.2,0,23.5,39.96,3,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T04:00:00Z,26.5,78,10.7,5,Frisk bris,,88.4,1006.4,100,100,26.6,0,23.6,38.52,4,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T05:00:00Z,26.5,78.2,10.3,5,Frisk bris,,89.7,1006,100,100,20.3,0,23.9,37.08,5,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T06:00:00Z,27,78.4,10,5,Frisk bris,,87.7,1005.4,100,100,14.1,0,24,36,6,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T07:00:00Z,26.9,80.2,10.3,5,Frisk bris,,88.4,1004.8,100,100,3.9,0,24.2,37.08,7,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T08:00:00Z,27.1,81.7,10.3,5,Frisk bris,,87.3,1004.5,100,100,0.8,0,24.3,37.08,8,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T09:00:00Z,26.8,86.2,10.7,5,Frisk bris,,87.7,1004.3,100,100,12.5,0,24.3,38.52,9,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T10:00:00Z,26.3,89.5,10.8,6,Liten kuling,,89.7,1004.3,97.7,97.7,3.1,0,24.4,38.88,10,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T11:00:00Z,26,85.2,10.4,5,Frisk bris,,91.2,1004.8,96.9,96.9,5.5,0,24.5,37.44,11,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T12:00:00Z,25.8,82.8,10.4,5,Frisk bris,,92.2,1005.6,100,100,4.7,0,24.5,37.44,12,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T13:00:00Z,25.8,85.1,9.8,5,Frisk bris,,92.7,1006.2,100,100,6.2,0,24.5,35.28,13,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T14:00:00Z,25.7,84.2,9.6,5,Frisk bris,,92.9,1006.3,100,100,3.1,2.3,24.5,34.56,14,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T15:00:00Z,25.8,84,9.6,5,Frisk bris,,93,1006.4,100,100,31.2,1.6,24.6,34.56,15,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T16:00:00Z,25.4,83.4,9.8,5,Frisk bris,,96.2,1006.1,100,100,56.2,0,24.7,35.28,16,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T17:00:00Z,25.3,78,8.5,5,Frisk bris,,96.2,1005.5,100,100,92.2,0,24.7,30.6,17,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T18:00:00Z,25.3,75.2,8.7,5,Frisk bris,,96.9,1005,100,100,96.1,64.1,24.8,31.32,18,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T19:00:00Z,25,81.2,8.2,5,Frisk bris,,98.1,1004.7,100,100,90.6,50.8,24.6,29.52,19,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T20:00:00Z,25.1,85.6,7.1,4,Laber bris,,97.2,1004.4,100,100,46.1,92.2,24.6,25.56,20,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T21:00:00Z,25.4,90.2,7.5,4,Laber bris,,96.6,1004.5,100,100,30.5,86.7,24.8,27,21,Stanley
2024-05-29T23:00:00Z,2024-05-29T23:24:34Z,2024-05-30T22:00:00Z,25.3,88.2,7.9,4,Laber bris,,96.8,1004.7,100,100,68,89.1,24.8,28.44,22,Stanley
