forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-20T16:00:00Z,25.5,188.8,6.3,4,Laber bris,,92.4,1008.3,87.5,13.3,11.7,83.6,24.2,22.68,1,Stanley
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-20T17:00:00Z,25.3,187.3,6.1,4,Laber bris,,93.6,1007.9,96.1,23.4,10.9,93.7,24.1,21.96,2,Stanley
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-20T18:00:00Z,25.1,182.4,6.4,4,Laber bris,,94.5,1006.8,96.9,18.7,3.9,96.1,24.1,23.04,3,Stanley
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-20T19:00:00Z,25.1,186.2,6.5,4,Laber bris,,94.4,1006.6,100,28.1,0,100,24,23.4,4,Stanley
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-20T20:00:00Z,25.1,183.9,7,4,Laber bris,,94.5,1006.6,89.8,32,0,85.2,24,25.2,5,Stanley
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-20T21:00:00Z,25.2,190.4,7.4,4,Laber bris,,93.4,1007.3,46.9,27.3,0,26.6,24,26.64,6,Stanley
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-20T22:00:00Z,25.2,190.8,7.6,4,Laber bris,,93.4,1008,99.2,30.5,0,98.4,24,27.36,7,Stanley
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-20T23:00:00Z,25.6,188.3,7.6,4,Laber bris,,92.1,1008.3,100,39.1,0,100,24.3,27.36,8,Stanley
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-21T00:00:00Z,26.1,186.5,6.8,4,Laber bris,,90.6,1008.9,100,28.9,3.9,100,24.4,24.48,9,Stanley
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-21T01:00:00Z,26.9,189.6,6.9,4,Laber bris,,85.6,1009.6,100,23.4,64.8,100,24.1,24.84,10,Stanley
2024-04-20T13:00:00Z,2024-04-20T13:28:24Z,2024-04-21T02:00:00Z,26.5,200.7,7.8,4,Laber bris,,86.9,1010.1,100,23.4,79.7,100,23.8,28.08,11,Stanley
