forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T09:00:00Z,16.9,14.9,9.5,5,Frisk bris,,48.6,1018.6,46.1,22.7,45.3,0,6,34.2,1,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T10:00:00Z,16,14.2,9.9,5,Frisk bris,,47.6,1019.4,100,85.9,100,0,5,35.64,2,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T11:00:00Z,15.6,17,11.1,6,Liten kuling,,38.2,1020.2,100,80.5,100,0,1.4,39.96,3,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T12:00:00Z,14.9,17.5,11.1,6,Liten kuling,,34.4,1020.7,99.2,56.2,99.2,0,-0.7,39.96,4,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T13:00:00Z,14.5,18.3,11,6,Liten kuling,,35.2,1021,95.3,15.6,95.3,0,-0.8,39.6,5,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T14:00:00Z,14.1,17.8,10.5,5,Frisk bris,,35.8,1021.4,99.2,12.5,98.4,0,-0.9,37.8,6,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T15:00:00Z,13.8,18.1,10,5,Frisk bris,,36.7,1021.4,93.7,6.2,93.7,0,-0.7,36,7,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T16:00:00Z,13.7,17.7,9.4,5,Frisk bris,,37.6,1021.5,95.3,5.5,95.3,0,-0.5,33.84,8,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T17:00:00Z,13.4,15.8,9.1,5,Frisk bris,,38,1021.5,95.3,8.6,94.5,0,-0.5,32.76,9,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T18:00:00Z,13.1,13.3,8.7,5,Frisk bris,,37.8,1021.4,97.7,15.6,97.7,4.7,-0.9,31.32,10,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T19:00:00Z,12.8,11.8,8.4,5,Frisk bris,,38.7,1020.9,82.8,3.9,50.8,58.6,-0.9,30.24,11,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T20:00:00Z,12.1,13.6,8,5,Frisk bris,,41.2,1020.8,75.8,46.1,71.1,4.7,-0.6,28.8,12,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T21:00:00Z,11.6,11.2,7.9,4,Laber bris,,43.8,1020.7,25.8,9.4,17.2,0,-0.1,28.44,13,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T22:00:00Z,11,8.5,7.9,4,Laber bris,,47.6,1020.9,14.1,14.1,0,0,0.4,28.44,14,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-25T23:00:00Z,10.7,10.1,7.6,4,Laber bris,,50.8,1021.3,18,18,0,0,0.9,27.36,15,Stanley
2025-12-25T08:00:00Z,2025-12-25T08:16:00Z,2025-12-26T00:00:00Z,11.2,13.7,7.5,4,Laber bris,,51,1021.9,20.3,20.3,0,0,1.4,27,16,Stanley
