forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T08:00:00Z,26.2,137.4,3.2,2,Svak vind,,88.9,1007.8,100,58.6,99.2,100,24.2,11.52,1,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T09:00:00Z,26,141.3,2.7,2,Svak vind,,92.9,1007.7,100,37.5,100,100,24.6,9.72,2,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T10:00:00Z,25.5,151.6,2.3,2,Svak vind,,95.1,1007.7,100,39.1,96.1,100,24.7,8.28,3,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T11:00:00Z,25.3,130.7,2.3,2,Svak vind,,95.3,1008.1,100,12.5,100,98.4,24.5,8.28,4,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T12:00:00Z,25.1,125.4,2.9,2,Svak vind,,95.7,1008.4,100,12.5,99.2,100,24.4,10.44,5,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T13:00:00Z,25.1,107.4,3.1,2,Svak vind,,95.5,1008.9,100,6.2,64.8,98.4,24.2,11.16,6,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T14:00:00Z,25,98.9,3.3,2,Svak vind,,95.6,1009.4,97.7,21.9,2.3,97.7,24.1,11.88,7,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T15:00:00Z,25,104.4,3.5,3,Lett bris,,95.2,1009.7,98.4,35.9,3.9,98.4,24.1,12.6,8,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T16:00:00Z,24.7,127.6,3.8,3,Lett bris,,96.7,1009.5,100,46.9,18,99.2,24.1,13.68,9,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T17:00:00Z,24.7,139.5,3.2,2,Svak vind,,97,1009.1,100,57,43.7,99.2,24.1,11.52,10,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T18:00:00Z,24.7,121.5,3.3,2,Svak vind,,95.8,1008.3,100,82.8,24.2,96.9,24,11.88,11,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T19:00:00Z,24.8,112.3,3,2,Svak vind,,96.3,1007.7,99.2,94.5,23.4,81.2,24.1,10.8,12,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T20:00:00Z,24.6,123.8,3.4,3,Lett bris,,96.7,1007.5,93,78.1,29.7,65.6,24,12.24,13,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T21:00:00Z,24.5,139.4,4,3,Lett bris,,97.1,1007.8,100,100,43,46.9,23.9,14.4,14,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T22:00:00Z,24.3,153.9,2.6,2,Svak vind,,98.1,1007.9,98.4,92.2,34.4,71.9,23.9,9.36,15,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-06T23:00:00Z,24.8,150.2,3.3,2,Svak vind,,96.2,1008.2,100,42.2,40.6,97.7,24.1,11.88,16,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T00:00:00Z,25.5,171.5,2.6,2,Svak vind,,92.8,1008.7,97.7,89.1,53.1,39.1,23.9,9.36,17,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T01:00:00Z,25.8,146.4,2.6,2,Svak vind,,90.6,1008.8,96.1,75,36.7,71.9,23.8,9.36,18,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T02:00:00Z,26.9,131.9,2.5,2,Svak vind,,86.7,1008.9,99.2,78.1,61.7,89.1,23.9,9,19,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T03:00:00Z,27.9,124.4,2.6,2,Svak vind,,84,1008.3,96.9,25,71.1,85.2,24,9.36,20,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T04:00:00Z,28.4,125.7,3.2,2,Svak vind,,84.3,1008,100,36.7,96.1,96.9,24.3,11.52,21,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T05:00:00Z,27,128.2,5.2,3,Lett bris,,87.3,1007.6,100,100,98.4,96.1,24.1,18.72,22,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T06:00:00Z,26.1,144,5.6,4,Laber bris,,90.2,1006.9,100,91.4,53.9,99.2,24,20.16,23,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T07:00:00Z,25.9,152.8,4.3,3,Lett bris,,91.1,1006.4,100,54.7,28.9,100,24,15.48,24,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T08:00:00Z,26.4,141.2,4.3,3,Lett bris,,88.2,1005.7,100,46.1,85.2,100,24,15.48,25,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T09:00:00Z,26.1,133,4.5,3,Lett bris,,88.7,1005.2,100,86.7,35.9,99.2,23.8,16.2,26,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T10:00:00Z,25.8,125.7,4.9,3,Lett bris,,88.5,1005.4,100,100,14.1,100,23.6,17.64,27,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T11:00:00Z,25.5,123.5,5.1,3,Lett bris,,89.7,1006.2,100,100,17.2,98.4,23.6,18.36,28,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T12:00:00Z,25.7,119.9,5,3,Lett bris,,89.6,1006.9,100,100,15.6,98.4,23.8,18,29,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T13:00:00Z,25.5,141,5.1,3,Lett bris,,91.5,1007.5,100,97.7,28.9,99.2,24,18.36,30,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T14:00:00Z,25.5,136.1,4.6,3,Lett bris,,92.3,1008,99.2,84.4,38.3,89.8,24.2,16.56,31,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T15:00:00Z,25.3,131.8,4,3,Lett bris,,93.9,1008.1,100,96.1,24.2,100,24.2,14.4,32,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T16:00:00Z,25.2,140.8,4,3,Lett bris,,94.3,1007.7,100,88.3,18,100,24.1,14.4,33,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T17:00:00Z,25.1,168.4,4.3,3,Lett bris,,94.3,1007.3,100,41.4,21.1,100,24.1,15.48,34,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T18:00:00Z,24.8,163.6,4.2,3,Lett bris,,95.5,1006.1,100,16.4,31.2,100,24,15.12,35,Stanley
2024-06-06T08:00:00Z,2024-06-06T08:25:55Z,2024-06-07T19:00:00Z,24.7,193.3,3.2,2,Svak vind,,95.7,1005.6,100,91.4,6.2,98.4,23.9,11.52,36,Stanley
