forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-30T09:00:00Z,2026-03-30T09:16:46Z,2026-03-30T09:00:00Z,24.7,198.6,5.4,3,Lett bris,,80.4,1008,31.2,29.7,0,2.3,21,19.44,1,Stanley
2026-03-30T09:00:00Z,2026-03-30T09:16:46Z,2026-03-30T10:00:00Z,24,199.5,4.2,3,Lett bris,,88.4,1008.8,35.9,33.6,0,3.1,21.9,15.12,2,Stanley
2026-03-30T09:00:00Z,2026-03-30T09:16:46Z,2026-03-30T11:00:00Z,23.4,189.4,2,2,Svak vind,,93.3,1010.4,65.6,56.2,7,16.4,22.2,7.2,3,Stanley
2026-03-30T09:00:00Z,2026-03-30T09:16:46Z,2026-03-30T12:00:00Z,23.1,195.7,2.9,2,Svak vind,,94.3,1011.1,33.6,10.2,0.8,25,22.1,10.44,4,Stanley
2026-03-30T09:00:00Z,2026-03-30T09:16:46Z,2026-03-30T13:00:00Z,23.2,198,4.2,3,Lett bris,,93.9,1011.1,82.8,7.8,0.8,82,22.1,15.12,5,Stanley
2026-03-30T09:00:00Z,2026-03-30T09:16:46Z,2026-03-30T14:00:00Z,23.1,192.3,3.6,3,Lett bris,,94.3,1011.1,100,28.1,0,100,22.1,12.96,6,Stanley
2026-03-30T09:00:00Z,2026-03-30T09:16:46Z,2026-03-30T15:00:00Z,23.1,189,4.3,3,Lett bris,,94.3,1010.9,99.2,24.2,0,98.4,22.1,15.48,7,Stanley
2026-03-30T09:00:00Z,2026-03-30T09:16:46Z,2026-03-30T16:00:00Z,23,186.1,3.6,3,Lett bris,,95.3,1010.9,47.7,30.5,0,24.2,22.2,12.96,8,Stanley
2026-03-30T09:00:00Z,2026-03-30T09:16:46Z,2026-03-30T17:00:00Z,23,198.9,3.8,3,Lett bris,,95.8,1010.5,95.3,37.5,0,92.2,22.2,13.68,9,Stanley
2026-03-30T09:00:00Z,2026-03-30T09:16:46Z,2026-03-30T18:00:00Z,22.9,204.5,3.1,2,Svak vind,,96.5,1010.3,96.9,45.3,0,93.7,22.3,11.16,10,Stanley
