forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T01:00:00Z,12.5,19.9,7.8,4,Laber bris,,62,1023.9,93,87.5,90.6,0,5.5,28.08,1,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T02:00:00Z,13.7,23.7,7.6,4,Laber bris,,61.2,1024.2,96.9,74.2,89.8,0,6.4,27.36,2,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T03:00:00Z,14.8,26.1,7.2,4,Laber bris,,60.2,1023.7,96.1,88.3,91.4,0,7,25.92,3,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T04:00:00Z,16.5,36.2,6.5,4,Laber bris,,57.8,1022.9,93.7,28.1,93.7,0,8.1,23.4,4,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T05:00:00Z,18.1,53.2,6.1,4,Laber bris,,56.5,1021.8,88.3,18,88.3,0,9,21.96,5,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T06:00:00Z,19,67.2,5.8,4,Laber bris,,55.9,1020.7,82.8,0,82,0,9.6,20.88,6,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T07:00:00Z,19.4,74.6,5.3,3,Lett bris,,56.3,1019.9,71.9,0,71.9,0,9.8,19.08,7,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T08:00:00Z,19.1,71.5,5,3,Lett bris,,57.8,1019.4,70.3,0,70.3,0,9.9,18,8,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T09:00:00Z,18.6,64.6,5.2,3,Lett bris,,59.2,1019.3,66.4,0,66.4,0,9.9,18.72,9,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T10:00:00Z,17.8,63.7,5,3,Lett bris,,60.9,1019.5,28.9,0,28.9,0,9.8,18,10,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T11:00:00Z,16.6,69.4,5.1,3,Lett bris,,65.6,1019.6,39.8,0.8,39.8,0,10.2,18.36,11,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T12:00:00Z,16.5,73.4,5.7,4,Laber bris,,69.2,1019.9,57.8,3.9,57.8,0,10.9,20.52,12,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T13:00:00Z,16.7,79.4,6.6,4,Laber bris,,74.7,1020,68,28.1,54.7,0,12.1,23.76,13,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T14:00:00Z,16.9,86.9,7.2,4,Laber bris,,77,1019.9,87.5,85.9,11.7,0,12.8,25.92,14,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T15:00:00Z,17.3,89.6,8.1,5,Frisk bris,,76.8,1019.9,100,100,34.4,0,13.2,29.16,15,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T16:00:00Z,17.6,91.3,8.7,5,Frisk bris,,77.5,1020,100,100,78.1,0,13.6,31.32,16,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T17:00:00Z,17.6,84.1,9.4,5,Frisk bris,,77.5,1019.9,99.2,96.1,83.6,0,13.7,33.84,17,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T18:00:00Z,17.4,83.5,9.6,5,Frisk bris,,79.1,1019.5,100,100,44.5,0,13.8,34.56,18,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T19:00:00Z,17.3,81.3,9.9,5,Frisk bris,,81.6,1019.2,100,100,78.1,0,14.2,35.64,19,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T20:00:00Z,17.1,77.1,10.3,5,Frisk bris,,83.7,1018.9,100,100,100,0,14.4,37.08,20,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T21:00:00Z,16.9,74.9,10.4,5,Frisk bris,,85.6,1019,100,100,100,0,14.6,37.44,21,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T22:00:00Z,16.8,76.3,11,6,Liten kuling,,85.6,1019.2,100,100,100,0,14.5,39.6,22,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-27T23:00:00Z,16.8,76.9,11.4,6,Liten kuling,,85.1,1019.8,100,100,96.1,0,14.4,41.04,23,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-28T00:00:00Z,16.9,73,12,6,Liten kuling,,84.6,1020.5,99.2,99.2,34.4,0,14.3,43.2,24,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-28T01:00:00Z,17.3,76.3,11.2,6,Liten kuling,,82,1021.1,100,100,83.6,0,14.3,40.32,25,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-28T02:00:00Z,17.4,76.2,10.8,6,Liten kuling,,81,1021.2,100,100,60.2,1.6,14.2,38.88,26,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-28T03:00:00Z,18.4,79.3,11,6,Liten kuling,,78.2,1020.8,92.2,90.6,16.4,0,14.3,39.6,27,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-28T04:00:00Z,19.9,82.8,10.6,5,Frisk bris,,74.7,1019.7,98.4,87.5,93.7,0,14.4,38.16,28,Stanley
2024-02-26T23:00:00Z,2024-02-26T23:25:20Z,2024-02-28T05:00:00Z,20.5,85.5,9.9,5,Frisk bris,,74.1,1018.5,97.7,97.7,28.1,0,14.7,35.64,29,Stanley
