forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T08:00:00Z,16.7,91.9,6.5,4,Laber bris,,79.1,1015.2,100,1.6,100,0,13,23.4,1,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T09:00:00Z,16.7,87.4,6.8,4,Laber bris,,78.4,1015.2,98.4,41.4,98.4,0,12.9,24.48,2,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T10:00:00Z,16.4,80.5,6.6,4,Laber bris,,81,1015.6,100,97.7,100,0,13.1,23.76,3,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T11:00:00Z,16.2,74.8,6.3,4,Laber bris,,82.3,1015.8,100,100,98.4,0,13.1,22.68,4,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T12:00:00Z,16.2,71,6.2,4,Laber bris,,82.1,1016.1,98.4,98.4,93.7,0,13.1,22.32,5,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T13:00:00Z,16.1,70,6.1,4,Laber bris,,83.6,1016.5,25.8,17.2,18,0,13.3,21.96,6,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T14:00:00Z,15.8,68.1,5.8,4,Laber bris,,86.2,1017.2,97.7,78.1,96.9,0,13.5,20.88,7,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T15:00:00Z,16.1,69.8,5.8,4,Laber bris,,86.4,1017.2,100,100,100,0,13.8,20.88,8,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T16:00:00Z,16.1,64.9,6.5,4,Laber bris,,86.7,1017.1,91.4,85.9,67.2,0,13.9,23.4,9,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T17:00:00Z,16.1,61.4,6.4,4,Laber bris,,86.2,1016.9,71.9,58.6,56.2,0,13.8,23.04,10,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T18:00:00Z,16.1,65.3,6.7,4,Laber bris,,86.4,1016.2,61.7,1.6,61.7,0,13.8,24.12,11,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T19:00:00Z,15.8,68.4,6.2,4,Laber bris,,87.6,1015.9,99.2,89.1,99.2,0,13.7,22.32,12,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T20:00:00Z,15.8,64.7,5.9,4,Laber bris,,87.8,1015.8,100,100,100,0,13.7,21.24,13,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T21:00:00Z,15.5,78.4,5.8,4,Laber bris,,92.1,1015.8,99.2,96.1,89.8,0,14.2,20.88,14,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T22:00:00Z,15.5,80.4,6.4,4,Laber bris,,92,1015.8,83.6,18.7,82.8,0,14.1,23.04,15,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-14T23:00:00Z,15.3,76.6,7.2,4,Laber bris,,92.1,1016,79.7,25,79.7,0,14,25.92,16,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T00:00:00Z,16.1,75.9,8.2,5,Frisk bris,,88.2,1016.3,24.2,18.7,6.2,0,14.1,29.52,17,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T01:00:00Z,17.4,84.3,7.1,4,Laber bris,,81.2,1016.9,44.5,44.5,0,0,14.2,25.56,18,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T02:00:00Z,18.5,84.5,6.3,4,Laber bris,,76.5,1017.1,40.6,40.6,0,0,14.3,22.68,19,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T03:00:00Z,19.6,83.5,6.2,4,Laber bris,,72.6,1017,32.8,32.8,0,0,14.5,22.32,20,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T04:00:00Z,20.5,85,6.4,4,Laber bris,,69.1,1016,12.5,12.5,0,0,14.7,23.04,21,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T05:00:00Z,21,85.1,6.3,4,Laber bris,,67.7,1015,3.1,3.1,0,0,14.9,22.68,22,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T06:00:00Z,21.6,88.2,5.7,4,Laber bris,,66.3,1014.1,94.5,94.5,0,0,15.1,20.52,23,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T07:00:00Z,21.2,95.9,5.2,3,Lett bris,,67.9,1013.3,100,100,0,0,15.1,18.72,24,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T08:00:00Z,20.1,94.9,4.6,3,Lett bris,,72,1012.9,91.4,91.4,0,0,15,16.56,25,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T09:00:00Z,19.8,95.4,3.9,3,Lett bris,,73.7,1012.8,75.8,75.8,0,0,15,14.04,26,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T10:00:00Z,18.7,86.1,3.4,3,Lett bris,,78.2,1013.4,64.1,64.1,0,0,14.9,12.24,27,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T11:00:00Z,17.5,88,2.8,2,Svak vind,,83.9,1013.9,0.8,0.8,0,0,15,10.08,28,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T12:00:00Z,16.9,90.9,2.9,2,Svak vind,,88.9,1014.6,0,0,0,0,15.2,10.44,29,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T13:00:00Z,16.5,76.4,2.8,2,Svak vind,,92,1015.5,0.8,0,0.8,0,15.3,10.08,30,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T14:00:00Z,16.3,55.2,2.5,2,Svak vind,,94.2,1016.1,0.8,0,0.8,0,15.4,9,31,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T15:00:00Z,16.2,65.7,2.7,2,Svak vind,,95.3,1016.4,0,0,0,0,15.5,9.72,32,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T16:00:00Z,16.1,50.5,2.8,2,Svak vind,,95.5,1016.4,2.3,2.3,0,0,15.4,10.08,33,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T17:00:00Z,15.7,46.3,2.9,2,Svak vind,,96.2,1016.3,0,0,0,0,15.2,10.44,34,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T18:00:00Z,15.7,50.9,2.5,2,Svak vind,,95.9,1015.8,0,0,0,0,15.1,9,35,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T19:00:00Z,15.5,29.3,3,2,Svak vind,,95.8,1015.5,5.5,5.5,0,0,14.9,10.8,36,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T20:00:00Z,15.3,22.8,3.3,2,Svak vind,,97,1015.2,21.1,21.1,0,0,14.8,11.88,37,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T21:00:00Z,14.8,19.9,3.7,3,Lett bris,,98.4,1015.3,78.9,78.9,0,0,14.5,13.32,38,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T22:00:00Z,14.5,3.4,3.9,3,Lett bris,,98.4,1016,96.9,96.9,0,0,14.2,14.04,39,Stanley
2025-02-14T08:00:00Z,2025-02-14T08:15:33Z,2025-02-15T23:00:00Z,14.5,8.8,3.7,3,Lett bris,,99.2,1016.8,100,100,0,0,14.4,13.32,40,Stanley
