forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-24T20:00:00Z,2023-10-24T19:30:54Z,2023-10-24T21:00:00Z,23.5,55.1,5.9,4,Laber bris,,94.7,1014.7,39.1,2.3,0,37.5,22.6,21.24,1,Stanley
2023-10-24T20:00:00Z,2023-10-24T19:30:54Z,2023-10-24T22:00:00Z,23.5,55.1,6.4,4,Laber bris,,95.1,1015.1,16.4,3.9,0,13.3,22.6,23.04,2,Stanley
2023-10-24T20:00:00Z,2023-10-24T19:30:54Z,2023-10-24T23:00:00Z,23.7,56.5,6.3,4,Laber bris,,93.1,1015.6,1.6,0,0,1.6,22.5,22.68,3,Stanley
2023-10-24T20:00:00Z,2023-10-24T19:30:54Z,2023-10-25T00:00:00Z,24.7,62.8,6.3,4,Laber bris,,87.6,1016,3.9,0,0,3.9,22.4,22.68,4,Stanley
2023-10-24T20:00:00Z,2023-10-24T19:30:54Z,2023-10-25T01:00:00Z,26.1,67.2,6.4,4,Laber bris,,84.7,1016.5,0,0,0,0,22.8,23.04,5,Stanley
2023-10-24T20:00:00Z,2023-10-24T19:30:54Z,2023-10-25T02:00:00Z,27.2,70.3,6.5,4,Laber bris,,80.7,1016.9,45.3,0.8,0,45.3,22.7,23.4,6,Stanley
2023-10-24T20:00:00Z,2023-10-24T19:30:54Z,2023-10-25T03:00:00Z,28,74.6,6.7,4,Laber bris,,77.7,1016.6,47.7,0,0,47.7,22.5,24.12,7,Stanley
2023-10-24T20:00:00Z,2023-10-24T19:30:54Z,2023-10-25T04:00:00Z,28.3,77.7,6.7,4,Laber bris,,76.1,1015.9,82,0,0,82,22.2,24.12,8,Stanley
2023-10-24T20:00:00Z,2023-10-24T19:30:54Z,2023-10-25T05:00:00Z,28.1,79.1,6.4,4,Laber bris,,76.4,1015,91.4,0,0,91.4,22.1,23.04,9,Stanley
2023-10-24T20:00:00Z,2023-10-24T19:30:54Z,2023-10-25T06:00:00Z,27.9,80.6,6.4,4,Laber bris,,78.6,1014.4,96.1,0,0,96.1,22.4,23.04,10,Stanley
