forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-22T21:00:00Z,24.8,28.8,5.3,3,Lett bris,,92.8,1010.5,6.2,3.9,1.6,2.3,23.4,19.08,1,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-22T22:00:00Z,24.6,28.3,5.2,3,Lett bris,,92.3,1011,4.7,4.7,2.3,0,23.1,18.72,2,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-22T23:00:00Z,25.3,34.4,5.4,3,Lett bris,,90,1011.6,3.1,2.3,0.8,0,23.5,19.44,3,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T00:00:00Z,26.7,43.7,5.8,4,Laber bris,,85.8,1012.2,10.2,7,5.5,0,24.1,20.88,4,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T01:00:00Z,28.1,68.3,6.6,4,Laber bris,,81.8,1012.5,30.5,20.3,14.1,0,24.3,23.76,5,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T02:00:00Z,29.1,71.8,6.9,4,Laber bris,,80.6,1012.2,23.4,16.4,9.4,0,24.8,24.84,6,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T03:00:00Z,29.9,72,5.9,4,Laber bris,,78.7,1012,5.5,2.3,3.1,0,24.9,21.24,7,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T04:00:00Z,30.4,73.5,5.1,3,Lett bris,,74.9,1011.5,3.9,2.3,2.3,0,24.5,18.36,8,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T05:00:00Z,30.6,75,5.2,3,Lett bris,,73.3,1010.8,3.9,0.8,3.1,0,24.2,18.72,9,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T06:00:00Z,30.5,85.7,5.6,4,Laber bris,,73.5,1010.2,7,0.8,2.3,3.1,24.2,20.16,10,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T07:00:00Z,30.1,84.2,5.8,4,Laber bris,,74.2,1009.5,12.5,0,0.8,11.7,24.1,20.88,11,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T08:00:00Z,29.5,84.9,5.6,4,Laber bris,,76.7,1009,0.8,0,0,0.8,24.2,20.16,12,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T09:00:00Z,28.6,82,6,4,Laber bris,,80.1,1009,6.2,0,0.8,6.2,24.5,21.6,13,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T10:00:00Z,27.5,73.8,6.4,4,Laber bris,,83.5,1009.1,10.9,0.8,0,10.2,24.5,23.04,14,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T11:00:00Z,27,67.9,6.5,4,Laber bris,,86.3,1009.5,10.9,3.1,0,7.8,24.6,23.4,15,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T12:00:00Z,27,69.8,6.8,4,Laber bris,,86.2,1010.4,7,7,1.6,0,24.6,24.48,16,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T13:00:00Z,27.3,71.5,7.3,4,Laber bris,,82.8,1010.8,24.2,18.7,7,0,24.2,26.28,17,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T14:00:00Z,27.3,70.6,7.5,4,Laber bris,,83.9,1010.9,12.5,11.7,1.6,0,24.4,27,18,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T15:00:00Z,27.1,66.1,8.4,5,Frisk bris,,83.3,1010.6,26.6,19.5,10.2,0,24,30.24,19,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T16:00:00Z,27,62.4,8.3,5,Frisk bris,,83.4,1010.3,32,23.4,11.7,0,24,29.88,20,Stanley
2023-09-22T19:00:00Z,2023-09-22T19:29:05Z,2023-09-23T17:00:00Z,26.9,58.1,8,5,Frisk bris,,84.2,1009.9,10.9,9.4,1.6,0,24,28.8,21,Stanley
