forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T01:00:00Z,24.2,71.6,11.7,6,Liten kuling,,80.8,1016.5,100,100,100,0,20.7,42.12,1,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T02:00:00Z,24.1,74.9,12.8,6,Liten kuling,,80.2,1016.9,100,93,100,0,20.5,46.08,2,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T03:00:00Z,24.4,80.8,11.9,6,Liten kuling,,80.1,1017,100,97.7,100,0,20.7,42.84,3,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T04:00:00Z,25,82.3,11.4,6,Liten kuling,,79.1,1016.2,100,100,51.6,0,21,41.04,4,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T05:00:00Z,25.5,80.9,11.2,6,Liten kuling,,77.6,1015.1,94.5,92.2,12.5,2.3,21.3,40.32,5,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T06:00:00Z,25.5,81.3,10.9,6,Liten kuling,,78.7,1014.1,99.2,99.2,2.3,0,21.5,39.24,6,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T07:00:00Z,25.5,82.9,10,5,Frisk bris,,79.8,1013.9,100,100,85.2,0,21.7,36,7,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T08:00:00Z,24.8,82.4,9.4,5,Frisk bris,,84.4,1013.9,100,100,100,0,21.9,33.84,8,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T09:00:00Z,24.3,78.7,8.8,5,Frisk bris,,87.9,1013.8,100,100,100,0,22.1,31.68,9,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T10:00:00Z,24.2,80.3,8.4,5,Frisk bris,,89.5,1014.2,100,100,70.3,0,22.3,30.24,10,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T11:00:00Z,24.3,78.1,8.1,5,Frisk bris,,89.3,1014.7,100,100,39.8,0,22.3,29.16,11,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T12:00:00Z,24.2,77.3,8.5,5,Frisk bris,,89.9,1015.4,96.9,89.8,61.7,0,22.4,30.6,12,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T13:00:00Z,24.1,76.4,8.5,5,Frisk bris,,91.2,1015.8,35.2,18.7,15.6,6.2,22.5,30.6,13,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T14:00:00Z,23.8,77.8,8.3,5,Frisk bris,,92.2,1016.2,26.6,23.4,3.9,0,22.4,29.88,14,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T15:00:00Z,23.8,78.9,8.1,5,Frisk bris,,91.9,1016.3,56.2,52.3,7.8,0,22.3,29.16,15,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T16:00:00Z,23.9,80.1,8.3,5,Frisk bris,,89.4,1016.3,92.2,91.4,11.7,0,22,29.88,16,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T17:00:00Z,23.8,77.1,8.1,5,Frisk bris,,89.5,1015.9,89.8,86.7,22.7,0,22,29.16,17,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T18:00:00Z,23.8,78.2,8.5,5,Frisk bris,,88.7,1015.2,85.9,77.3,14.1,10.9,21.8,30.6,18,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T19:00:00Z,23.7,81,9,5,Frisk bris,,87.5,1014.6,89.1,78.1,4.7,45.3,21.5,32.4,19,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T20:00:00Z,23.7,81.6,9.3,5,Frisk bris,,87.5,1014.4,91.4,39.8,4.7,85.2,21.5,33.48,20,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T21:00:00Z,23.7,81,9.7,5,Frisk bris,,87,1014.6,96.1,63.3,7.8,89.1,21.4,34.92,21,Stanley
2025-11-07T01:00:00Z,2025-11-07T01:17:03Z,2025-11-07T22:00:00Z,23.8,78.9,9.7,5,Frisk bris,,87,1014.9,70.3,30.5,14.8,50,21.5,34.92,22,Stanley
