forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T01:00:00Z,14.4,25.4,8.1,5,Frisk bris,,72.8,1027.2,95.3,39.1,87.5,0,9.6,29.16,1,Stanley
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T02:00:00Z,15.5,25.4,7.8,4,Laber bris,,67.9,1027.6,19.5,9.4,10.9,0,9.6,28.08,2,Stanley
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T03:00:00Z,17.3,29.7,7.2,4,Laber bris,,60.7,1027.4,7.8,4.7,3.1,0,9.8,25.92,3,Stanley
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T04:00:00Z,18.7,38,7,4,Laber bris,,56.9,1026.7,75,72.7,7.8,0,10.1,25.2,4,Stanley
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T05:00:00Z,19,39.7,6.5,4,Laber bris,,55.2,1025.7,100,100,1.6,0,9.9,23.4,5,Stanley
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T06:00:00Z,19.1,36.8,5.5,4,Laber bris,,54.6,1024.7,100,100,0,0,9.8,19.8,6,Stanley
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T07:00:00Z,19,29,4.6,3,Lett bris,,54.2,1024.2,100,100,0,0,9.6,16.56,7,Stanley
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T08:00:00Z,19,18.1,3.9,3,Lett bris,,53,1024.1,100,100,0,0,9.3,14.04,8,Stanley
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T09:00:00Z,18.8,18.8,3.8,3,Lett bris,,53,1024.3,85.2,85.2,0,1.6,9.1,13.68,9,Stanley
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T10:00:00Z,18.3,32.3,4.4,3,Lett bris,,54.5,1024.9,98.4,98.4,1.6,0,9,15.84,10,Stanley
2025-02-23T01:00:00Z,2025-02-23T01:17:46Z,2025-02-23T11:00:00Z,17.4,31.3,4.7,3,Lett bris,,58.2,1025.4,48.4,48.4,0.8,0,9.2,16.92,11,Stanley
