forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-20T16:00:00Z,19.7,66.2,6.9,4,Laber bris,,76.4,1019.9,3.9,3.9,0,0,15.4,24.84,1,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-20T17:00:00Z,19.9,67.5,7.2,4,Laber bris,,72.8,1019.5,1.6,1.6,0,0,14.8,25.92,2,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-20T18:00:00Z,19.6,63.9,7.5,4,Laber bris,,77.8,1019,0,0,0,0,15.6,27,3,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-20T19:00:00Z,19,58.3,8.1,5,Frisk bris,,84.4,1018.3,25.8,25.8,0,0,16.3,29.16,4,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-20T20:00:00Z,18.5,53.1,8.6,5,Frisk bris,,88,1018.1,28.1,28.1,0,0,16.5,30.96,5,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-20T21:00:00Z,18.2,52.8,8.4,5,Frisk bris,,89.8,1018.2,18.7,18.7,0,0,16.5,30.24,6,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-20T22:00:00Z,18.1,55,8.3,5,Frisk bris,,88.3,1018.5,1.6,1.6,0,0,16.1,29.88,7,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-20T23:00:00Z,18.2,58.3,8.6,5,Frisk bris,,84.9,1019,0.8,0.8,0,0,15.7,30.96,8,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-21T00:00:00Z,19.6,62,8.9,5,Frisk bris,,76.1,1019.3,0,0,0,0,15.3,32.04,9,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-21T01:00:00Z,20.7,65.7,8.9,5,Frisk bris,,65.2,1019.5,0,0,0,0,13.9,32.04,10,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-21T02:00:00Z,21.9,68.8,8.8,5,Frisk bris,,55.2,1019.4,0,0,0,0,12.3,31.68,11,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-21T03:00:00Z,23.1,73.3,8.4,5,Frisk bris,,50.6,1018.8,0,0,0,0,11.7,30.24,12,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-21T04:00:00Z,23.8,78.5,8,5,Frisk bris,,48.8,1017.9,0,0,0,0,11.5,28.8,13,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-21T05:00:00Z,24.1,83.3,7.2,4,Laber bris,,49,1017.1,0,0,0,0,11.8,25.92,14,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-21T06:00:00Z,23.9,87.8,6.7,4,Laber bris,,50.6,1016.2,0,0,0,0,12.2,24.12,15,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-21T07:00:00Z,23.4,89.6,6.3,4,Laber bris,,53.3,1015.8,0,0,0,0,12.6,22.68,16,Stanley
2023-11-20T13:00:00Z,2023-11-20T13:27:42Z,2023-11-21T08:00:00Z,22.6,91,5.9,4,Laber bris,,57,1015.5,0,0,0,0,13.3,21.24,17,Stanley
