forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-08T16:00:00Z,23.2,41.6,3.6,3,Lett bris,,93.9,1015.3,3.1,2.3,1.6,0,22.2,12.96,1,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-08T17:00:00Z,23,28.4,3.8,3,Lett bris,,94,1014.8,0.8,0,0,0,22,13.68,2,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-08T18:00:00Z,22.8,20.7,4,3,Lett bris,,93.8,1014.3,6.2,0,6.2,0,21.7,14.4,3,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-08T19:00:00Z,22.5,2.4,4.1,3,Lett bris,,93.3,1013.4,82.8,0,0,82.8,21.4,14.76,4,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-08T20:00:00Z,22.3,355.7,3.9,3,Lett bris,,92.6,1012.4,82.8,0,0,82.8,21.1,14.04,5,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-08T21:00:00Z,22.6,359.4,3.3,2,Svak vind,,90.5,1012,18,0,0,18,21,11.88,6,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-08T22:00:00Z,22.8,10.2,4.1,3,Lett bris,,89.3,1012.4,43.7,1.6,0,43,21,14.76,7,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-08T23:00:00Z,23,19.5,4.8,3,Lett bris,,87.5,1013.4,9.4,9.4,0,0,20.8,17.28,8,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T00:00:00Z,23.9,22.9,5.2,3,Lett bris,,81.1,1014.1,82,10.9,1.6,79.7,20.5,18.72,9,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T01:00:00Z,25.2,32.9,5.2,3,Lett bris,,75.3,1014.7,84.4,6.2,1.6,83.6,20.5,18.72,10,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T02:00:00Z,26.7,40.8,5.4,3,Lett bris,,70.2,1014.9,85.9,35.2,0,78.1,20.9,19.44,11,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T03:00:00Z,27.8,40.2,5.2,3,Lett bris,,66,1013.9,75,30.5,0,64.1,20.9,18.72,12,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T04:00:00Z,28.8,48.4,4.8,3,Lett bris,,61.1,1013.1,75,35.9,0.8,60.9,20.6,17.28,13,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T05:00:00Z,29.4,52.6,4.4,3,Lett bris,,58.3,1011.8,79.7,32.8,1.6,69.5,20.4,15.84,14,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T06:00:00Z,29.8,65.2,4.1,3,Lett bris,,56.7,1010.6,100,41.4,0,100,20.3,14.76,15,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T07:00:00Z,29.6,50.6,4.3,3,Lett bris,,57.7,1009.9,93.7,18,1.6,93,20.4,15.48,16,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T08:00:00Z,29,36.5,5.2,3,Lett bris,,59.3,1009.9,93.7,24.2,5.5,92.2,20.3,18.72,17,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T09:00:00Z,27.9,26.7,5.5,4,Laber bris,,62.8,1010,96.1,12.5,1.6,95.3,20.3,19.8,18,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T10:00:00Z,26.7,10.2,6.1,4,Laber bris,,66.3,1010.1,91.4,11.7,0,90.6,20,21.96,19,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T11:00:00Z,26.4,15.1,6.6,4,Laber bris,,64.5,1010.7,35.9,13.3,0,25.8,19.2,23.76,20,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T12:00:00Z,25.9,13.8,6.9,4,Laber bris,,63.9,1011.5,3.9,0,0,3.1,18.5,24.84,21,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T13:00:00Z,25.3,18.8,7.1,4,Laber bris,,64.3,1012.3,67.2,1.6,0,67.2,17.9,25.56,22,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T14:00:00Z,24.5,17.2,8.5,5,Frisk bris,,64.8,1012.7,73.4,0.8,0,73.4,17.3,30.6,23,Stanley
2025-11-08T13:00:00Z,2025-11-08T13:16:27Z,2025-11-09T15:00:00Z,23.6,16.4,9,5,Frisk bris,,66.2,1012.5,59.4,0.8,0,58.6,16.9,32.4,24,Stanley
