forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T12:00:00Z,24.4,108.4,5.3,3,Lett bris,,96.8,1007.6,100,99.2,99.2,100,23.8,19.08,1,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T13:00:00Z,24.4,105.8,4.9,3,Lett bris,,97.3,1008.4,100,78.1,96.9,100,23.9,17.64,2,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T14:00:00Z,24.5,130.7,6.1,4,Laber bris,,97.6,1008.8,100,96.1,99.2,100,24,21.96,3,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T15:00:00Z,24.2,161.5,4.8,3,Lett bris,,97.4,1008.9,100,89.8,98.4,100,23.8,17.28,4,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T16:00:00Z,24,145.6,3.4,3,Lett bris,,97.2,1007.8,100,3.9,100,100,23.5,12.24,5,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T17:00:00Z,24.3,155,3.3,2,Svak vind,,96.6,1007.5,100,100,92.2,100,23.7,11.88,6,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T18:00:00Z,24.5,183.7,3.6,3,Lett bris,,96.3,1007.2,100,100,41.4,100,23.8,12.96,7,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T19:00:00Z,24.7,195.2,4.3,3,Lett bris,,96,1006.8,100,85.9,94.5,100,23.9,15.48,8,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T20:00:00Z,24.5,176.2,5.2,3,Lett bris,,97.1,1006.8,100,97.7,100,100,24,18.72,9,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T21:00:00Z,24.5,196.5,4.3,3,Lett bris,,97.1,1006.6,100,58.6,100,99.2,24,15.48,10,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T22:00:00Z,24.4,221.3,3.1,2,Svak vind,,97.1,1006.9,100,58.6,100,98.4,23.9,11.16,11,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-08T23:00:00Z,24.3,184.1,3.6,3,Lett bris,,97.6,1007.5,100,73.4,100,96.9,23.9,12.96,12,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T00:00:00Z,24.7,192.6,3.4,3,Lett bris,,96.2,1007.8,100,54.7,100,99.2,23.9,12.24,13,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T01:00:00Z,24.8,196.5,3.6,3,Lett bris,,97.2,1008,100,100,99.2,100,24.2,12.96,14,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T02:00:00Z,24.8,194.5,4.1,3,Lett bris,,97,1008.3,100,100,100,100,24.3,14.76,15,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T03:00:00Z,24.9,195.5,5.1,3,Lett bris,,96.9,1007.9,100,42.2,100,100,24.3,18.36,16,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T04:00:00Z,25.4,217.4,4.8,3,Lett bris,,95.1,1007.6,100,68,100,100,24.2,17.28,17,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T05:00:00Z,25.5,219,4.3,3,Lett bris,,92.9,1006.7,100,100,100,100,24.2,15.48,18,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T06:00:00Z,26,207.7,4.6,3,Lett bris,,92.7,1005.9,100,28.9,100,100,24.7,16.56,19,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T07:00:00Z,25.6,211.6,4.3,3,Lett bris,,96.5,1005.4,100,21.9,77.3,100,24.9,15.48,20,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T08:00:00Z,25.1,194.9,6.5,4,Laber bris,,96.8,1005.7,100,99.2,100,100,23.7,23.4,21,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T09:00:00Z,24.5,214.9,5.2,3,Lett bris,,97.1,1005.2,100,14.1,12.5,100,23.9,18.72,22,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T10:00:00Z,25.1,226.4,6.7,4,Laber bris,,96.5,1005.8,100,43,96.1,100,24.4,24.12,23,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T11:00:00Z,24.7,227.8,5.7,4,Laber bris,,96.5,1005.8,100,27.3,100,100,24.1,20.52,24,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T12:00:00Z,24.8,210.4,4.5,3,Lett bris,,96.5,1006.3,100,12.5,99.2,100,24.1,16.2,25,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T13:00:00Z,24.8,180.3,4.6,3,Lett bris,,96.7,1007.5,100,59.4,100,100,24.2,16.56,26,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T14:00:00Z,24.8,188.5,4,3,Lett bris,,96.9,1007.5,100,33.6,75.8,100,24.2,14.4,27,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T15:00:00Z,24.6,181.9,4.4,3,Lett bris,,97,1007.6,100,93.7,100,100,24,15.84,28,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T16:00:00Z,24.4,195.5,4.2,3,Lett bris,,97.8,1007.3,100,98.4,100,100,24,15.12,29,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T17:00:00Z,24,206.6,5.4,3,Lett bris,,97.1,1006.9,100,22.7,87.5,100,23.4,19.44,30,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T18:00:00Z,23.9,188.2,5,3,Lett bris,,97.2,1006.7,100,95.3,75.8,100,23.4,18,31,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T19:00:00Z,23.7,203.9,4.2,3,Lett bris,,98.2,1006.4,100,96.9,100,100,23.3,15.12,32,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T20:00:00Z,23.9,143.1,2.8,2,Svak vind,,97.6,1005.9,100,72.7,100,99.2,23.5,10.08,33,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T21:00:00Z,23.9,177,2.6,2,Svak vind,,97.7,1006,100,100,100,100,23.5,9.36,34,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T22:00:00Z,24,175.2,4.2,3,Lett bris,,97.4,1006.2,100,27.3,100,100,23.5,15.12,35,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-09T23:00:00Z,24.2,187.2,4.6,3,Lett bris,,97.3,1006.6,100,36.7,100,100,23.7,16.56,36,Stanley
2023-09-08T12:00:00Z,2023-09-08T11:35:36Z,2023-09-10T00:00:00Z,24.7,185.4,4.4,3,Lett bris,,96.2,1007.2,100,21.9,100,100,24,15.84,37,Stanley
