forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-25T16:00:00Z,19.1,10.6,6.1,4,Laber bris,,94.1,1020.1,100,100,100,0,18.1,21.96,1,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-25T17:00:00Z,19,17,6.7,4,Laber bris,,94.3,1019.9,100,100,100,0,18,24.12,2,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-25T18:00:00Z,18.8,17.2,9.7,5,Frisk bris,,92.6,1019.7,100,54.7,100,0,17.5,34.92,3,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-25T19:00:00Z,17.1,12.7,10.9,6,Liten kuling,,87.5,1019.7,100,7.8,100,0,15.2,39.24,4,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-25T20:00:00Z,16.5,13.5,11.1,6,Liten kuling,,81.9,1019.6,100,13.3,100,0,13.4,39.96,5,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-25T21:00:00Z,16.7,16.8,11.1,6,Liten kuling,,73.2,1019.7,100,24.2,100,0,11.8,39.96,6,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-25T22:00:00Z,16.5,19.7,11.1,6,Liten kuling,,70.2,1020.2,86.7,30.5,79.7,0,11.1,39.96,7,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-25T23:00:00Z,16,18.9,11.1,6,Liten kuling,,70.8,1020.8,22.7,3.9,19.5,0,10.7,39.96,8,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T00:00:00Z,15.8,15,10.9,6,Liten kuling,,69.8,1021.2,18,2.3,16.4,0,10.3,39.24,9,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T01:00:00Z,16.5,15,10.5,5,Frisk bris,,66.1,1021.5,10.2,1.6,10.2,0,10.3,37.8,10,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T02:00:00Z,17.7,11.4,10.4,5,Frisk bris,,60.4,1021.3,5.5,0.8,5.5,0,10.1,37.44,11,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T03:00:00Z,18.9,11.8,10,5,Frisk bris,,55.9,1020.5,0.8,0.8,0,0,10,36,12,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T04:00:00Z,20,11.2,9.3,5,Frisk bris,,53.7,1019.4,0.8,0.8,0,0,10.3,33.48,13,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T05:00:00Z,20.9,11.8,8.3,5,Frisk bris,,51.5,1018.3,0.8,0.8,0,0,10.5,29.88,14,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T06:00:00Z,21.4,14.4,7.6,4,Laber bris,,50.6,1017.4,2.3,2.3,0,0,10.7,27.36,15,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T07:00:00Z,21.3,17.5,7.1,4,Laber bris,,50.9,1017.1,3.1,3.1,0,0,10.8,25.56,16,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T08:00:00Z,20.7,17.6,6.8,4,Laber bris,,51.9,1017,1.6,1.6,0,0,10.5,24.48,17,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T09:00:00Z,19.5,16.1,6.6,4,Laber bris,,56.8,1017.3,0,0,0,0,10.7,23.76,18,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T10:00:00Z,18.1,11.9,7,4,Laber bris,,58.2,1017.8,0,0,0,0,9.9,25.2,19,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T11:00:00Z,17.4,9.8,7.4,4,Laber bris,,57.6,1018.5,0,0,0,0,9,26.64,20,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T12:00:00Z,16.9,10.2,7.8,4,Laber bris,,56.8,1019.3,3.9,0,0,3.9,8.3,28.08,21,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T13:00:00Z,16.4,9.4,8,5,Frisk bris,,55,1019.8,7,0,0,7,7.3,28.8,22,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T14:00:00Z,16,10.4,8.1,5,Frisk bris,,52.6,1020.2,2.3,0,0,2.3,6.3,29.16,23,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T15:00:00Z,15.5,12.3,8.2,5,Frisk bris,,51,1020.3,9.4,0,0,9.4,5.4,29.52,24,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T16:00:00Z,15,15.2,8.3,5,Frisk bris,,51,1020.2,0,0,0,0,4.9,29.88,25,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T17:00:00Z,14.5,17.3,8.4,5,Frisk bris,,51.2,1020.1,0,0,0,0,4.5,30.24,26,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T18:00:00Z,14.1,16.4,8.3,5,Frisk bris,,51.8,1020.2,0,0,0,0,4.3,29.88,27,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T19:00:00Z,13.6,13.6,8.1,5,Frisk bris,,51.9,1020.1,37.5,3.9,34.4,0,4,29.16,28,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T20:00:00Z,13.3,12,8,5,Frisk bris,,52.1,1020.1,29.7,14.1,17.2,0,3.7,28.8,29,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T21:00:00Z,13.2,10.9,8.4,5,Frisk bris,,51.1,1020.4,26.6,3.9,23.4,0,3.3,30.24,30,Stanley
2024-11-25T13:00:00Z,2024-11-25T13:16:23Z,2024-11-26T22:00:00Z,13,11.6,8.3,5,Frisk bris,,50.6,1021,68,0,68,0,3,29.88,31,Stanley
