forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-12T16:00:00Z,21.9,85.7,4.6,3,Lett bris,,85.6,1012.4,3.9,3.9,0,0,19.4,16.56,1,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-12T17:00:00Z,21.9,85.1,5,3,Lett bris,,86.6,1012.4,14.8,14.8,0,0,19.7,18,2,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-12T18:00:00Z,22,92.4,5.8,4,Laber bris,,86.1,1012.2,33.6,33.6,0,0,19.7,20.88,3,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-12T19:00:00Z,22.3,93.7,6,4,Laber bris,,84,1011.8,26.6,26.6,0,0,19.6,21.6,4,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-12T20:00:00Z,22.3,88,6.1,4,Laber bris,,82.8,1011.5,28.9,28.9,0,0,19.4,21.96,5,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-12T21:00:00Z,22.5,82.9,6.6,4,Laber bris,,80.8,1011.7,34.4,34.4,0,0,19,23.76,6,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-12T22:00:00Z,22.4,77.2,7.1,4,Laber bris,,82.8,1012.1,25.8,25.8,0,0,19.4,25.56,7,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-12T23:00:00Z,23.1,77.5,7.4,4,Laber bris,,82.3,1012.6,81.2,81.2,0,0,20.1,26.64,8,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T00:00:00Z,23.3,77.9,7.6,4,Laber bris,,83.3,1013.1,85.9,85.9,0,0,20.4,27.36,9,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T01:00:00Z,24,78.9,7.5,4,Laber bris,,80.5,1013.4,94.5,94.5,0,0,20.5,27,10,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T02:00:00Z,24,71,7.9,4,Laber bris,,80,1013.6,33.6,33.6,0,0,20.4,28.44,11,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T03:00:00Z,25.4,73.9,8,5,Frisk bris,,74.5,1013.6,29.7,29.7,0,0,20.5,28.8,12,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T04:00:00Z,25.9,83.1,7.2,4,Laber bris,,72.7,1013.2,47.7,47.7,0,0,20.6,25.92,13,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T05:00:00Z,25.8,89,6.6,4,Laber bris,,73.5,1012.8,32.8,32.8,3.9,0,20.7,23.76,14,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T06:00:00Z,26.3,93.4,6,4,Laber bris,,71.6,1012.2,45.3,44.5,4.7,0,20.8,21.6,15,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T07:00:00Z,26.1,90.2,5.2,3,Lett bris,,73.1,1011.6,38.3,21.9,29.7,0,20.9,18.72,16,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T08:00:00Z,25.8,88.8,5.7,4,Laber bris,,75.5,1011,22.7,3.1,21.1,0,21.1,20.52,17,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T09:00:00Z,25.1,86.9,6.1,4,Laber bris,,79.2,1010.6,4.7,0.8,3.9,0,21.1,21.96,18,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T10:00:00Z,24.4,80,6.1,4,Laber bris,,83,1010.2,3.9,3.9,0,0,21.2,21.96,19,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T11:00:00Z,23.6,78.3,6.4,4,Laber bris,,88,1010.4,14.8,14.8,0,0,21.5,23.04,20,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T12:00:00Z,23.6,75.6,6.5,4,Laber bris,,90.4,1010.8,3.1,3.1,0,0,21.9,23.4,21,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T13:00:00Z,23.7,79.8,6.9,4,Laber bris,,91.5,1011.4,50.8,50.8,0,0,22.2,24.84,22,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T14:00:00Z,23.8,77.7,7.6,4,Laber bris,,91.6,1012.3,100,100,0,0,22.3,27.36,23,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T15:00:00Z,24.1,79.3,8,5,Frisk bris,,90.5,1012.3,100,100,0,0,22.4,28.8,24,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T16:00:00Z,24.2,72.4,7.7,4,Laber bris,,91.1,1012.1,100,100,0,0,22.5,27.72,25,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T17:00:00Z,24.1,76.4,8,5,Frisk bris,,92.8,1012,100,100,0.8,0,22.8,28.8,26,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T18:00:00Z,23.9,79.6,7.5,4,Laber bris,,94.1,1011.8,98.4,98.4,6.2,0,22.9,27,27,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T19:00:00Z,23.8,76.4,7.7,4,Laber bris,,94.4,1011.4,97.7,97.7,7,0,22.8,27.72,28,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T20:00:00Z,23.8,75.5,7.7,4,Laber bris,,95.3,1011.2,98.4,98.4,1.6,0,23,27.72,29,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T21:00:00Z,23.8,79.6,7.5,4,Laber bris,,95.8,1011.6,100,100,3.1,0,23.1,27,30,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T22:00:00Z,23.8,78,7.9,4,Laber bris,,95.5,1012.2,100,100,2.3,0,23,28.44,31,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-13T23:00:00Z,24,79.1,7.6,4,Laber bris,,94.8,1012.8,96.9,96.9,1.6,0,23.1,27.36,32,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T00:00:00Z,24.4,81.9,7.2,4,Laber bris,,92.6,1013.5,100,100,0.8,0,23,25.92,33,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T01:00:00Z,24.8,92.8,6.5,4,Laber bris,,91.5,1014.1,91.4,89.8,23.4,0,23.2,23.4,34,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T02:00:00Z,25.2,91.4,6.5,4,Laber bris,,91.2,1014.3,60.9,53.1,18.7,0,23.5,23.4,35,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T03:00:00Z,26,97,6.7,4,Laber bris,,86.1,1014.1,95.3,94.5,18,0,23.5,24.12,36,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T04:00:00Z,26,94.9,6.8,4,Laber bris,,86.9,1013.6,83.6,78.9,24.2,0,23.6,24.48,37,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T05:00:00Z,26.4,98.3,6.6,4,Laber bris,,84.4,1012.9,80.5,78.9,14.1,0,23.5,23.76,38,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T06:00:00Z,26.7,103.6,6.2,4,Laber bris,,83.3,1012.2,64.1,56.2,19.5,0,23.6,22.32,39,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T07:00:00Z,26.9,105.8,5.9,4,Laber bris,,80.6,1011.4,82.8,76.6,21.1,9.4,23.3,21.24,40,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T08:00:00Z,26.4,109.1,6.4,4,Laber bris,,82.6,1010.6,44.5,23.4,21.9,12.5,23.2,23.04,41,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T09:00:00Z,26,113.1,6,4,Laber bris,,84.6,1010.4,32,18.7,18.7,1.6,23.1,21.6,42,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T10:00:00Z,25.5,109,5.4,3,Lett bris,,85.8,1010.6,52.3,33.6,25.8,4.7,22.9,19.44,43,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T11:00:00Z,25.2,106.5,5,3,Lett bris,,88.6,1010.9,46.9,34.4,23.4,0.8,23,18,44,Stanley
2025-05-12T13:00:00Z,2025-05-12T13:18:04Z,2025-05-14T12:00:00Z,25,104.1,4.9,3,Lett bris,,89.8,1011.6,39.1,28.9,18.7,1.6,23.1,17.64,45,Stanley
