forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T01:00:00Z,21,316.6,2.9,2,Svak vind,,47.2,1015.7,12.5,0,0,12.5,9.3,10.44,1,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T02:00:00Z,22.8,305.3,3.2,2,Svak vind,,41.5,1015.6,84.4,0,0,84.4,9.1,11.52,2,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T03:00:00Z,24.2,303.2,3.6,3,Lett bris,,39.1,1015.3,96.9,0,0,96.9,9.4,12.96,3,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T04:00:00Z,25.1,295.9,4.2,3,Lett bris,,38.5,1014.6,100,0,0,100,9.9,15.12,4,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T05:00:00Z,25.8,295.9,4.5,3,Lett bris,,37.5,1013.7,26.6,0,0,26.6,10.3,16.2,5,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T06:00:00Z,26.3,294.3,4.6,3,Lett bris,,36.3,1012.7,33.6,0,0,33.6,10.3,16.56,6,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T07:00:00Z,26.4,292.9,4.8,3,Lett bris,,37.1,1011.8,96.9,0,0,96.9,10.7,17.28,7,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T08:00:00Z,26,285.2,5.5,4,Laber bris,,38.1,1011.2,98.4,0,0,98.4,10.7,19.8,8,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T09:00:00Z,25.1,276.8,5.7,4,Laber bris,,41.3,1011.1,91.4,0,0,91.4,10.9,20.52,9,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T10:00:00Z,23.4,267.2,5.2,3,Lett bris,,50.9,1011.3,85.9,0,0,85.9,12.6,18.72,10,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T11:00:00Z,20.9,261.7,4.7,3,Lett bris,,62.9,1011.5,88.3,0,0,88.3,13.5,16.92,11,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T12:00:00Z,19.8,271,4.3,3,Lett bris,,69.9,1011.9,95.3,0,0,95.3,14.1,15.48,12,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T13:00:00Z,19.3,286.2,3.7,3,Lett bris,,71.5,1012.7,93.7,0,0,93.7,14,13.32,13,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T14:00:00Z,19.2,301.1,3.4,3,Lett bris,,69.4,1013.5,21.9,0,0,21.9,13.4,12.24,14,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T15:00:00Z,19,300.3,3.5,3,Lett bris,,67.8,1013.6,91.4,0,0,91.4,12.8,12.6,15,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T16:00:00Z,18.7,309.6,3.2,2,Svak vind,,67,1013.4,1.6,0,0,1.6,12.4,11.52,16,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T17:00:00Z,18.3,318.7,2.6,2,Svak vind,,67.5,1013,1.6,0,0,1.6,12.2,9.36,17,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T18:00:00Z,18,324.5,2.3,2,Svak vind,,68,1012.5,90.6,0,0,90.6,12,8.28,18,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T19:00:00Z,17.9,327.4,2.5,2,Svak vind,,68.6,1011.9,97.7,0,0,97.7,12,9,19,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T20:00:00Z,17.7,331.5,2.8,2,Svak vind,,69.1,1011.8,58.6,0,0,58.6,11.9,10.08,20,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T21:00:00Z,17.3,333.8,2.8,2,Svak vind,,70.4,1012,80.5,0,0,80.5,11.9,10.08,21,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T22:00:00Z,17.1,333.8,3.1,2,Svak vind,,71.2,1012.4,98.4,0,0,98.4,11.9,11.16,22,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-14T23:00:00Z,18.3,342.2,3.5,3,Lett bris,,68.2,1013.1,81.2,0,0,81.2,12.3,12.6,23,Stanley
2025-04-14T01:00:00Z,2025-04-14T01:17:03Z,2025-04-15T00:00:00Z,22.1,6.6,3.2,2,Svak vind,,59,1013.9,83.6,0,0,83.6,13.8,11.52,24,Stanley
