forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-27T16:00:00Z,17.5,87.3,8.6,5,Frisk bris,,83.3,1020,100,100,0.8,0,14.8,30.96,1,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-27T17:00:00Z,17.5,84.3,8.3,5,Frisk bris,,83.7,1020,100,100,1.6,18,14.9,29.88,2,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-27T18:00:00Z,17.5,83.4,8.5,5,Frisk bris,,84.2,1019.6,100,100,1.6,18.7,14.9,30.6,3,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-27T19:00:00Z,17.5,80.9,9,5,Frisk bris,,85,1019.1,100,100,0.8,1.6,15.1,32.4,4,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-27T20:00:00Z,17,71.4,9.7,5,Frisk bris,,89.1,1018.7,100,100,0,0,15.3,34.92,5,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-27T21:00:00Z,16.5,64.6,10.7,5,Frisk bris,,88.8,1018.6,100,100,0,0,14.8,38.52,6,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-27T22:00:00Z,16.4,67.1,11.4,6,Liten kuling,,88.6,1018.9,100,100,0,0,14.6,41.04,7,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-27T23:00:00Z,16.4,65.7,11.1,6,Liten kuling,,88,1019.3,100,100,0,0,14.5,39.96,8,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-28T00:00:00Z,16.6,67,10.8,6,Liten kuling,,86.1,1020.1,100,100,3.9,0,14.3,38.88,9,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-28T01:00:00Z,16.5,63.4,10.5,5,Frisk bris,,84.8,1020.5,100,100,0,0,14,37.8,10,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-28T02:00:00Z,17.8,71.2,9.6,5,Frisk bris,,80.1,1020.7,97.7,97.7,0,0,14,34.56,11,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-28T03:00:00Z,20.2,76.2,9.2,5,Frisk bris,,75.5,1020.1,85.9,85.9,0,0,14.4,33.12,12,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-28T04:00:00Z,20.8,79.8,9,5,Frisk bris,,73.2,1019.4,99.2,99.2,0,0,14.6,32.4,13,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-28T05:00:00Z,20.7,79.5,8.8,5,Frisk bris,,73.1,1018.5,98.4,98.4,0,0,14.7,31.68,14,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-28T06:00:00Z,20.3,74.3,8.3,5,Frisk bris,,74.1,1017.5,100,100,5.5,0,14.9,29.88,15,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-28T07:00:00Z,20.8,77.6,8.2,5,Frisk bris,,75,1016.7,100,100,3.1,0,15.3,29.52,16,Stanley
2024-02-27T13:00:00Z,2024-02-27T13:25:45Z,2024-02-28T08:00:00Z,20.1,78.6,7.9,4,Laber bris,,78.3,1016.1,97.7,97.7,3.1,0,15.5,28.44,17,Stanley
