forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T08:00:00Z,28.4,3.3,3.4,3,Lett bris,,67.4,1009.6,5.5,4.7,0.8,0,21.8,12.24,1,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T09:00:00Z,28.6,7,5.7,4,Laber bris,,60.8,1008.9,3.1,0,0,3.1,20.4,20.52,2,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T10:00:00Z,27.7,14.8,6.9,4,Laber bris,,61.2,1009,18.7,0,0,18.7,19.6,24.84,3,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T11:00:00Z,26.8,33.6,6.6,4,Laber bris,,64.3,1010.3,0,0,0,0,19.6,23.76,4,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T12:00:00Z,26.1,34.3,7.3,4,Laber bris,,65.5,1011.4,0.8,0,0,0,19.1,26.28,5,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T13:00:00Z,25.3,24.4,8.3,5,Frisk bris,,66.2,1012.1,94.5,3.9,3.9,94.5,18.4,29.88,6,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T14:00:00Z,24.3,13.5,9.5,5,Frisk bris,,66.7,1011.9,99.2,0,0,99.2,17.6,34.2,7,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T15:00:00Z,23.4,9.4,9.3,5,Frisk bris,,67.4,1011.3,91.4,0,0,91.4,17,33.48,8,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T16:00:00Z,22.6,10.2,9,5,Frisk bris,,68.3,1011.3,82.8,0,0,82.8,16.5,32.4,9,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T17:00:00Z,22,11.3,8.8,5,Frisk bris,,68.7,1011,82.8,0,0,82.8,16.1,31.68,10,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T18:00:00Z,21.5,15,8.6,5,Frisk bris,,69.2,1010.6,100,0.8,0,100,15.7,30.96,11,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T19:00:00Z,21.1,13.2,9.1,5,Frisk bris,,69.6,1010.4,94.5,0.8,0,94.5,15.4,32.76,12,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T20:00:00Z,20.7,9.6,9.4,5,Frisk bris,,70.2,1010.3,99.2,1.6,0,99.2,15.2,33.84,13,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T21:00:00Z,20.4,8,9.2,5,Frisk bris,,70.8,1010.4,100,10.2,0,100,15,33.12,14,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T22:00:00Z,20.2,11.1,9.4,5,Frisk bris,,71.5,1010.7,100,25.8,0,100,14.9,33.84,15,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-09T23:00:00Z,20.2,6.8,9.7,5,Frisk bris,,71.6,1010.7,99.2,2.3,0,99.2,14.9,34.92,16,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T00:00:00Z,20.9,6.1,9.4,5,Frisk bris,,68.6,1011,75.8,0.8,0,75.8,15,33.84,17,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T01:00:00Z,22.5,6.7,9.1,5,Frisk bris,,63.4,1011,100,0.8,0,100,15.3,32.76,18,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T02:00:00Z,24.4,9.2,8.1,5,Frisk bris,,58.8,1010.9,100,0,0,100,15.8,29.16,19,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T03:00:00Z,26.2,14.3,7.5,4,Laber bris,,54.5,1009.9,100,0,0,100,16.3,27,20,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T04:00:00Z,27.6,18,6.9,4,Laber bris,,51.1,1008.7,99.2,0,0,99.2,16.6,24.84,21,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T05:00:00Z,28.4,22.7,6.6,4,Laber bris,,49.1,1007.4,100,0,0,100,16.6,23.76,22,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T06:00:00Z,28.7,27.5,7.6,4,Laber bris,,48.6,1006.5,99.2,0,0,99.2,16.8,27.36,23,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T07:00:00Z,28.1,24,8.3,5,Frisk bris,,50,1006.3,100,2.3,0,100,16.7,29.88,24,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T08:00:00Z,27.5,15.7,7.7,4,Laber bris,,51.8,1006,100,0,0,100,16.7,27.72,25,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T09:00:00Z,26.7,15.5,8.1,5,Frisk bris,,54.3,1006.2,100,0,0,100,16.7,29.16,26,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T10:00:00Z,25.6,0.5,8.5,5,Frisk bris,,57.4,1006.4,100,0,0,100,16.5,30.6,27,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T11:00:00Z,24.9,1.3,8.1,5,Frisk bris,,59.3,1007.1,100,0,0,100,16.3,29.16,28,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T12:00:00Z,24.5,353.6,9.4,5,Frisk bris,,59.7,1007.2,100,0,0,100,16.1,33.84,29,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T13:00:00Z,23.8,357.8,9.5,5,Frisk bris,,61.8,1007.6,100,0,0,100,16,34.2,30,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T14:00:00Z,23.2,3.2,9.7,5,Frisk bris,,63.7,1007.6,100,1.6,0,100,16,34.92,31,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T15:00:00Z,22.7,1.4,10.2,5,Frisk bris,,65.4,1007.3,100,0,0,100,15.9,36.72,32,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T16:00:00Z,22.3,6.2,10,5,Frisk bris,,66.5,1007.5,100,0,0,100,15.8,36,33,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T17:00:00Z,21.9,0.8,10.5,5,Frisk bris,,67.3,1007.1,100,0,0,100,15.7,37.8,34,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T18:00:00Z,21.7,3.2,11.2,6,Liten kuling,,67.6,1006,100,0,0,100,15.5,40.32,35,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T19:00:00Z,21.4,1.4,11.3,6,Liten kuling,,67.7,1005.9,100,0,0,100,15.3,40.68,36,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T20:00:00Z,21.3,357.1,10.9,6,Liten kuling,,67.3,1005.3,100,0,0,100,15.1,39.24,37,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T21:00:00Z,21.1,0.4,11.7,6,Liten kuling,,67.1,1005.2,100,0,0,100,14.8,42.12,38,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T22:00:00Z,20.9,357.7,11,6,Liten kuling,,65.9,1005.4,100,0,0,100,14.3,39.6,39,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-10T23:00:00Z,20.9,359.6,11.6,6,Liten kuling,,63.6,1006.2,100,0,0,100,13.7,41.76,40,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T00:00:00Z,21.3,352.5,11.3,6,Liten kuling,,60.4,1006.4,100,0,0,100,13.2,40.68,41,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T01:00:00Z,21.5,349.7,10.4,5,Frisk bris,,58.2,1006.4,100,0,0,100,12.9,37.44,42,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T02:00:00Z,22.1,350,9.6,5,Frisk bris,,55,1006.5,100,0,0,100,12.6,34.56,43,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T03:00:00Z,22.9,349.3,9.2,5,Frisk bris,,51.9,1005.8,100,0,0,100,12.5,33.12,44,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T04:00:00Z,23.6,359.1,8.8,5,Frisk bris,,50.5,1004.9,100,0,0,100,12.7,31.68,45,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T05:00:00Z,25.2,358.1,8.5,5,Frisk bris,,47.7,1004.2,100,0,0,100,13.2,30.6,46,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T06:00:00Z,25.5,357.1,8.9,5,Frisk bris,,47.5,1003.5,100,0,0,100,13.4,32.04,47,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T07:00:00Z,25.2,350.8,8.5,5,Frisk bris,,48.4,1003.2,100,0,0,100,13.5,30.6,48,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T08:00:00Z,25.1,353.5,8.6,5,Frisk bris,,49.1,1003.3,100,0,0,100,13.6,30.96,49,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T09:00:00Z,24.8,345.2,8.3,5,Frisk bris,,50.8,1003.2,100,0,0,100,13.8,29.88,50,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T10:00:00Z,24.5,351.1,8,5,Frisk bris,,51.5,1003.8,100,0,0,100,13.8,28.8,51,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T11:00:00Z,24.2,342.5,8.8,5,Frisk bris,,52.2,1004,100,0,0,100,13.7,31.68,52,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T12:00:00Z,23.8,350,8.9,5,Frisk bris,,52.7,1004.9,100,0.8,0,100,13.5,32.04,53,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T13:00:00Z,23.1,347.5,9.2,5,Frisk bris,,53.9,1005.5,100,0,0,100,13.3,33.12,54,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T14:00:00Z,22.6,350.6,9.3,5,Frisk bris,,54.8,1006,100,0,0.8,100,13,33.48,55,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T15:00:00Z,22.1,343.8,10.1,5,Frisk bris,,55.6,1005.4,100,0,0,100,12.8,36.36,56,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T16:00:00Z,21.8,344.2,10.1,5,Frisk bris,,56.3,1005.6,100,0,0,100,12.7,36.36,57,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T17:00:00Z,21.3,343.7,10.3,5,Frisk bris,,57.5,1005.4,100,0,0,100,12.5,37.08,58,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T18:00:00Z,21,341.1,10.4,5,Frisk bris,,58.5,1004.9,100,0,0,100,12.5,37.44,59,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T19:00:00Z,20.7,341.7,10.4,5,Frisk bris,,59.2,1004.8,100,0,0,100,12.4,37.44,60,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T20:00:00Z,20.5,340,10.2,5,Frisk bris,,60,1004.7,100,0.8,0,100,12.3,36.72,61,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T21:00:00Z,20.1,336.4,9.9,5,Frisk bris,,61,1004.9,100,0,0,100,12.2,35.64,62,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T22:00:00Z,19.9,332.7,9.5,5,Frisk bris,,61.6,1005.8,100,0.8,0,100,12.1,34.2,63,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-11T23:00:00Z,19.8,331.8,9.4,5,Frisk bris,,61.7,1006.8,100,0,0,100,12.1,33.84,64,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-12T00:00:00Z,20.3,331.5,9.1,5,Frisk bris,,59.2,1007.9,98.4,0.8,0,98.4,12,32.76,65,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-12T06:00:00Z,27.3,333,4.1,3,Lett bris,,40.7,1006.6,100,0,0,100,12.7,14.76,66,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-12T12:00:00Z,23.4,340.9,2.9,2,Svak vind,,53.3,1010.7,58.6,0,3.9,57,13.3,10.44,67,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-12T18:00:00Z,19.4,344.9,4.4,3,Lett bris,,56.7,1011.7,50.8,0.8,0,50,10.6,15.84,68,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-13T00:00:00Z,18.9,356.7,4.8,3,Lett bris,,61,1014.6,100,1.6,0,100,11.2,17.28,69,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-13T06:00:00Z,25.1,38.9,4.3,3,Lett bris,,48,1012.8,98.4,7.8,0.8,97.7,13.2,15.48,70,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-13T12:00:00Z,23.1,17.2,4.1,3,Lett bris,,54.3,1014.9,99.2,0,99.2,1.6,13.4,14.76,71,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-13T18:00:00Z,20.3,10.7,4.3,3,Lett bris,,60.4,1015.2,16.4,0,14.1,3.1,12.2,15.48,72,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-14T00:00:00Z,19.9,10.7,3.7,3,Lett bris,,59.5,1017.8,58.6,0,3.9,57,11.6,13.32,73,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-14T06:00:00Z,26.8,72.4,3.3,2,Svak vind,,41.7,1015,0,0,0,0,12.7,11.88,74,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-14T12:00:00Z,22.1,77,2.9,2,Svak vind,,74.4,1016.9,0,0,0,0,17.3,10.44,75,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-14T18:00:00Z,20.8,62.4,4.4,3,Lett bris,,85,1017.3,5.5,5.5,0,0,18.1,15.84,76,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-15T00:00:00Z,20.3,26.4,2.5,2,Svak vind,,75.5,1019.2,0,0,0,0,15.8,9,77,Stanley
2025-11-09T08:00:00Z,2025-11-09T08:17:09Z,2025-11-15T06:00:00Z,26.4,95.1,3.5,3,Lett bris,,44.7,1016,0.8,0,0.8,0,13.4,12.6,78,Stanley
