forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T01:00:00Z,29.9,111.8,7.7,4,Laber bris,,76.7,1009.5,22.7,10.9,7,7,25.3,27.72,1,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T02:00:00Z,30.3,113.2,7.8,4,Laber bris,,74.7,1009.8,18,7.8,0.8,10.9,25.3,28.08,2,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T03:00:00Z,30.6,110.3,7.4,4,Laber bris,,71.9,1009.8,49.2,9.4,0.8,43.7,25,26.64,3,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T04:00:00Z,30.6,112.4,7.7,4,Laber bris,,71.6,1009.8,55.5,14.8,1.6,46.9,25,27.72,4,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T05:00:00Z,30.2,113.7,8.2,5,Frisk bris,,73.6,1009.5,37.5,16.4,10.2,17.2,25,29.52,5,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T06:00:00Z,30.3,116.9,8.6,5,Frisk bris,,72.4,1008.8,23.4,14.1,8.6,2.3,24.7,30.96,6,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T07:00:00Z,30,115,9.2,5,Frisk bris,,73.9,1008.4,33.6,22.7,14.8,0.8,24.8,33.12,7,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T08:00:00Z,27,126.9,7.7,4,Laber bris,,90.1,1008.6,76.6,39.8,12.5,56.2,25.3,27.72,8,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T09:00:00Z,27.5,115.9,8.7,5,Frisk bris,,81.8,1008.2,75.8,36.7,54.7,46.9,24.2,31.32,9,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T10:00:00Z,28,119.3,9,5,Frisk bris,,84.6,1008,74.2,28.1,39.1,52.3,25.2,32.4,10,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T11:00:00Z,27.9,124.2,9.4,5,Frisk bris,,83.8,1008.5,88.3,21.9,15.6,83.6,25,33.84,11,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T12:00:00Z,27,134.9,8.6,5,Frisk bris,,86.9,1009.6,91.4,24.2,48.4,80.5,24.7,30.96,12,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T13:00:00Z,27.3,126.7,9.1,5,Frisk bris,,86.8,1010.5,82.8,37.5,21.9,66.4,25.1,32.76,13,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T14:00:00Z,27.1,110.3,7.8,4,Laber bris,,87,1011.3,57,25,10.9,39.8,24.9,28.08,14,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T15:00:00Z,27.5,118.7,8.7,5,Frisk bris,,84.4,1011.4,79.7,43.7,25,52.3,24.7,31.32,15,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T16:00:00Z,26.4,119,8.1,5,Frisk bris,,90.1,1011.4,64.1,13.3,25,46.1,24.8,29.16,16,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T17:00:00Z,25.6,113,8.6,5,Frisk bris,,92.3,1011.1,98.4,55.5,54.7,94.5,24.3,30.96,17,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T18:00:00Z,24.1,63.6,7.2,4,Laber bris,,97.2,1010.6,100,76.6,42.2,99.2,23.6,25.92,18,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T19:00:00Z,25.5,95.8,9.2,5,Frisk bris,,94.8,1009.7,96.9,44.5,32.8,90.6,24.7,33.12,19,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T20:00:00Z,25.6,104.7,9.6,5,Frisk bris,,93.9,1008.9,89.8,56.2,27.3,75,24.6,34.56,20,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T21:00:00Z,26.6,108.3,9.7,5,Frisk bris,,90.6,1008.5,91.4,21.9,20.3,86.7,25.1,34.92,21,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T22:00:00Z,26.5,103.7,10.1,5,Frisk bris,,88.5,1008.5,89.1,19.5,14.8,85.2,24.6,36.36,22,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-02T23:00:00Z,27.1,112,9.5,5,Frisk bris,,86.1,1009,72.7,20.3,16.4,59.4,24.6,34.2,23,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-03T00:00:00Z,27.3,105.2,9.4,5,Frisk bris,,86.3,1009.5,56.2,42.2,6.2,20.3,25,33.84,24,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-03T01:00:00Z,27.5,106.9,10.2,5,Frisk bris,,84,1010.1,59.4,32,35.9,11.7,24.6,36.72,25,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-03T02:00:00Z,28.3,107.5,9.8,5,Frisk bris,,79.2,1010.6,80.5,68.7,18,25.8,24.4,35.28,26,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-03T03:00:00Z,25.8,91.4,9.7,5,Frisk bris,,90.6,1010.9,96.1,82.8,71.9,38.3,24.2,34.92,27,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-03T04:00:00Z,26.1,82.4,9,5,Frisk bris,,92.6,1010.6,98.4,92.2,24.2,77.3,24.9,32.4,28,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-03T05:00:00Z,26.7,111,8.8,5,Frisk bris,,90.7,1009.9,95.3,33.6,35.9,89.8,25.1,31.68,29,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-03T06:00:00Z,26,128.9,10.5,5,Frisk bris,,90.9,1009.8,100,71.9,87.5,96.9,24.5,37.8,30,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-03T07:00:00Z,26.5,115.3,9,5,Frisk bris,,89.7,1008.8,85.9,14.1,14.1,82,24.8,32.4,31,Stanley
2026-07-02T01:00:00Z,2026-07-02T01:15:17Z,2026-07-03T08:00:00Z,26.3,131.1,10.3,5,Frisk bris,,90.6,1008.7,100,37.5,100,84.4,24.8,37.08,32,Stanley
